date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-09-15,0.0,142.5,115.0,142.5,1253013,146758740,93,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-16,117.12,140.0,133.0,140.0,18011,2489353,13,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-17,138.21,145.0,142.0,145.0,6000,856260,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-18,142.71,158.0,145.0,157.0,35050,5314890,24,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-21,151.64,155.0,152.01,153.0,24000,3668090,16,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-22,152.84,155.5,152.0,155.5,24000,3675160,15,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-23,153.13,153.99,152.1,152.1,14000,2138100,11,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-24,152.72,156.0,152.0,155.0,35000,5387690,20,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-25,153.93,154.0,153.55,154.0,5000,769550,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-09-30,153.91,157.0,156.0,157.0,5000,784000,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-01,156.8,157.0,153.01,154.0,12000,1860050,10,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-02,155.0,156.3,156.3,156.3,1000,156300,1,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-05,156.3,156.9,155.0,156.9,19000,2970100,14,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-06,156.32,171.0,157.0,171.0,56501,9187423,38,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-07,162.61,174.0,168.0,168.0,41500,7111610,27,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-08,171.36,170.99,155.8,156.0,43000,6855200,33,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-12,159.42,160.0,158.0,158.0,4000,637980,3,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-13,159.5,156.99,155.0,156.99,7000,1087010,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-14,155.29,155.29,152.0,155.0,6000,927290,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-15,154.55,155.0,155.0,155.0,1000,155000,1,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-16,155.0,159.0,153.0,157.5,37000,5776035,27,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-19,156.11,157.0,155.0,157.0,12000,1869800,8,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-20,155.82,162.0,158.0,162.0,16000,2552600,10,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-21,159.54,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-22,159.54,157.88,155.0,157.88,17000,2662200,13,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-23,156.6,162.0,158.0,158.0,13000,2077000,12,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-26,159.77,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-27,159.77,164.0,161.95,163.0,12000,1955900,10,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-28,162.99,166.49,162.98,166.49,31001,5100456,20,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-29,164.53,166.99,163.81,166.0,29001,4791966,15,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-10-30,165.23,165.99,163.01,164.0,25300,4139717,14,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-02,163.63,166.5,165.0,165.5,10101,1673666,11,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-03,165.69,164.2,161.0,164.0,26200,4267260,16,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-04,162.87,166.0,162.87,165.0,8000,1317870,6,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-05,164.73,166.0,161.6,165.5,29200,4802830,22,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-06,164.48,165.0,163.3,163.3,8000,1312220,6,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-09,164.03,165.99,162.0,165.99,19000,3111135,19,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-10,163.74,164.0,163.1,163.1,5000,819100,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-11,163.82,164.0,162.5,163.0,14510,2367635,10,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-12,163.17,163.8,163.5,163.5,4000,654700,3,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-13,163.68,163.5,161.5,163.5,4000,652000,3,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-16,163.0,163.5,161.51,163.5,6000,975500,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-17,162.58,163.0,161.5,162.01,14040,2278440,9,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-18,162.28,165.0,162.01,165.0,5450,895904,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-19,164.39,177.0,163.52,177.0,124011,21224966,79,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-20,171.15,182.0,176.01,180.3,52701,9465943,44,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-23,179.62,182.0,174.01,175.0,35000,6221050,29,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-24,177.74,178.0,175.02,176.0,10000,1772420,6,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-25,177.24,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-26,177.24,193.0,179.0,193.0,69502,12681160,73,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-27,182.46,192.87,182.01,185.99,63444,11803884,55,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-11-30,186.05,196.0,187.49,192.0,50701,9705178,46,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-01,191.42,191.0,173.01,181.0,112850,20587910,86,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-02,182.44,181.0,175.5,176.0,41400,7330304,29,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-03,177.06,188.0,178.0,184.0,32560,5936385,40,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-04,182.32,192.0,181.01,190.0,79501,14814445,60,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-07,186.34,192.0,184.52,189.49,28961,5489088,25,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-08,189.53,188.0,182.21,184.0,18122,3343179,19,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-09,184.48,185.99,181.0,185.0,19000,3493260,12,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-10,183.86,182.0,179.1,182.0,12550,2268640,11,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-11,180.77,180.79,178.01,180.79,17030,3050150,13,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-14,179.1,181.0,178.9,178.9,7000,1264880,4,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-15,180.7,185.4,181.0,185.4,32100,5903430,20,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-16,183.91,187.49,184.85,186.0,19200,3576990,16,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-17,186.3,185.5,182.01,182.01,10070,1850360,11,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-18,183.75,184.5,181.01,182.03,23000,4198390,18,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-21,182.54,182.0,181.01,182.0,11000,1997230,6,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-22,181.57,190.0,183.41,185.3,32300,5995810,26,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-23,185.63,187.49,186.99,187.49,2010,376349,3,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-24,187.24,185.63,180.01,182.0,12200,2222993,9,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
2015-12-25,182.21,184.0,182.0,183.99,18000,3301930,12,,,,,,,,,finmind,2026-07-17T14:20:01.370919+08:00
