date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,290.0,295.5,286.5,295.0,3595795,1048778400,3601,,,278000,0,32761,7913.0,1643.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-17,296.0,298.5,286.0,291.0,3352467,979077793,4230,,,-117908,0,-1030,8007.0,1632.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-18,292.5,300.0,286.5,296.5,5089776,1500496422,4951,,,580000,0,-63688,8081.0,1664.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-21,296.5,299.5,292.0,296.5,3620191,1071315861,4351,,,-129535,0,-6759,7931.0,1571.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-22,298.0,305.0,283.0,285.5,6655723,1952557124,6955,,,-709000,0,-92892,7883.0,1572.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-23,287.0,288.5,281.0,282.0,2531698,719655950,2933,,,-530000,0,-31454,7907.0,1488.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-24,286.0,300.0,285.0,290.0,8505783,2492118790,7811,,,283000,0,50093,8204.0,1542.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-25,290.5,299.0,288.0,297.0,4318990,1275919489,6839,,,1151000,-110000,29433,8043.0,1663.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-28,297.0,299.0,292.5,297.0,2566646,760396482,3313,,,-104000,0,5359,8150.0,1658.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-29,295.0,306.0,295.0,295.0,7161296,2150903725,6989,,,-452000,50000,-17850,8425.0,1623.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-30,297.5,299.5,288.0,288.0,3500828,1018802521,6353,,,-480000,0,-73667,8574.0,1526.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-07-31,290.0,314.5,288.0,307.0,9290667,2827800836,17570,,,2115000,105000,-26308,8660.0,1681.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-01,300.0,309.0,298.5,304.0,4581500,1391383294,5099,,,-414800,0,-2920,8467.0,1655.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-04,299.5,302.5,291.5,302.0,3014811,896062623,17455,,,-24000,115000,-34191,8370.0,1631.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-05,308.0,311.5,297.5,298.5,3844305,1167995348,4249,,,-613925,0,-12005,8840.0,1678.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-06,296.0,301.5,295.5,296.0,1611735,480324272,2631,,,57000,0,-9351,8785.0,1676.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-07,296.0,304.0,295.0,295.5,2699119,805339902,3109,,,-461000,0,-14776,8932.0,1673.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-08,296.5,298.0,276.0,276.0,7231559,2060799741,9936,,,-1458305,-7000,-1254836,9154.0,1452.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-11,271.5,283.5,270.5,280.0,3913356,1089740249,3942,,,-63000,-241000,-6916,9214.0,1451.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-12,280.0,305.0,280.0,299.0,10438089,3100142739,9741,,,1953001,0,-112525,9159.0,1562.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-13,303.5,318.0,299.0,303.0,12661876,3901561576,12639,,,861020,0,44209,9922.0,1635.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-14,306.0,333.0,301.0,333.0,15963522,5076051818,16880,,,-167899,0,56585,11018.0,1944.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-15,341.5,365.5,333.0,357.5,35242060,12172727969,28260,,,406594,0,109169,12783.0,2130.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-18,354.0,371.0,344.0,360.0,24763382,8885646642,21465,,,1094943,13000,-18881,12464.0,2215.0,,finmind,2026-07-16T19:35:29.597780+08:00
2025-08-19,367.0,367.0,346.0,357.5,3570499,1267679078,4714,,,230645,0,19000,12249.0,2078.0,,finmind,2026-07-16T19:35:29.597780+08:00
