date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.5,10.7,10.5,10.7,26003,276333,23,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-06,10.35,10.65,10.3,10.45,31008,323840,21,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-07,10.35,10.55,10.3,10.55,18000,188250,16,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-08,10.6,10.65,10.6,10.65,26006,275760,20,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-09,10.7,10.75,10.5,10.5,22000,233850,15,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-12,10.4,10.65,10.4,10.65,7000,74300,6,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-13,10.55,11.1,10.55,11.1,102040,1113297,56,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-14,11.3,11.3,11.0,11.15,52005,582355,31,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-15,11.2,11.3,10.9,11.2,49000,545100,18,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-16,11.3,11.3,10.7,10.75,56005,616105,31,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-19,10.9,11.3,10.55,10.75,96011,1026311,53,,,1.0,0.0,0.0,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-20,10.5,10.9,10.5,10.85,81439,868151,29,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-21,10.9,10.9,10.5,10.6,41002,432170,22,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-22,10.6,10.7,10.5,10.7,25560,270879,15,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-23,10.6,10.75,10.6,10.6,4008,42630,12,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-26,10.6,11.2,10.5,11.15,130001,1434510,57,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-27,11.15,11.4,11.0,11.0,68001,769111,32,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-28,11.1,11.15,10.7,10.9,65780,711395,37,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-29,10.9,10.9,10.5,10.7,98001,1039110,51,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-01-30,10.7,10.7,10.55,10.7,17001,180460,11,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-02-02,10.7,10.75,10.4,10.55,28000,296050,20,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-02-03,10.7,10.8,10.6,10.6,13007,139020,17,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-02-04,10.65,10.65,10.65,10.65,6001,63910,7,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-02-05,10.65,10.65,10.65,10.65,1005,10700,6,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
2015-02-06,10.65,10.65,10.65,10.65,2006,21360,8,,,,,,,,,finmind,2026-07-17T15:20:00.284191+08:00
