date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.1,32.55,32.0,32.5,1842522,59590214,870,,,225000.0,0.0,22000.0,38737000,1327000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-06,32.1,33.6,32.0,33.45,10037800,332481708,4354,,,558000.0,200000.0,1668000.0,38856000,1423000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-07,33.65,33.95,33.05,33.05,8831400,295626160,3292,,,-1012000.0,200000.0,-691000.0,39081000,1239000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-08,33.55,33.9,33.25,33.3,5706160,191345200,2548,,,15000.0,0.0,302000.0,38699000,1397000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-09,33.75,33.75,33.3,33.7,4446300,149291950,1855,,,255000.0,0.0,98000.0,38487000,1531000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-12,33.5,33.55,32.3,33.2,9452292,312329171,3933,,,184000.0,-147000.0,-477000.0,37629000,1348000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-13,33.5,33.95,33.3,33.3,6678712,224728614,3577,,,-338000.0,-102000.0,72000.0,36980000,1405000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-14,33.6,33.8,33.2,33.5,4808906,161029000,2306,,,501000.0,0.0,-60000.0,36397000,1571000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-15,33.8,35.5,33.65,35.4,16089324,558212313,7114,,,355000.0,0.0,2384000.0,35786000,1989000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-16,35.4,35.4,34.0,34.0,9142461,315762424,4188,,,-1255451.0,0.0,-1840000.0,36139000,1871000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-19,34.8,34.9,33.3,33.35,5143500,175195974,2504,,,-490000.0,0.0,-347000.0,36536000,1679000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-20,33.75,35.0,33.55,34.8,7853900,271632894,3547,,,161000.0,100000.0,613000.0,36491000,2177000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-21,34.9,35.15,34.2,34.2,5546061,191997579,2587,,,-608000.0,0.0,-1002000.0,37036000,1940000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-22,34.45,35.05,34.4,34.6,4392010,152677147,2101,,,184000.0,-33000.0,-87000.0,36893000,1965000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-23,35.0,35.45,34.5,34.8,9406561,329019185,3771,,,188000.0,0.0,2219000.0,36104000,2354000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-26,34.8,35.25,34.75,35.05,5981101,209291180,2241,,,-65000.0,250000.0,-708000.0,36989000,2434000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-27,35.35,35.4,34.6,34.75,3408820,118566708,1589,,,232000.0,0.0,-645000.0,36744000,2109000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-28,34.75,34.9,34.25,34.55,3251200,111979170,1468,,,19000.0,0.0,-423000.0,36883000,1973000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-29,34.6,34.65,33.9,34.05,3135982,106958382,1455,,,-560788.0,0.0,-175000.0,36894000,1803000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-01-30,34.3,34.4,33.6,33.65,2325000,78657650,1153,,,-10000.0,-1000.0,-276000.0,36800000,1753000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-02,33.0,33.65,33.0,33.1,4622951,153452633,1973,,,-523972.0,0.0,-109000.0,37372000,2841000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-03,33.1,33.7,33.1,33.25,2466400,82314980,1316,,,-624000.0,0.0,38000.0,37448000,2866000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-04,33.75,34.55,33.55,34.1,6447000,220118200,2872,,,-509316.0,0.0,1158000.0,37114000,3017000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-05,34.1,34.2,33.55,33.85,3307701,111908711,1420,,,1000.0,0.0,-1318000.0,37291000,2781000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-06,33.8,34.2,33.5,33.5,1683621,56831695,936,,,-201000.0,0.0,-158000.0,37252000,2787000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-09,33.5,33.75,33.25,33.3,956290,31960264,525,,,-163000.0,0.0,-55000.0,37206000,2743000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-10,33.8,34.2,33.4,33.85,4749220,160990358,2180,,,-328000.0,0.0,1002000.0,36979000,2991000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-11,34.0,34.2,33.3,33.4,5424301,182752852,2003,,,-658000.0,0.0,-762000.0,37412000,2698000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-12,33.45,33.7,33.2,33.25,2207801,73622732,980,,,-561000.0,0.0,-101000.0,37370000,2668000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-13,33.5,34.1,33.4,33.9,4461510,151128890,2057,,,481000.0,-1000.0,-351000.0,37042000,2825000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-24,34.5,34.9,34.1,34.75,6582200,227950559,2790,,,101000.0,636000.0,384000.0,37200000,3163000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-25,35.0,35.15,34.65,34.85,6460544,225711951,2914,,,-98000.0,500000.0,-182000.0,37490000,3216000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-02-26,34.85,35.2,34.8,35.1,3858353,135177238,1546,,,193000.0,-1000.0,265000.0,37023000,3426000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-03-02,35.3,36.95,35.3,36.8,14802467,539236032,6034,,,25000.0,0.0,2127000.0,35373000,3566000,,finmind,2026-07-17T14:42:36.305033+08:00
2015-03-03,37.0,37.1,35.95,36.3,8637643,314194403,3724,,,-210000.0,-130000.0,-1046000.0,35091000,3479000,,finmind,2026-07-17T14:42:36.305033+08:00
