date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,80.0,80.0,78.0,79.5,258740,20453329,209,,,-3000.0,0.0,-10000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-06,78.3,79.0,77.5,77.7,234500,18287545,205,,,-8000.0,0.0,-9000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-07,77.7,78.5,77.7,77.7,109285,8535639,115,,,6000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-08,78.3,79.5,78.0,78.5,160718,12650459,145,,,1000.0,0.0,-7000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-09,79.0,83.8,78.1,82.6,516571,42305105,474,,,3000.0,0.0,69000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-12,81.9,81.9,79.4,79.5,310287,24993570,287,,,-15133.0,0.0,-40000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-13,79.5,79.9,78.1,78.4,245989,19377335,229,,,-3000.0,0.0,3000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-14,78.4,81.3,78.4,79.9,233241,18697155,205,,,0.0,0.0,29000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-15,80.0,84.0,79.8,81.3,541137,44524319,455,,,0.0,0.0,43000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-16,80.9,83.5,80.2,80.2,383186,31286796,329,,,-10000.0,0.0,-57000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-19,80.6,82.5,78.2,78.4,309013,24622223,261,,,0.0,0.0,-33000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-20,78.8,80.3,78.6,79.9,175343,13966376,155,,,17000.0,0.0,9000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
2015-01-21,80.9,80.9,79.0,79.2,138200,11004360,120,,,-2000.0,0.0,-17000.0,,,,finmind,2026-07-17T14:45:00.552747+08:00
