date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,2.07,2.22,2.07,2.2,205250,452434,37,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-06,2.29,2.29,2.11,2.23,120608,263130,42,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-07,2.37,2.37,2.15,2.16,97999,215485,32,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-08,2.25,2.25,2.13,2.19,34751,75127,22,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-09,2.17,2.21,2.1,2.18,187750,398842,46,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-12,2.03,2.23,2.03,2.07,198686,413367,58,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-13,2.03,2.11,2.03,2.1,60117,124574,31,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-14,2.14,2.14,2.08,2.08,40000,83558,15,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-15,2.11,2.11,2.06,2.07,77038,160346,33,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-16,2.07,2.07,1.94,1.96,148123,302285,36,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-19,1.96,2.09,1.91,2.09,223760,451675,63,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-20,2.1,2.1,2.0,2.01,326774,663466,48,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-21,1.93,2.0,1.93,2.0,182988,362795,52,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-22,2.06,2.07,1.98,2.0,106690,214062,37,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-23,2.07,2.07,1.99,2.0,111423,225478,62,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-26,1.95,2.05,1.95,2.0,98820,199006,20,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-27,2.05,2.14,1.98,2.14,262445,540851,69,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-28,2.06,2.18,2.06,2.13,82921,177571,53,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-29,2.1,2.2,2.1,2.2,191904,416517,31,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-01-30,2.33,2.33,2.15,2.26,171826,377952,61,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-02,2.16,2.2,2.11,2.11,135026,286783,47,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-03,2.11,2.13,2.03,2.11,49025,102037,37,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-04,2.02,2.03,2.02,2.03,50608,102333,20,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-05,2.01,2.15,2.01,2.09,107872,222894,29,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-06,2.05,2.1,2.03,2.05,31975,65590,22,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-09,2.01,2.01,1.95,1.95,177750,350780,29,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-10,1.97,2.02,1.91,1.96,30293,59439,23,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-11,2.04,2.06,1.96,2.0,101501,205815,26,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-12,2.02,2.02,1.96,2.01,103500,204962,19,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-13,2.0,2.01,1.96,2.01,82250,162515,28,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-24,2.06,2.06,1.9,1.99,146067,291122,35,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-25,1.99,1.99,1.93,1.99,61065,119828,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-02-26,1.99,1.99,1.92,1.99,59389,116049,31,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-03-02,2.05,2.05,1.97,2.0,122501,249816,37,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-03-03,1.95,1.96,1.86,1.9,334858,638297,57,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-03-04,1.94,1.95,1.89,1.9,48014,92236,29,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-03-05,1.93,1.93,1.88,1.9,149533,284312,64,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
2015-03-06,1.97,1.97,1.87,1.94,40772,77578,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:44:55.337490+08:00
