date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,40.9,40.95,39.95,40.1,1294817,52227017,1066,,,25000,0,-21336,6035.0,42.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-17,39.95,40.9,39.9,40.9,893491,36210167,684,,,353000,0,0,6022.0,44.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-18,40.9,41.2,40.15,40.4,980228,39675586,828,,,-194000,0,1165,6050.0,40.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-21,40.4,42.2,40.1,41.45,1816567,75259041,1357,,,118000,0,1138,6033.0,30.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-22,41.4,41.45,38.9,39.3,1983754,79388118,1817,,,-507000,0,-9918,6097.0,48.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-23,39.4,41.75,39.4,41.25,2029097,82842597,1512,,,220000,0,4607,6077.0,64.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-24,41.45,43.95,41.2,41.9,8391469,354542638,5952,,,-987000,0,9236,6214.0,83.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-25,41.8,44.3,41.65,43.6,9932564,429678243,6865,,,763000,0,115305,6227.0,172.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-28,43.4,43.7,42.2,43.3,3882217,167173897,3165,,,133000,0,-7051,6241.0,163.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-29,43.3,44.8,42.95,43.35,6586182,287636498,4616,,,-548000,0,-5361,6296.0,170.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-30,43.25,44.3,43.25,43.95,4604227,201436882,3123,,,239000,0,1148,6241.0,182.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-07-31,44.0,44.05,42.3,42.3,2666836,114094127,1860,,,-394000,0,-6193,6023.0,143.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-01,41.45,42.9,41.4,42.9,1294541,54716403,1207,,,440000,0,820,5868.0,135.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-04,42.25,46.8,41.8,46.75,9158598,411700493,6951,,,343000,0,31801,5879.0,101.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-05,47.5,48.0,46.0,47.25,17218983,812588299,11055,,,-128000,0,-92630,6340.0,181.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-06,47.2,49.3,47.0,47.25,11191844,536667357,8564,,,-507000,0,-18699,6255.0,164.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-07,47.25,47.85,45.8,47.5,5116224,239048727,3481,,,380000,0,-12142,6285.0,179.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-08,47.6,48.7,46.6,47.75,6512941,311160712,5666,,,247000,0,205788,6330.0,222.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-11,47.0,48.5,46.3,47.75,5972848,283910468,4434,,,629000,0,128400,5866.0,229.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-12,47.75,48.15,47.3,47.7,3189086,152347407,2257,,,184000,0,23911,5833.0,223.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-13,47.95,48.85,46.35,47.1,4549276,216422150,3212,,,351000,0,-298845,5724.0,170.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-14,47.15,47.8,46.25,46.4,2554714,119916015,1859,,,275000,0,16234,5671.0,175.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-15,46.9,46.9,45.65,45.7,2260913,104443123,2053,,,-20000,0,-8926,5682.0,168.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-18,45.9,48.1,45.9,47.5,5139355,243969344,3474,,,586000,0,12667,5864.0,172.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-19,48.05,48.5,46.9,47.35,5265430,251301743,3898,,,-395000,0,-10690,5823.0,192.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-20,47.0,47.05,44.5,44.55,3066454,138962224,2633,,,-793000,0,-21367,5736.0,155.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-21,45.0,46.7,44.8,44.9,2471855,112733375,1955,,,92000,0,2273,5795.0,191.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-22,45.65,49.2,45.25,45.45,14886385,708658191,11799,,,-235000,0,15435,6188.0,307.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-25,46.3,48.8,45.8,47.35,6671220,316275687,5255,,,809990,0,-4902,6025.0,322.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-26,47.55,48.5,46.95,47.9,5179915,247162915,4690,,,-709000,0,12234,6244.0,329.0,,finmind,2026-07-16T19:39:43.287264+08:00
2025-08-27,48.35,51.8,48.35,50.1,18813335,943655974,12096,,,-300000,250000,217331,6189.0,334.0,,finmind,2026-07-16T19:39:43.287264+08:00
