date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.05,38.05,37.35,37.45,759940,28622944,380,,,-7000.0,-315000.0,0.0,10086.0,32.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-06,37.2,37.2,36.45,36.6,503570,18480512,321,,,-5000.0,0.0,-1000.0,10163.0,33.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-07,36.55,36.95,36.55,36.65,202160,7420081,131,,,0.0,0.0,0.0,10193.0,34.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-08,37.2,37.2,36.45,36.5,457031,16776681,252,,,-11000.0,-127000.0,0.0,10262.0,35.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-09,36.9,37.2,36.5,36.65,285117,10464509,196,,,5000.0,-106000.0,1000.0,10295.0,37.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-12,36.65,36.7,36.4,36.4,188000,6859050,120,,,-16000.0,0.0,0.0,10281.0,36.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-13,36.4,37.15,36.4,37.0,471195,17339482,315,,,55000.0,0.0,0.0,10177.0,32.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-14,37.0,37.0,36.6,36.7,306158,11230453,206,,,0.0,0.0,0.0,10201.0,32.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-15,36.8,37.45,36.55,37.4,539068,19986753,316,,,18000.0,0.0,0.0,10282.0,29.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-16,37.9,37.9,37.05,37.05,962851,36145758,579,,,-142191.0,0.0,-1000.0,10494.0,28.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-19,37.45,37.45,36.5,36.5,383000,14120050,215,,,-22000.0,0.0,0.0,10490.0,28.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-20,36.7,36.95,36.5,36.8,136002,4993473,86,,,11000.0,0.0,0.0,10496.0,29.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-21,37.0,37.1,36.9,36.95,243258,9004118,152,,,4000.0,0.0,0.0,10549.0,22.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-22,37.2,37.45,36.95,37.15,345331,12823397,240,,,6000.0,0.0,0.0,10529.0,22.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-23,37.15,37.55,37.0,37.0,627670,23359689,278,,,15000.0,-31000.0,0.0,10542.0,32.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-26,37.05,37.3,37.0,37.05,273135,10138158,157,,,17000.0,0.0,0.0,10558.0,30.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-27,37.3,37.35,37.05,37.25,285305,10624198,190,,,19000.0,0.0,0.0,10555.0,30.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-28,37.25,39.85,37.2,39.85,5969614,235224312,2615,,,216000.0,0.0,65000.0,10997.0,157.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-29,39.85,41.5,39.6,41.0,7508640,305756557,4175,,,-240000.0,0.0,41000.0,11386.0,394.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-01-30,41.25,41.3,40.25,40.35,3136563,127218625,1571,,,-102000.0,0.0,271000.0,11458.0,405.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-02,40.35,40.8,39.65,39.8,1864454,74641560,1016,,,-74000.0,-122000.0,-81000.0,11884.0,402.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-03,40.1,40.8,39.95,40.55,2037509,82389837,1045,,,24000.0,0.0,181000.0,11705.0,657.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-04,40.95,41.15,39.9,39.95,1504215,60954804,840,,,-100000.0,0.0,122000.0,11487.0,627.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-05,40.0,40.5,39.9,40.0,760898,30535088,425,,,10000.0,0.0,1000.0,11286.0,550.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-06,40.35,40.35,39.25,39.5,1024414,40543252,576,,,-8000.0,0.0,-238000.0,11300.0,419.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-09,39.7,39.7,39.05,39.1,565038,22135351,291,,,40000.0,0.0,1000.0,11199.0,386.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-10,39.05,40.3,39.05,39.6,1036543,41276652,569,,,101000.0,100000.0,116000.0,11002.0,245.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-11,39.9,40.1,39.4,39.5,622907,24823839,366,,,8000.0,0.0,30000.0,10964.0,189.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-12,39.3,39.5,39.2,39.5,327089,12858815,209,,,-38000.0,0.0,44000.0,11004.0,172.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-13,39.7,39.75,39.15,39.35,427842,16844120,223,,,-21000.0,0.0,115000.0,10863.0,171.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-24,39.95,39.95,39.2,39.4,643628,25369016,359,,,-43000.0,0.0,60000.0,10746.0,126.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-25,39.4,40.8,39.0,40.8,2223150,89076266,1117,,,73000.0,-157000.0,63000.0,11059.0,345.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-02-26,41.0,41.0,40.1,40.1,901240,36452550,521,,,-71000.0,0.0,-17000.0,11097.0,340.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-02,40.1,40.35,39.7,39.85,553500,22123900,312,,,-45000.0,0.0,-1000.0,11040.0,355.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-03,39.9,40.2,39.35,39.65,582500,23128821,348,,,6000.0,-45000.0,29000.0,10955.0,350.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-04,39.8,40.35,39.7,40.3,761770,30520416,401,,,25000.0,0.0,-25000.0,11039.0,445.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-05,40.7,40.7,40.0,40.0,528772,21221686,301,,,-42000.0,0.0,10000.0,11041.0,191.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-06,40.0,40.3,39.45,39.6,1020578,40503621,607,,,86000.0,0.0,-42000.0,10908.0,187.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-09,39.5,39.7,39.1,39.5,765358,30093604,348,,,-3000.0,0.0,11000.0,10838.0,161.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-10,39.7,41.35,39.6,40.9,4488097,183621614,2209,,,190000.0,0.0,91000.0,11355.0,357.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-11,40.7,40.75,40.3,40.45,1164262,47205537,629,,,-34000.0,0.0,70000.0,11274.0,239.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-12,40.5,40.85,40.15,40.3,805000,32500200,514,,,-34000.0,-100000.0,-1000.0,11317.0,233.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-13,40.35,40.7,40.1,40.3,1100099,44377717,530,,,45000.0,0.0,30000.0,11139.0,214.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-16,40.2,40.5,39.85,39.85,770560,30862665,399,,,-19000.0,0.0,4000.0,11180.0,199.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-17,40.0,40.3,39.6,39.65,670366,26761915,342,,,-23000.0,0.0,100000.0,11192.0,56.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-18,39.7,39.95,39.6,39.75,516091,20496144,265,,,-82529.0,65000.0,-1000.0,11076.0,46.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-19,40.0,40.65,39.6,40.15,1186852,47630785,712,,,-81000.0,100000.0,0.0,11087.0,45.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-20,40.15,40.65,39.65,39.7,1081411,43250150,555,,,-6000.0,-240000.0,-40000.0,11010.0,52.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-23,39.7,40.0,39.25,39.5,585000,23126900,341,,,4000.0,0.0,0.0,10932.0,18.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-24,39.5,39.5,39.25,39.25,578320,22749454,293,,,-4000.0,0.0,0.0,10854.0,18.0,,finmind,2026-07-17T14:26:19.641381+08:00
2015-03-25,39.3,39.5,38.6,38.6,826261,32119247,437,,,-17000.0,0.0,21000.0,10693.0,17.0,,finmind,2026-07-17T14:26:19.641381+08:00
