date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,30.35,30.5,30.2,30.25,45300,1371272,36,,,14000.0,0.0,10000.0,620.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-16,29.8,30.3,29.8,30.25,43306,1308029,44,,,21000.0,0.0,10000.0,610.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-17,30.2,30.2,30.05,30.1,26451,796094,34,,,0.0,0.0,0.0,610.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-18,30.75,30.75,29.8,29.85,61268,1850681,125,,,-11000.0,0.0,31000.0,610.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-21,29.85,29.85,29.45,29.5,31198,924823,80,,,-1000.0,0.0,-5000.0,604.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-22,29.45,29.6,29.15,29.55,66785,1964007,108,,,-7000.0,0.0,40000.0,600.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-23,29.7,30.0,29.65,30.0,36452,1084811,48,,,3000.0,0.0,3065.0,610.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-24,30.3,30.3,29.8,29.8,7404,222133,10,,,-1000.0,0.0,0.0,610.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-25,29.95,30.1,29.6,29.8,50571,1510796,34,,,-5000.0,0.0,14000.0,610.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-28,30.3,30.3,29.8,30.1,31978,962343,45,,,-1000.0,0.0,-1000.0,605.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-29,30.25,30.25,29.75,30.0,27068,809973,20,,,-1000.0,0.0,1000.0,605.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-30,30.25,30.25,29.65,30.0,57613,1721489,57,,,-1000.0,0.0,32000.0,605.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-07-31,29.6,30.05,29.4,29.95,22902,682049,35,,,-4000.0,0.0,10000.0,605.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-01,30.0,30.0,29.5,29.75,27412,816491,41,,,-11000.0,0.0,16000.0,605.0,2.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-04,29.6,29.6,29.4,29.4,50117,1475340,42,,,4000.0,0.0,3000.0,577.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-05,29.4,30.0,29.4,29.6,108287,3200752,89,,,30000.0,0.0,22000.0,520.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-06,30.2,30.25,29.6,29.7,41170,1229347,57,,,-416.0,0.0,23000.0,521.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-07,30.1,30.1,29.6,29.6,12077,358637,14,,,1000.0,0.0,0.0,523.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-08,29.85,29.9,29.15,29.55,35889,1063054,60,,,-5000.0,0.0,20000.0,523.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-11,30.0,30.0,29.25,29.5,21644,639647,39,,,3000.0,0.0,8000.0,521.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-12,30.0,30.0,29.2,29.5,23295,685832,54,,,-1000.0,0.0,0.0,521.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-13,30.0,30.0,29.5,29.5,16115,476903,44,,,-3000.0,0.0,1000.0,520.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-14,29.5,29.5,29.35,29.4,13718,403113,77,,,-2000.0,0.0,2986.0,521.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-15,29.85,29.85,29.25,29.3,25040,733915,32,,,1000.0,0.0,2000.0,521.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-18,29.8,29.8,29.1,29.1,14719,430300,28,,,,,,522.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
2025-08-19,29.0,29.4,29.0,29.1,21121,615078,45,,,-6961.0,0.0,0.0,522.0,0.0,,finmind,2026-07-15T18:23:18.502404+08:00
