date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,43.0,43.55,42.9,43.55,21213440,918521677,8427,,,8726043,-2049713,-407792,32162.0,882.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-16,43.55,43.6,43.2,43.45,28442513,1234585439,11072,,,5313148,-5978154,-739696,32096.0,882.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-17,43.5,43.6,43.15,43.55,24169060,1049805536,10649,,,9529101,-8912603,602941,32041.0,859.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-18,43.75,44.05,43.35,43.45,25905891,1129162203,9074,,,7001823,-7623121,1904079,32021.0,917.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-21,43.6,43.7,43.35,43.5,16484693,717189030,6430,,,7335812,-5206012,661094,31980.0,836.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-22,43.8,43.8,43.0,43.0,26480271,1145043136,10526,,,9461278,-10131563,1038076,32181.0,891.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-23,43.4,43.9,43.3,43.9,24654734,1077709525,9492,,,14085544,-3125935,228818,31613.0,915.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-24,43.95,44.0,43.45,43.5,15056849,656775464,6525,,,-680180,1489618,-35356,31701.0,806.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-25,43.4,43.75,43.3,43.5,17727075,771825388,6919,,,857673,-375022,-605299,31740.0,1160.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-28,43.5,43.6,43.0,43.5,35893370,1554527398,10874,,,-3629380,7006862,-5001,31687.0,841.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-29,43.3,43.35,42.8,42.8,35928315,1542705874,15652,,,-11061364,1588128,759444,32332.0,1973.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-30,42.8,42.9,42.1,42.55,46318240,1966937383,19249,,,-2191276,-4995043,325089,32605.0,1887.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-07-31,42.25,42.25,41.55,41.55,43354484,1809435344,22116,,,-13257948,-3980186,-246284,33016.0,1170.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-01,40.75,41.4,40.35,41.05,30847258,1264663833,16881,,,-10557666,-1552721,1868659,33176.0,858.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-04,40.9,41.55,40.5,41.2,36148123,1488072559,12530,,,1570871,1452360,-613496,33212.0,703.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-05,41.35,41.65,41.3,41.4,27928713,1156980611,12041,,,639464,-2187990,-1030013,33306.0,561.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-06,40.95,41.0,40.35,40.7,42666602,1740352556,17931,,,-16526005,5196591,-207975,33652.0,647.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-07,40.5,40.8,40.4,40.4,55531372,2249075257,25134,,,-25187813,972265,-641686,34870.0,739.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-08,40.4,40.6,40.2,40.5,34984663,1413293688,14891,,,-13374255,3163950,-279865,35672.0,702.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-11,40.4,40.65,40.3,40.4,24922665,1008379840,10833,,,-5495465,-1461187,1624479,36042.0,1006.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-12,40.6,40.85,40.35,40.65,24184961,980812514,10200,,,1735958,-3494631,-803367,36273.0,889.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-13,40.8,41.0,40.4,40.75,29688289,1206933103,13862,,,-3796962,-2417476,-425552,37483.0,894.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-14,40.85,41.0,40.75,40.8,25613255,1046013081,9373,,,4046406,-607226,852414,37424.0,881.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-15,41.1,41.6,41.0,41.2,33183504,1366395771,13104,,,-1957650,-2590753,452914,37681.0,859.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-18,40.9,40.9,40.2,40.4,50965480,2057628204,29128,,,-12078542,197561,104538,39526.0,850.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-19,40.3,41.05,40.1,41.05,32392374,1315473548,13885,,,10307074,-1561309,489790,39100.0,850.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-20,41.5,42.5,41.5,41.9,109831366,4609801155,49104,,,-11594760,2444134,5373217,40529.0,865.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-21,42.0,42.05,41.4,41.4,46331107,1931338030,21559,,,-4822311,-3942477,-498817,40261.0,903.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-22,41.15,41.2,40.6,40.6,24838989,1012466384,14217,,,-10658157,-330639,338619,39921.0,832.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-25,40.85,40.9,40.55,40.55,21545532,875639631,10536,,,-2095623,-1369036,198519,40203.0,753.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-26,40.5,41.8,40.35,41.8,64250411,2667860618,9212,,,8280910,-1485528,-277204,39866.0,3814.0,,finmind,2026-07-15T18:16:52.608540+08:00
2025-08-27,41.2,41.3,40.9,40.95,30468264,1250364877,13726,,,-11022075,-693600,847812,40427.0,846.0,,finmind,2026-07-15T18:16:52.608540+08:00
