date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.35,10.35,10.1,10.3,198900,2028029,107,,,-16000.0,0.0,0.0,8455.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-06,10.15,10.2,10.0,10.2,236698,2397483,83,,,-30000.0,0.0,0.0,8595.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-07,10.1,10.2,10.1,10.15,63011,640011,23,,,-4000.0,0.0,0.0,8591.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-08,10.2,10.2,10.15,10.15,106466,1084005,29,,,-46000.0,0.0,0.0,8592.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-09,10.15,10.2,10.15,10.2,173671,1768507,49,,,2000.0,0.0,0.0,8569.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-12,10.1,10.2,10.1,10.1,154897,1566964,44,,,4000.0,0.0,0.0,8289.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-13,10.15,10.3,10.05,10.1,688153,6995542,123,,,50000.0,0.0,0.0,8451.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-14,10.15,10.15,10.05,10.15,165549,1671669,74,,,-32000.0,0.0,0.0,8485.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-15,10.15,10.15,10.0,10.05,228571,2298760,77,,,-14000.0,0.0,0.0,8541.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-16,10.05,10.05,9.99,10.0,495406,4963830,147,,,-79000.0,0.0,0.0,8580.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-19,10.0,10.05,9.92,9.94,601513,5999651,138,,,-27999.0,0.0,0.0,8558.0,2.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-20,9.92,10.0,9.92,9.94,198023,1969803,71,,,-11000.0,0.0,0.0,8554.0,6.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-21,9.94,10.05,9.9,9.93,285550,2837461,109,,,-19000.0,0.0,0.0,8519.0,6.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-22,9.98,10.05,9.94,10.05,175039,1748620,58,,,13000.0,0.0,0.0,8522.0,5.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-23,10.1,10.1,9.98,10.0,475067,4754627,84,,,12000.0,0.0,0.0,8351.0,5.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-26,10.0,10.05,9.97,9.99,188985,1889378,54,,,-64000.0,0.0,0.0,8383.0,5.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-27,10.05,10.05,10.0,10.05,75338,754430,36,,,nan,nan,nan,8387.0,5.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-28,10.05,10.05,9.98,10.0,140786,1407490,37,,,4000.0,0.0,0.0,8396.0,1.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-29,10.0,10.05,9.95,9.97,70325,701690,36,,,-48000.0,0.0,0.0,8417.0,1.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-01-30,9.97,9.99,9.96,9.99,97400,971122,43,,,-20000.0,0.0,0.0,8418.0,1.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-02-02,9.99,10.05,9.97,9.98,158163,1580785,46,,,-10000.0,0.0,0.0,8421.0,1.0,,finmind,2026-07-17T14:17:14.441009+08:00
2015-02-03,9.99,10.05,9.98,10.0,271368,2715931,51,,,4000.0,0.0,0.0,8352.0,1.0,,finmind,2026-07-17T14:17:14.441009+08:00
