date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-05-25,145.0,181.0,145.0,167.0,3470068,558600125,3136,,,115275.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-05-26,158.0,196.0,156.0,196.0,2673185,451321557,2119,,,144725.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-05-27,188.0,205.0,184.0,191.0,2103564,411315149,1800,,,-81900.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-05-28,191.0,193.5,181.0,189.0,1310020,244972327,1296,,,-27000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-05-31,188.0,197.5,182.0,189.5,1280602,240550366,1079,,,23000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-01,186.0,187.0,171.0,174.0,1728760,306790044,1583,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-02,175.0,184.5,171.0,178.0,847870,150203492,749,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-03,178.0,181.0,171.5,176.0,405331,71738236,374,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-04,175.0,176.0,167.0,167.5,680293,115937069,649,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-07,169.0,170.0,160.0,168.0,513137,84982237,491,,,95000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-08,170.5,184.5,170.5,184.5,893455,162488193,614,,,73000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-09,191.5,202.5,185.0,202.5,1807818,355271047,1421,,,-10900.0,0.0,3000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-10,205.0,215.5,198.5,202.5,1730671,355680746,1607,,,-18100.0,20000.0,3000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-11,202.5,210.0,192.0,205.0,972181,193839795,991,,,-6000.0,20000.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-15,204.0,217.0,201.0,215.0,1100484,232076515,1159,,,12000.0,20000.0,10000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-16,206.0,218.0,206.0,209.0,783947,165280868,852,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-17,205.5,211.0,203.0,205.0,665925,137343586,741,,,-39000.0,40000.0,-11000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-18,206.0,211.0,203.5,205.5,572555,118842925,596,,,69000.0,40000.0,5000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-21,206.0,226.0,206.0,226.0,1008479,221156078,887,,,95000.0,5000.0,5000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-22,240.0,248.5,232.0,248.5,2292428,559137871,2156,,,74000.0,4000.0,21000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-23,242.0,259.5,242.0,251.5,1536691,385372630,1602,,,241337.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-24,251.5,276.5,251.5,276.5,1899537,512145548,1789,,,491000.0,0.0,2000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-25,283.5,304.0,282.0,304.0,2113266,624421222,2225,,,-46000.0,0.0,-3000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-28,313.0,334.0,313.0,334.0,1899869,624505844,2059,,,-116000.0,0.0,-33000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-29,336.0,360.0,313.5,336.0,1763329,596905674,2610,,,-30000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-06-30,316.5,333.0,307.0,307.0,1192372,380995366,1992,,,27100.0,0.0,19000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-01,318.0,318.0,290.0,304.0,1226837,371304428,1661,,,9354.0,0.0,28000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-02,301.5,312.0,300.0,306.0,684150,210179271,839,,,46852.0,0.0,-21000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-05,317.0,317.0,293.5,300.5,801242,243101249,1052,,,149000.0,0.0,3000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-06,306.0,330.5,301.0,330.5,1175573,375361839,1379,,,105900.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-07,328.5,348.0,323.0,330.5,912165,305751975,1268,,,34000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-08,325.5,336.5,310.0,327.0,669452,215629951,833,,,119000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-09,326.5,348.0,323.0,344.0,861432,291365394,1107,,,-1000.0,0.0,5000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-12,345.0,378.0,345.0,378.0,1154643,422595416,1419,,,19000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-13,371.5,386.0,340.5,340.5,4397702,1579306102,4789,,,179100.0,0.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-14,347.0,348.0,307.0,320.0,2390500,763909896,2773,,,175731.0,51000.0,-35000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-15,332.0,346.0,321.0,343.5,1642277,548632453,1799,,,28900.0,82000.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-16,343.5,377.0,335.0,366.0,2558058,927584304,2979,,,32870.0,323000.0,0.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-19,373.5,402.5,373.5,402.5,2994578,1183492817,2997,,,149950.0,95000.0,3000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
2021-07-20,404.0,427.0,380.0,382.0,4255949,1722366188,4978,,,-132900.0,5000.0,7000.0,,,,finmind,2026-07-17T14:47:52.973734+08:00
