date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,79.0,79.6,78.2,78.3,18007,1418996,80,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-17,79.8,79.8,79.3,79.3,3035,241368,5,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-18,78.8,79.3,78.8,78.8,6473,511299,15,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-21,78.7,78.8,78.5,78.5,29393,2309559,21,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-22,77.5,77.5,76.5,76.5,17720,1368409,39,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-23,76.5,78.1,76.5,78.1,4188,323602,13,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-24,78.5,78.5,77.7,77.7,4070,317963,6,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-25,78.6,78.6,78.6,78.6,3566,279951,11,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-28,78.6,78.6,78.6,78.6,3017,237136,4,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-29,78.6,79.0,78.6,79.0,3042,239495,16,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-30,79.4,79.8,79.0,79.8,17912,1422593,29,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-07-31,79.8,79.8,79.8,79.8,2003,159839,3,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-01,79.5,80.0,79.3,79.3,33730,2684405,28,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-04,79.5,81.0,79.4,81.0,40012,3216770,70,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-05,81.2,81.9,81.2,81.2,18653,1518938,35,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-06,78.7,80.5,78.7,80.1,15579,1243914,35,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-07,80.7,81.1,80.7,81.1,8801,710943,23,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-08,87.9,87.9,85.1,86.2,108471,9340077,281,,,-5210.0,0.0,0.0,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-11,87.0,87.2,86.1,86.1,61097,5295658,133,,,-90.0,0.0,0.0,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-12,86.5,86.5,84.5,85.8,37763,3212645,205,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:48:13.652908+08:00
2025-08-13,85.8,86.0,85.1,85.5,39798,3396768,57,,,,,,,,,finmind,2026-07-16T19:48:13.652908+08:00
