date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.15,36.35,35.7,36.2,1087529,39228594,620,,,11000.0,0.0,0.0,3493.0,19.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-06,36.2,36.9,35.75,36.4,1856808,67632689,946,,,,,,3366.0,19.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-07,36.45,36.5,35.7,35.8,692169,24915427,449,,,13000.0,0.0,0.0,3416.0,24.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-08,35.8,35.85,34.25,34.8,1132325,39316945,655,,,49000.0,0.0,18000.0,3449.0,6.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-09,34.95,35.35,34.7,35.0,476986,16689561,269,,,43000.0,120000.0,8000.0,3257.0,5.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-12,35.0,35.35,34.8,35.1,541082,18990865,306,,,-36000.0,0.0,48000.0,3197.0,6.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-13,35.5,36.6,35.5,36.2,1683497,60889942,974,,,84000.0,0.0,300000.0,3026.0,11.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-14,36.4,36.55,35.8,36.2,713376,25829436,418,,,6000.0,0.0,-77000.0,2925.0,10.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-15,36.15,36.15,35.5,35.55,437037,15666803,228,,,20000.0,0.0,-161000.0,2933.0,5.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-16,35.5,35.8,34.7,35.2,446693,15648923,233,,,3000.0,0.0,-5000.0,2844.0,4.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-19,35.5,35.55,34.55,34.6,241150,8410625,129,,,7000.0,0.0,4000.0,2769.0,4.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-20,34.3,36.05,34.3,35.7,550556,19573438,302,,,7000.0,0.0,224000.0,2684.0,7.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-21,36.2,36.45,35.3,35.85,648483,23175463,345,,,-35000.0,70000.0,-86000.0,2560.0,7.0,,finmind,2026-07-17T14:18:11.477626+08:00
2015-01-22,35.6,36.2,35.2,35.5,322818,11476938,152,,,5000.0,50000.0,-90000.0,2605.0,4.0,,finmind,2026-07-17T14:18:11.477626+08:00
