date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-05-11,0.0,60.4,50.0,53.9,745487,41386243,490,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-12,55.52,54.0,48.6,49.15,337814,16694553,254,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-15,49.42,53.2,49.15,51.0,169419,8618596,130,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-16,50.87,52.0,50.5,50.8,128021,6526619,104,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-17,50.98,50.5,49.7,50.1,97212,4863373,81,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-18,50.03,50.1,48.8,49.2,118168,5818796,111,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-19,49.24,49.2,48.0,48.7,219398,10644340,124,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-22,48.52,48.35,47.35,47.75,108756,5203545,80,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-23,47.85,47.2,46.8,47.2,133841,6293641,104,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-24,47.02,47.15,45.65,46.8,237909,10973117,141,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-25,46.12,49.8,46.5,49.55,220274,10805285,146,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-26,49.05,50.2,48.25,49.1,108767,5344895,72,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-29,49.14,49.2,48.0,48.3,61010,2963713,46,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-30,48.58,49.0,48.1,48.2,23711,1152231,20,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-05-31,48.59,48.6,47.35,47.35,48551,2322706,38,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-01,47.84,48.95,47.4,48.95,79335,3818583,49,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-02,48.13,49.5,48.5,49.5,116068,5690240,68,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-05,49.03,50.5,48.75,48.75,55473,2742231,49,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-06,49.43,49.2,47.8,47.95,103372,4970256,55,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-07,48.08,48.5,47.35,48.0,10302,492546,10,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-08,47.81,48.0,47.35,47.8,41914,1995544,39,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-09,47.61,52.5,47.85,51.0,340642,17334017,203,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-12,50.89,53.0,50.3,50.3,167937,8612159,104,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-13,51.28,50.9,49.2,50.0,132491,6606789,109,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-14,49.87,51.5,49.0,50.0,134032,6630226,78,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-15,49.47,50.2,48.5,50.2,182998,8994742,98,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-16,49.15,51.7,49.05,51.6,223427,11263089,144,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-19,50.41,55.7,51.4,55.7,577174,31377252,381,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-20,54.36,58.5,53.7,57.4,591090,33277024,442,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-21,56.3,62.3,56.4,61.7,815917,48456319,537,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-26,59.39,61.8,56.8,58.7,326166,19164732,200,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-27,58.76,58.0,54.9,56.0,281551,15750167,205,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-28,55.94,57.2,55.9,56.3,66955,3788343,59,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-29,56.58,58.1,56.1,56.8,157712,9002553,94,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-06-30,57.08,57.0,54.8,57.0,164694,9138307,91,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-03,55.49,57.2,55.6,56.7,66967,3763519,42,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-04,56.2,56.8,55.0,56.2,73998,4122104,67,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-05,55.71,56.2,55.3,55.6,77326,4326652,27,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-06,55.95,56.0,54.4,55.1,116278,6420531,69,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-07,55.22,55.0,53.0,54.3,165407,8953979,96,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-10,54.13,54.5,53.9,54.1,61496,3337633,43,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-11,54.27,56.3,55.0,55.7,66433,3688674,55,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-12,55.52,55.7,54.1,54.5,96333,5253897,63,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-13,54.54,54.3,53.2,54.2,131106,7050330,85,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-14,53.78,54.3,53.7,53.7,28285,1529414,23,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-17,54.07,53.9,53.3,53.5,32700,1751110,31,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-18,53.55,53.2,51.4,51.8,155193,8086814,118,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-19,52.11,51.8,51.3,51.8,35362,1820996,46,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-20,51.5,51.6,51.0,51.6,22400,1151760,24,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-21,51.42,51.8,51.1,51.7,22030,1134448,8,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-24,51.5,51.0,49.8,50.3,76300,3826320,42,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-25,50.15,51.0,50.3,50.5,16100,815700,13,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-26,50.66,50.7,50.2,50.5,35500,1791800,23,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-27,50.47,50.6,50.1,50.4,39100,1970440,26,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-28,50.39,51.7,50.4,51.7,17020,866924,11,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-07-31,50.94,53.9,51.5,53.9,84223,4405604,50,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-01,52.31,53.8,52.8,52.8,36504,1944962,33,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-02,53.28,53.3,52.4,52.4,29903,1577367,25,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-04,52.75,53.1,52.0,52.4,14305,754650,17,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-07,52.75,52.5,51.3,52.4,26099,1351931,27,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-08,51.8,52.4,51.2,51.5,23101,1191091,23,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-09,51.56,51.3,48.95,50.3,116369,5829737,92,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-10,50.1,50.5,49.8,50.3,15003,753350,12,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-11,50.21,50.8,49.8,50.7,14251,721744,13,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-14,50.65,50.8,49.6,50.0,41582,2091289,27,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-15,50.29,50.5,49.8,50.5,19020,953910,14,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-16,50.15,50.3,49.6,50.3,21022,1054199,14,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-17,50.15,50.4,50.0,50.0,7204,361880,11,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-18,50.23,50.3,49.4,49.4,13004,647999,11,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-21,49.83,50.2,49.8,50.2,5004,251100,8,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-22,50.18,50.2,48.9,49.3,52001,2572799,28,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-23,49.48,50.0,49.3,49.3,14602,724528,13,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-24,49.62,49.5,48.5,49.1,41202,2022202,27,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-25,49.08,49.7,48.85,49.2,10407,513339,12,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-28,49.33,49.5,48.85,49.0,9042,444415,10,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-29,49.15,48.9,48.9,48.9,2001,97848,2,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-30,48.9,49.9,49.6,49.8,10000,497800,5,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-08-31,49.78,49.9,49.6,49.6,5101,253639,6,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-01,49.72,50.0,49.3,49.3,21053,1046048,12,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-04,49.69,49.05,49.0,49.0,5000,245150,2,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-05,49.03,50.0,48.9,48.95,16021,791898,11,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-06,49.43,49.5,48.95,49.5,3003,148097,5,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-07,49.32,49.05,49.05,49.05,2000,98100,1,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-08,49.05,49.7,49.15,49.5,7001,346099,5,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-11,49.44,51.0,49.8,50.4,38372,1933974,32,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-12,50.4,50.4,49.1,50.0,20785,1036291,14,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-13,49.86,50.7,49.85,50.6,23033,1155422,18,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-14,50.16,50.2,49.9,50.2,7101,355569,8,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-15,50.07,50.1,49.7,50.1,14001,698899,9,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-18,49.92,50.1,49.7,49.7,10218,510120,12,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-19,49.92,50.2,49.9,49.9,9400,470380,6,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-20,50.04,50.1,49.5,49.8,35814,1784593,17,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-21,49.83,49.8,49.5,49.8,17014,844993,12,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-22,49.66,49.45,49.4,49.45,3500,172975,4,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-25,49.42,49.7,49.4,49.7,11018,545490,10,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:44.362757+08:00
2023-09-26,49.51,49.95,49.35,49.8,8021,398536,7,,,,,,,,,finmind,2026-07-17T14:47:44.362757+08:00
