date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.15,15.35,15.05,15.05,478464,7231577,969,,,-17000,0,3000,6651.0,39.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-16,14.95,15.3,14.95,15.05,431742,6516659,753,,,76000,0,3000,6659.0,21.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-17,15.05,15.3,15.0,15.15,399169,6042352,262,,,201000,0,6364,6659.0,21.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-18,15.6,15.6,15.05,15.25,535316,8127922,432,,,-322000,0,2881,6788.0,21.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-21,15.25,15.3,15.0,15.05,374345,5662147,278,,,70000,0,-149,6729.0,21.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-22,15.05,15.1,14.4,14.5,1244239,18323850,1957,,,-580000,0,1904,6825.0,56.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-23,14.7,15.05,14.65,14.9,410226,6099248,366,,,94345,0,10380,6760.0,60.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-24,15.1,15.35,14.6,14.9,468045,6983837,361,,,23000,0,767,6790.0,59.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-25,15.0,15.15,14.8,15.0,393188,5910013,303,,,109000,0,-1327,6685.0,60.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-28,15.05,15.05,14.75,14.95,190523,2838101,259,,,-4000,0,-2954,6650.0,60.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-29,15.0,15.15,14.65,14.75,321054,4768925,378,,,-57000,0,5241,6650.0,59.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-30,14.75,15.1,14.65,15.05,304991,4547978,239,,,55000,0,-742,6620.0,59.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-07-31,15.1,15.1,14.7,14.75,342542,5072261,364,,,-153000,0,2272,6651.0,59.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-01,14.5,15.2,14.25,15.15,611519,9087275,785,,,180000,0,-9530,6602.0,84.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-04,15.0,16.05,14.9,15.75,1434763,22590809,1040,,,94000,0,-7847,6524.0,47.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-05,15.75,16.0,15.6,15.75,704415,11087025,463,,,132000,0,-64,6495.0,47.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-06,15.6,15.95,15.6,15.8,310423,4893911,264,,,-1322,0,-6,6402.0,46.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-07,16.0,16.0,15.5,15.6,361157,5652102,310,,,-29000,0,787,6407.0,71.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-08,15.55,15.6,15.25,15.35,404299,6230402,462,,,-118000,0,98,6401.0,76.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-11,15.0,15.3,14.8,14.8,890121,13281848,794,,,-181000,0,26978,6467.0,56.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-12,14.8,15.25,14.7,15.0,561319,8429839,354,,,182000,0,-2000,6472.0,58.0,,finmind,2026-07-15T18:32:12.453003+08:00
2025-08-13,15.0,15.5,14.95,15.0,585136,8845441,363,,,164000,0,1990,6471.0,59.0,,finmind,2026-07-15T18:32:12.453003+08:00
