date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,30.9,31.25,30.9,30.95,109198,3385011,85,,,19000,0,-6000,15.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-16,30.95,31.15,30.95,30.95,98661,3060259,94,,,40000,0,-6694,16.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-17,30.95,31.2,30.95,31.15,35565,1107846,43,,,-6000,0,13019,17.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-18,31.25,31.25,31.0,31.2,109057,3397180,78,,,2000,0,13020,17.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-21,31.1,31.2,31.05,31.05,51796,1610889,49,,,-4000,0,-402,16.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-22,31.0,31.15,30.9,30.9,158601,4915387,119,,,-49000,0,5682,18.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-23,31.05,31.15,31.0,31.1,82736,2571565,74,,,-29000,0,49000,18.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-24,31.15,31.2,31.05,31.1,57470,1788700,42,,,-5000,0,0,23.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-25,31.0,31.2,31.0,31.05,70116,2178403,64,,,-4000,0,-9326,29.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-28,31.1,31.25,31.05,31.2,92496,2882800,107,,,-32000,0,-195,31.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-29,31.2,31.25,31.15,31.25,168180,5248643,135,,,-22000,0,6000,35.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-30,30.05,30.25,30.05,30.1,211931,6389564,277,,,-88000,0,1985,22.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-07-31,30.1,30.2,30.05,30.1,97189,2925285,129,,,-46000,0,10994,16.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-01,30.05,30.15,30.0,30.1,103991,3128416,89,,,-45000,0,-821,15.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-04,30.0,30.1,29.95,29.95,243128,7294451,231,,,-14841,0,-9657,15.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-05,29.95,30.0,29.95,29.95,241817,7246417,210,,,-28000,0,-6608,15.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-06,29.95,30.0,29.9,30.0,324907,9731702,205,,,-104000,0,-769,16.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-07,30.0,30.1,29.95,30.1,149759,4491020,92,,,-45000,0,3000,16.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-08,29.9,30.15,29.9,30.05,87193,2619253,85,,,2000,0,-7000,16.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-11,29.9,30.05,29.9,30.05,122466,3670165,107,,,4000,0,5837,16.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-12,30.05,30.1,30.0,30.1,40223,1208963,33,,,9000,0,0,16.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-13,30.1,30.15,30.0,30.1,64608,1943095,55,,,7000,0,6000,15.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-14,30.1,30.1,30.05,30.1,111537,3353027,72,,,0,0,11891,15.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
2025-08-15,30.1,30.1,30.0,30.1,69858,2098440,90,,,-17000,0,10048,15.0,0.0,,finmind,2026-07-15T18:44:08.286564+08:00
