date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,118.5,122.0,118.5,121.0,411509,49612469,455,,,139000,0,-772,6637.0,36.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-17,122.5,124.0,121.0,124.0,488258,60065603,506,,,164021,0,7792,6612.0,24.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-18,125.0,126.0,124.0,125.0,469616,58665743,456,,,190000,0,-4324,6573.0,0.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-21,125.0,126.0,123.5,124.5,254017,31665578,350,,,83000,0,1225,6561.0,0.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-22,123.5,125.5,119.5,120.0,381461,46441247,752,,,74000,0,-6736,6550.0,0.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-23,120.5,124.0,120.0,121.5,290842,35430012,349,,,67021,0,1040,6535.0,0.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-24,121.5,124.0,121.0,123.0,295500,36168382,347,,,60000,0,-712,6525.0,11.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-25,122.5,124.5,120.5,120.5,215348,26143540,349,,,-69000,0,-79,6504.0,11.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-28,122.5,125.0,121.0,121.0,494342,60688271,467,,,-23000,0,728,6478.0,11.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-29,122.0,122.0,117.5,119.0,311433,37113478,443,,,-98000,0,-2245,6476.0,11.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-30,119.0,120.0,117.5,118.5,295788,35091126,327,,,-5000,0,-1448,6488.0,13.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-07-31,120.0,121.0,117.0,117.0,540305,64103925,574,,,-116000,0,-5777,6471.0,14.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-01,115.0,121.0,112.0,119.5,679159,79543196,699,,,91000,0,-1089,6499.0,16.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-04,118.0,125.0,116.0,122.0,1194463,146395920,1303,,,358000,0,8688,6527.0,18.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-05,123.0,127.0,123.0,123.5,856836,106818592,872,,,29000,0,1110,6564.0,18.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-06,122.0,123.5,120.5,120.5,423282,51322942,524,,,-43007,0,-19530,6569.0,36.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-07,122.5,122.5,120.5,120.5,299300,36248952,330,,,31000,0,537,6541.0,41.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-08,120.0,122.5,118.5,118.5,614887,73616190,755,,,-135996,0,15434,6525.0,21.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-11,122.5,130.0,122.5,130.0,2869117,368138693,2673,,,373000,0,9933,6417.0,49.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-12,131.0,132.5,125.5,127.5,3342528,427971637,2905,,,-120000,0,-4735,6526.0,29.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-13,129.0,132.0,127.0,129.0,1791897,232161853,1786,,,-41000,0,44815,6495.0,32.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-14,130.0,131.5,126.5,127.0,1038391,133320255,1138,,,8042,0,-4078,6300.0,33.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-15,127.5,127.5,124.0,124.0,867889,108811887,833,,,10000,0,142,6160.0,30.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-18,124.0,126.0,121.5,123.0,826139,101648143,978,,,83000,0,1061,6092.0,26.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-19,124.0,124.5,120.0,120.0,643736,77958434,820,,,-141000,0,-26396,6049.0,21.0,,finmind,2026-07-16T19:35:28.142841+08:00
2025-08-20,119.0,119.0,115.5,117.0,817982,95815037,1088,,,-181000,0,-13878,6031.0,26.0,,finmind,2026-07-16T19:35:28.142841+08:00
