date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.15,26.2,25.8,26.05,4992489,130022004,1600,,,-1539000.0,0.0,56000.0,39146000,321000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-06,25.8,26.0,25.6,25.65,9007274,232595121,3291,,,-1575564.0,-606000.0,-207000.0,38700000,324000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-07,25.65,26.1,25.55,25.9,5285962,136741246,1973,,,-1104032.0,-1000.0,261000.0,38511000,327000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-08,26.2,26.3,26.0,26.1,5029782,131248096,1670,,,-953300.0,0.0,-64000.0,38571000,326000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-09,26.3,26.35,26.05,26.05,3349260,87613106,1103,,,444900.0,0.0,-506000.0,37914000,326000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-12,25.95,26.05,25.9,26.0,2589531,67279794,1039,,,998001.0,0.0,28000.0,37458000,307000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-13,26.0,26.25,25.95,26.15,3785099,98922974,1269,,,1061251.0,0.0,-94000.0,37276000,317000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-14,26.25,26.25,25.9,25.9,3137827,81613787,1485,,,-1063864.0,0.0,136000.0,37172000,308000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-15,26.15,26.2,26.0,26.0,3623853,94479864,1660,,,1161000.0,0.0,531000.0,36773000,305000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-16,26.1,26.15,25.7,25.7,4955683,127965116,2080,,,-1653633.0,0.0,201807.0,36626000,298000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-19,25.9,26.05,25.75,25.9,4792555,124281171,1565,,,643872.0,-6000.0,-405000.0,36283000,298000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-20,26.2,26.4,26.1,26.3,9308658,244527695,2523,,,1492767.0,0.0,154000.0,36169000,310000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-21,26.3,26.35,26.15,26.3,4472915,117398806,2131,,,1679441.0,-245000.0,122000.0,35722000,311000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-22,26.4,26.5,26.15,26.2,10764078,283560090,2921,,,-872000.0,-709200.0,571000.0,36154000,302000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-23,26.5,26.6,26.35,26.35,11812616,312148312,4105,,,1860000.0,0.0,105000.0,36075000,313000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-26,26.35,26.4,26.0,26.05,8549023,223714410,2096,,,-2680462.0,0.0,16000.0,36320000,232000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-27,26.25,26.5,26.2,26.45,8651807,228003395,2686,,,4956900.0,0.0,-198000.0,36408000,242000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-28,26.3,26.45,26.25,26.45,5801857,153244201,2024,,,4346400.0,0.0,-958000.0,35904000,243000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-29,26.45,26.55,26.35,26.4,8959692,237090961,2551,,,2853087.0,0.0,-843000.0,36015000,246000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-01-30,26.5,26.85,26.45,26.55,12096158,322904817,3956,,,2613000.0,985000.0,563000.0,35349000,206000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-02,26.75,26.95,26.6,26.85,8543920,229018779,2778,,,2339000.0,750000.0,600000.0,35048000,234000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-03,26.85,26.95,26.65,26.85,8997589,241628682,3958,,,-247500.0,1771000.0,-357000.0,34414000,238000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-04,27.0,27.1,26.9,26.9,11490918,310136334,5287,,,1937700.0,300000.0,742000.0,33495000,211000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-05,26.95,27.0,26.85,27.0,5095786,137401414,1845,,,890000.0,250000.0,-463000.0,32992000,338000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-06,27.1,27.1,26.9,27.0,5850279,157958789,2941,,,1751448.0,300000.0,-17000.0,32159000,348000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-09,27.0,27.0,26.75,26.8,3117591,83626479,1442,,,769000.0,0.0,-133000.0,32130000,254000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-10,26.8,26.9,26.6,26.65,4586339,122652036,1468,,,2890.0,0.0,179300.0,32456000,223000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-11,26.8,26.85,26.65,26.65,3040784,81200855,1262,,,555601.0,0.0,-21000.0,32474000,222000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-12,26.7,26.75,26.55,26.75,3081902,82142470,915,,,-292001.0,0.0,128000.0,32506000,208000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-13,26.75,26.8,26.55,26.7,4347992,115824758,2366,,,-56352.0,140000.0,27000.0,32344000,206000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-24,26.9,27.2,26.8,27.05,12420795,335737429,4931,,,5050100.0,0.0,-352000.0,32235000,211000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-25,27.2,27.2,26.9,26.9,8734156,235953687,3816,,,519606.0,-15000.0,643000.0,32572000,210000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-02-26,26.9,27.15,26.85,27.0,8257516,222773602,2291,,,3180921.0,-14000.0,-481000.0,32502000,217000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-02,27.2,27.2,26.8,26.95,6757369,181876460,3732,,,691000.0,0.0,29000.0,32252000,154000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-03,27.05,27.05,26.75,26.75,6467668,173519689,2669,,,-511527.0,549000.0,382000.0,32092000,142000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-04,26.75,26.8,26.6,26.7,6348409,169284101,3313,,,666000.0,-37000.0,-11000.0,32176000,133000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-05,26.7,26.75,26.45,26.5,6563771,174364305,2567,,,-1197512.0,-2000.0,311710.0,32110000,125000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-06,26.5,26.8,26.4,26.8,6319674,168569603,2231,,,1370000.0,-45000.0,-711880.0,31918000,123000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-09,26.75,26.85,26.5,26.8,3104093,82872187,1391,,,-169000.0,-3000.0,-191278.0,31838000,123000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-10,26.8,26.85,26.6,26.7,3933117,105131188,1476,,,-1124252.0,300000.0,-90000.0,31811000,123000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-11,26.4,27.0,26.4,26.9,6661396,178365664,2809,,,2521000.0,0.0,57000.0,31637000,125000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-12,27.0,27.1,26.85,27.1,8740229,236213233,2589,,,4387548.0,-1596.0,-542000.0,31196000,121000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-13,27.2,27.2,26.75,26.75,4708119,126681384,1526,,,-2212000.0,405000.0,-20000.0,31522000,105000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-16,26.75,27.0,26.75,26.75,3873917,104101177,1362,,,-298029.0,383000.0,468000.0,31353000,105000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-17,26.75,27.1,26.75,26.95,5636521,152146172,1876,,,2948500.0,0.0,-78000.0,30825000,107000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-18,27.0,27.2,26.9,27.1,6362648,172290563,2612,,,2734217.0,-37000.0,-215000.0,30921000,108000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-19,27.2,27.3,27.1,27.15,11421576,310586502,3390,,,4978000.0,-1590000.0,27000.0,30932000,108000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-20,27.1,27.3,27.0,27.3,8431589,229721137,2536,,,483000.0,-19000.0,332000.0,30888000,111000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-23,27.3,27.4,27.1,27.3,7455865,203231397,2447,,,999289.0,-51000.0,270168.0,31057000,106000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-24,27.3,27.4,27.05,27.4,6057434,164974387,2115,,,1807257.0,-1055000.0,-56000.0,30651000,100000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-25,27.4,27.4,27.05,27.1,5072216,137779782,1899,,,1063202.0,-239000.0,-330290.0,30709000,94000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-26,27.0,27.2,26.9,27.0,7046463,190747601,1870,,,179935.0,0.0,-55000.0,30495000,80000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-27,27.0,27.2,26.9,27.0,5648536,152624472,1791,,,801468.0,-126000.0,-65000.0,30604000,113000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-30,27.0,27.15,27.0,27.0,3431792,92870284,1813,,,126947.0,0.0,-12000.0,30629000,113000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-03-31,27.25,27.25,27.0,27.25,4486811,121853188,1627,,,989100.0,-100000.0,183000.0,30580000,114000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-04-01,27.2,27.2,27.0,27.0,3929356,106392862,2004,,,-930000.0,-100000.0,-426000.0,30620000,104000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-04-02,27.0,27.2,27.0,27.05,5427394,147184288,2183,,,932790.0,-482000.0,340000.0,30597000,104000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-04-07,27.2,27.5,27.2,27.45,10006827,274116937,3592,,,5006868.0,-272024.0,-529000.0,29485000,128000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-04-08,27.5,27.6,27.35,27.55,8049841,221050370,3602,,,-470007.0,-554000.0,75000.0,29226000,130000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-04-09,28.05,29.2,28.05,28.6,42666467,1226472853,11760,,,-1644242.0,2714000.0,8132000.0,28793000,238000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-04-10,28.9,29.15,28.8,28.85,21236913,614329850,6842,,,5075705.0,2220000.0,-2077000.0,28271000,353000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-04-13,29.0,29.15,28.75,29.0,13003884,376020273,4697,,,4234000.0,-107000.0,-1551000.0,28393000,308000,,finmind,2026-07-17T14:25:13.996977+08:00
2015-04-14,28.9,30.15,28.9,30.1,50542730,1507121097,13010,,,23173000.0,504000.0,3048000.0,26980000,403000,,finmind,2026-07-17T14:25:13.996977+08:00
