date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.25,11.25,11.2,11.25,1441587,16176880,359,,,-417000.0,0.0,0.0,3482000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-06,11.25,11.3,11.2,11.3,1551266,17428197,597,,,-17000.0,0.0,-5000.0,3485000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-07,11.2,11.3,11.2,11.3,840107,9441998,474,,,-38000.0,0.0,0.0,3501000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-08,11.2,11.3,11.2,11.2,1320996,14857751,253,,,-3000.0,0.0,-1000.0,3495000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-09,11.25,11.3,11.2,11.25,1123320,12641781,436,,,211000.0,0.0,24000.0,3493000,11000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-12,11.25,11.3,11.2,11.3,1340214,15065841,257,,,-17000.0,0.0,-8000.0,3504000,11000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-13,11.3,11.3,11.25,11.25,762792,8601994,367,,,124000.0,0.0,20000.0,3502000,11000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-14,11.25,11.3,11.2,11.25,1893531,21295388,519,,,-546000.0,0.0,-2000.0,3542000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-15,11.25,11.3,11.25,11.3,636027,7160199,140,,,-16000.0,0.0,-1000.0,3560000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-16,11.25,11.3,11.25,11.25,775630,8731661,361,,,-236165.0,0.0,-39237.0,3561000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-19,11.25,11.3,11.25,11.25,893285,10057098,235,,,-102998.0,-2000.0,0.0,3561000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-20,11.25,11.3,11.25,11.25,825735,9305062,352,,,145000.0,0.0,29000.0,3576000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-21,11.25,11.3,11.25,11.3,1043515,11755060,261,,,58200.0,0.0,149000.0,3574000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-22,11.3,11.3,11.25,11.3,964041,10886906,432,,,268000.0,88000.0,42000.0,3566000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
2015-01-23,11.3,11.35,11.3,11.3,1880931,21286563,581,,,454000.0,0.0,22000.0,3590000,10000,,finmind,2026-07-17T14:25:12.075760+08:00
