date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-10-07,0.0,61.0,38.0,56.0,607700,33159876,413,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-08,54.57,53.8,40.8,42.95,594821,26280656,378,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-12,44.18,41.35,34.8,36.0,533757,19415724,341,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-13,36.38,36.0,32.0,33.45,428623,14383288,231,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-14,33.56,35.2,33.5,34.45,434960,15103817,230,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-15,34.72,34.5,31.35,31.7,551437,17764306,247,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-18,32.21,32.5,31.1,31.45,94712,2978568,70,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-19,31.45,32.6,31.4,31.7,94628,3003962,69,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-20,31.74,32.0,29.55,30.0,309483,9443402,180,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-21,30.51,31.0,29.0,29.5,192108,5724266,133,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-22,29.8,29.95,29.1,29.9,59575,1758463,49,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-25,29.52,32.5,29.4,31.85,145114,4585741,106,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-26,31.6,31.8,29.7,30.0,138774,4200208,90,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-27,30.27,30.95,30.0,30.1,92281,2823962,81,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-28,30.6,32.3,30.6,32.0,236053,7420360,171,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-10-29,31.44,32.0,29.9,30.7,81237,2486860,79,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-01,30.61,32.1,30.65,30.7,109218,3387793,80,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-02,31.02,30.9,30.2,30.4,107299,3285355,67,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-03,30.62,30.9,30.05,30.45,33878,1030130,28,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-04,30.41,31.0,30.1,30.95,39746,1215351,31,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-05,30.58,30.7,30.0,30.6,31142,949494,19,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-08,30.49,30.6,29.9,30.0,138066,4165825,80,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-09,30.17,30.3,30.0,30.2,24207,729747,20,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-10,30.15,30.6,29.9,30.2,37600,1131355,21,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-11,30.09,30.5,29.85,30.0,65112,1966155,46,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-12,30.2,29.95,29.2,29.5,112152,3301809,72,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-15,29.44,29.9,29.0,29.9,56112,1642708,40,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-16,29.28,30.6,29.6,29.8,43103,1289791,28,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-17,29.92,29.8,29.3,29.3,24409,721411,18,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-18,29.56,30.0,29.25,29.45,83444,2456513,41,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-19,29.44,29.9,29.2,29.8,90301,2654619,45,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-22,29.4,35.9,29.9,35.3,720527,24176948,434,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-23,33.55,36.0,32.15,32.45,474054,15775811,261,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-24,33.28,33.0,32.15,33.0,137794,4472802,83,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-25,32.46,35.3,33.0,34.0,273858,9340228,174,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-26,34.11,33.4,31.4,32.55,175819,5693482,120,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-29,32.38,32.0,31.4,31.4,53081,1675714,42,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-11-30,31.57,32.2,31.9,31.9,68494,2191841,40,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-12-01,32.0,32.0,31.55,32.0,44661,1420050,32,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-12-02,31.8,32.85,32.0,32.55,78907,2558869,58,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-12-03,32.43,32.65,31.8,32.1,45641,1464715,29,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-12-06,32.09,32.2,31.2,31.55,58072,1842442,44,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
2021-12-07,31.73,32.9,31.5,32.2,79925,2590828,53,,,,,,,,,finmind,2026-07-17T15:16:43.358789+08:00
