date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.1,10.25,10.1,10.1,62000,630250,18,,,,,,4041,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-06,10.1,10.65,9.94,10.2,481000,4941160,148,,,,,,4015,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-07,10.05,10.25,10.05,10.25,65001,657460,31,,,,,,4029,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-08,10.35,10.35,9.89,9.92,383488,3829560,135,,,,,,3879,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-09,9.93,10.05,9.66,9.75,624050,6086728,153,,,,,,3695,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-12,9.56,9.82,9.56,9.63,135180,1305168,52,,,,,,3654,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-13,9.6,9.79,9.6,9.7,81012,786990,48,,,,,,3635,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-14,9.79,9.88,9.74,9.8,66040,647484,36,,,,,,3657,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-15,9.8,9.93,9.78,9.84,35001,343480,20,,,,,,3634,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-16,9.84,9.98,9.7,9.87,58010,569360,43,,,,,,3638,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-19,9.86,9.98,9.53,9.74,76400,743863,54,,,1.0,0.0,0.0,3636,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-20,9.74,9.86,9.56,9.59,317067,3065036,169,,,,,,3621,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-21,9.59,9.68,9.55,9.59,100040,960563,58,,,,,,3612,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-22,9.59,9.6,9.53,9.53,87372,835531,36,,,,,,3624,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-23,9.61,9.62,9.53,9.62,44001,420970,21,,,,,,3619,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-26,9.66,9.66,9.56,9.6,27004,258400,13,,,,,,3621,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-27,9.6,9.61,9.54,9.6,22100,211734,28,,,,,,3619,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-28,9.61,9.62,9.56,9.56,27005,259185,19,,,,,,3629,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-29,9.61,9.61,9.54,9.61,4004,38406,8,,,,,,3631,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-01-30,9.63,9.63,9.58,9.63,37011,355039,27,,,,,,3630,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-02,9.7,10.1,9.7,9.8,493010,4876165,203,,,,,,3665,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-03,9.8,9.85,9.71,9.83,229001,2242219,38,,,,,,3668,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-04,9.82,9.83,9.74,9.74,88004,860136,37,,,,,,3635,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-05,9.8,9.82,9.62,9.62,111005,1075915,53,,,,,,3646,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-06,9.62,9.63,9.57,9.57,41026,393905,32,,,,,,3638,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-09,9.57,9.57,9.5,9.5,66005,627745,30,,,,,,3652,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-10,9.5,9.54,9.48,9.48,98007,930743,30,,,,,,3641,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-11,9.44,9.44,9.37,9.37,118041,1109389,95,,,1.0,0.0,0.0,3653,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-12,9.27,10.0,9.2,9.21,726007,6945913,242,,,,,,3573,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-13,9.25,9.31,9.1,9.22,317068,2904065,119,,,0.0,0.0,1000.0,3572,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-24,9.14,9.2,9.12,9.2,52432,481528,46,,,0.0,0.0,-1000.0,3564,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-25,9.24,9.24,9.09,9.1,220101,2006877,120,,,,,,3621,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-02-26,9.11,9.19,9.08,9.1,142000,1294390,46,,,,,,3631,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-02,9.1,9.13,9.1,9.1,70001,637649,26,,,,,,3625,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-03,9.18,9.18,9.08,9.1,31039,282770,46,,,,,,3626,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-04,9.18,9.18,9.02,9.02,41026,372059,38,,,,,,3603,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-05,9.03,9.08,9.03,9.08,65000,589170,18,,,,,,3626,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-06,9.15,9.17,9.08,9.15,52090,474334,60,,,,,,3636,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-09,9.15,9.37,9.15,9.35,266039,2469791,165,,,,,,3695,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-10,9.35,9.38,9.2,9.28,60450,559024,70,,,,,,3710,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-11,9.16,9.28,9.08,9.27,117020,1074470,88,,,,,,3724,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-12,9.25,9.3,9.14,9.21,218350,2013095,95,,,,,,3652,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-13,9.25,9.36,9.19,9.19,225018,2080152,119,,,,,,3620,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-16,9.2,9.22,9.13,9.14,112028,1026662,62,,,,,,3632,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-17,9.13,9.16,9.06,9.16,62802,573498,37,,,,,,3651,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-18,9.2,9.2,9.08,9.17,28000,255040,14,,,,,,3640,0,,finmind,2026-07-17T14:29:18.447166+08:00
2015-03-19,9.19,9.2,9.12,9.18,102032,935728,59,,,,,,3643,0,,finmind,2026-07-17T14:29:18.447166+08:00
