date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,26.5,27.0,26.45,26.5,33329,884784,43,,,4000,0,-99,827.0,0.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-17,26.7,26.9,26.4,26.55,35762,948087,36,,,-2000,0,178,829.0,0.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-18,26.85,26.85,26.1,26.5,46892,1238163,77,,,0,0,2,835.0,0.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-21,26.0,26.4,25.6,26.4,97343,2520032,105,,,1000,0,-12589,849.0,26.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-22,26.2,26.2,25.55,26.1,71968,1853297,67,,,-1000,0,819,855.0,32.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-23,25.8,26.1,25.8,26.1,74243,1922455,53,,,-2000,0,0,829.0,32.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-24,25.8,25.8,25.5,25.55,76330,1953846,72,,,-3000,0,100,831.0,32.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-25,25.5,25.5,25.0,25.0,93921,2359374,136,,,-7000,0,-221,819.0,59.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-28,24.8,24.8,24.0,24.25,109426,2656486,110,,,-5000,0,144,827.0,59.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-29,23.95,24.15,23.6,23.6,74101,1766784,91,,,-9000,0,-467,834.0,72.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-30,23.6,23.6,23.25,23.5,78658,1843205,76,,,-7000,0,475,845.0,77.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-07-31,23.25,23.25,23.0,23.2,47116,1089361,63,,,-7000,0,-347,864.0,77.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-08-01,23.2,24.05,23.2,23.8,44241,1042824,51,,,-4000,0,78,868.0,77.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-08-04,23.7,23.7,23.3,23.3,39147,915310,106,,,1000,0,10,868.0,77.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-08-05,23.75,23.75,23.3,23.4,34152,799338,54,,,-8000,0,0,875.0,77.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-08-06,23.2,23.3,22.3,22.8,94483,2166663,171,,,-11000,0,269,883.0,87.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-08-07,22.8,23.4,22.8,23.2,72740,1685478,68,,,-2000,0,-829,887.0,83.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-08-08,24.0,24.45,23.4,24.35,93763,2245514,112,,,-2000,0,48,884.0,70.0,,finmind,2026-07-16T19:34:51.204539+08:00
2025-08-11,24.45,24.55,24.2,24.35,98551,2401768,123,,,4000,0,58,884.0,45.0,,finmind,2026-07-16T19:34:51.204539+08:00
