date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,140.5,142.0,140.5,141.5,20854,2943912,75,,,-1000.0,0.0,-312.0,27.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-17,141.5,141.5,141.0,141.5,35496,5023379,85,,,2000.0,0.0,157.0,27.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-18,141.5,142.5,141.5,141.5,20950,2973778,54,,,-1000.0,0.0,-18.0,26.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-21,141.0,141.5,140.5,141.0,22758,3208914,67,,,-2000.0,0.0,-314.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-22,141.0,141.5,140.5,140.5,28134,3962523,79,,,-2000.0,0.0,-207.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-23,141.0,141.5,141.0,141.5,11113,1569984,44,,,-1000.0,0.0,0.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-24,141.5,142.5,141.5,141.5,20814,2958109,38,,,-4000.0,0.0,-54.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-25,141.5,141.5,141.0,141.5,14939,2113569,66,,,-1000.0,0.0,401.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-28,142.0,142.0,141.5,141.5,22613,3205843,73,,,-4000.0,0.0,101.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-29,141.5,141.5,140.5,141.5,31666,4471882,66,,,-16000.0,0.0,-209.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-30,141.5,141.5,141.0,141.0,20869,2952667,62,,,-11000.0,0.0,517.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-07-31,141.5,142.0,141.0,141.0,29785,4212219,73,,,-11000.0,0.0,1.0,25.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-08-01,141.5,146.0,141.0,145.0,155543,22285311,177,,,-4000.0,0.0,0.0,86.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-08-04,145.0,148.5,144.5,147.0,196581,28890933,298,,,-16000.0,0.0,0.0,218.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-08-05,148.0,150.0,148.0,149.0,224602,33557318,364,,,-49000.0,0.0,2000.0,380.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
2025-08-06,148.5,148.5,147.0,147.5,46611,6900636,384,,,-17000.0,0.0,0.0,379.0,0.0,,finmind,2026-07-16T19:31:33.954078+08:00
