date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,44.5,44.5,43.2,43.5,60000,2621600,41,,,-12000.0,0.0,0.0,1036.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-06,43.0,44.0,43.0,43.4,39000,1686950,29,,,2000.0,0.0,0.0,1050.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-07,43.4,43.4,42.9,43.4,43000,1852200,30,,,-2000.0,0.0,0.0,1052.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-08,43.3,43.3,43.05,43.1,42000,1814500,24,,,-3000.0,0.0,0.0,1056.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-09,43.35,43.6,43.3,43.6,59010,2563695,21,,,4000.0,0.0,0.0,1085.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-12,43.4,43.8,43.35,43.65,63000,2747900,28,,,-1000.0,0.0,0.0,1141.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-13,43.9,45.0,43.7,44.8,210000,9349050,99,,,5000.0,0.0,0.0,1232.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-14,45.6,47.1,45.2,47.0,576000,26786500,340,,,-4000.0,0.0,0.0,1162.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-15,47.1,48.45,46.3,46.3,428000,20363000,258,,,-11000.0,0.0,0.0,1025.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-16,46.5,46.8,45.2,45.9,172000,7915100,106,,,-3000.0,0.0,0.0,982.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-19,46.5,46.6,45.8,45.8,83000,3821650,52,,,0.0,0.0,0.0,969.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-20,45.9,46.2,45.6,45.8,38000,1741300,30,,,5000.0,0.0,0.0,965.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-21,45.9,46.8,45.9,46.6,62000,2870050,37,,,4000.0,0.0,0.0,960.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-22,46.9,47.8,46.6,47.45,164031,7726170,108,,,-3000.0,0.0,0.0,970.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-23,48.0,48.5,47.45,47.8,181188,8666292,138,,,-1000.0,0.0,0.0,951.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-26,47.8,48.0,47.15,47.15,89000,4237100,63,,,-2000.0,0.0,1000.0,935.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-27,47.2,47.9,47.2,47.25,77000,3641700,52,,,0.0,0.0,3000.0,916.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
2015-01-28,47.2,47.3,47.0,47.25,44000,2075000,33,,,,,,919.0,0.0,,finmind,2026-07-17T14:33:11.154530+08:00
