date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.5,15.5,15.25,15.25,680069,10432147,401,,,122000,0,1001,12079.0,70.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-16,15.3,15.65,15.3,15.4,984462,15262252,487,,,167000,0,-1,12084.0,64.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-17,15.6,15.85,15.55,15.7,903121,14211505,567,,,343000,0,322,12063.0,65.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-18,15.95,16.7,15.95,16.05,4015510,65367915,2047,,,-1125000,0,941,12323.0,60.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-21,16.1,16.35,16.0,16.15,1527391,24755646,723,,,408000,0,-820,12209.0,60.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-22,16.25,16.7,16.0,16.1,2845635,46712584,1425,,,253000,0,-255,12190.0,53.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-23,16.25,17.1,16.2,17.05,7527961,126547804,2961,,,-1381000,0,462,12485.0,62.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-24,16.95,17.0,16.55,16.55,2279843,38061486,1232,,,-453000,0,-470,12371.0,65.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-25,16.65,16.7,16.35,16.35,1258901,20790670,716,,,-301000,0,14,12442.0,49.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-28,16.35,16.55,16.1,16.45,1405183,23032019,611,,,256000,0,2986,12397.0,49.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-29,16.5,16.6,16.1,16.15,981692,15990877,561,,,-45000,0,0,12334.0,44.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-30,16.3,16.3,16.05,16.15,1096461,17699385,531,,,380000,0,10000,12314.0,44.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-07-31,16.25,16.25,16.1,16.2,852625,13784673,439,,,81000,0,240,12355.0,44.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-01,16.0,17.1,15.7,16.85,2478872,41037143,1219,,,612000,0,8167,12501.0,47.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-04,16.95,17.2,16.7,17.0,8071697,137452378,3619,,,-3178000,0,150594,12547.0,49.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-05,17.0,18.7,16.9,18.2,21318627,386489778,8857,,,144000,0,108146,13029.0,123.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-06,18.0,18.0,17.65,17.65,6578076,116761335,3114,,,-1392000,0,-8146,13047.0,136.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-07,17.8,18.25,17.4,18.0,5430620,96551061,2547,,,-767000,0,-48265,13426.0,121.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-08,18.5,19.15,18.3,18.8,23005045,430404501,9805,,,-2102000,0,324,14062.0,387.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-11,18.3,18.35,18.0,18.35,5124727,93323416,2638,,,-969000,0,-60,14032.0,226.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-12,18.45,18.45,18.05,18.15,4234365,77030803,2012,,,-682000,0,-12971,14393.0,193.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-13,18.2,18.4,17.85,18.05,4676127,84934643,2204,,,218100,0,-656,14149.0,176.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-14,18.1,18.65,17.95,18.3,5327085,97434445,2365,,,352000,0,108,14354.0,104.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-15,18.4,18.75,18.35,18.4,5638020,104670863,2409,,,-4000,0,45899,14240.0,106.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-18,18.6,19.85,18.6,19.7,19298625,376057698,8308,,,-2247000,0,85187,14242.0,140.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-19,19.45,19.5,18.8,18.8,6107714,116228675,3274,,,-917000,0,20739,14196.0,100.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-20,18.55,18.8,18.2,18.2,4251282,78202554,2028,,,453000,0,-104843,14164.0,104.0,,finmind,2026-07-15T18:19:01.647103+08:00
2025-08-21,18.35,20.0,18.35,19.75,18060233,354851092,10225,,,-645000,0,-49710,14519.0,204.0,,finmind,2026-07-15T18:19:01.647103+08:00
