date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.1,23.45,22.95,23.25,179323,4153407,108,,,6000.0,0.0,0.0,5202000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-06,23.25,23.25,22.6,22.8,184228,4220944,125,,,-2000.0,0.0,0.0,5184000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-07,22.9,23.2,22.85,22.9,83450,1919351,63,,,,,,5177000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-08,23.15,23.15,22.7,22.8,139362,3195800,107,,,-1000.0,0.0,0.0,5143000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-09,22.95,23.0,22.45,22.55,259435,5896208,172,,,,,,5165000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-12,22.65,23.0,22.45,22.7,307113,6977099,164,,,,,,5204000,34000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-13,22.7,22.8,22.6,22.6,136900,3106643,104,,,,,,5149000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-14,22.7,22.75,22.0,22.25,439030,9752011,279,,,-6000.0,0.0,0.0,5085000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-15,22.3,22.6,22.05,22.35,222610,4998524,178,,,-2000.0,0.0,0.0,5106000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-16,22.4,22.45,22.0,22.0,198018,4399096,121,,,-9000.0,0.0,0.0,5118000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-19,22.35,22.5,21.95,21.95,172100,3813359,98,,,-7000.0,0.0,0.0,5084000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-20,22.05,22.1,21.85,22.1,87035,1912023,62,,,3000.0,0.0,0.0,5063000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-21,22.2,22.25,21.75,21.85,177050,3876241,104,,,-2000.0,0.0,0.0,5019000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-22,21.85,22.7,21.8,22.3,306402,6803271,186,,,-1000.0,0.0,0.0,4897000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-23,22.5,22.95,22.35,22.45,398272,9008987,195,,,,,,4924000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
2015-01-26,22.75,22.75,22.15,22.3,97035,2171225,80,,,,,,4922000,3000,,finmind,2026-07-17T14:30:05.867590+08:00
