date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.75,19.75,19.5,19.6,104816,2052858,80,,,21000,0,-27,1021.0,22.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-17,19.7,20.0,19.7,19.9,111577,2216503,81,,,52000,0,0,1019.0,22.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-18,20.1,20.1,19.7,19.75,103852,2060382,91,,,-15000,0,-80,988.0,22.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-21,19.8,20.25,19.75,20.0,144347,2886700,100,,,48000,0,-21,957.0,21.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-22,20.3,20.55,20.0,20.0,277185,5603562,157,,,-27000,0,-84,971.0,12.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-23,20.2,20.25,20.05,20.1,126423,2550524,99,,,60000,0,0,938.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-24,20.25,20.25,20.0,20.1,81295,1633057,61,,,5000,0,-1,914.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-25,20.05,20.3,20.05,20.15,86574,1745055,65,,,27000,0,0,913.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-28,20.25,20.25,20.0,20.2,82207,1654520,61,,,9000,0,0,905.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-29,20.15,20.15,19.9,19.95,60824,1214801,57,,,-5000,0,-181,902.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-30,20.0,20.1,19.95,20.0,68479,1370470,35,,,37000,0,0,901.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-07-31,20.0,20.0,19.75,19.85,107360,2133473,90,,,-54000,0,0,910.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-01,19.85,20.2,19.85,20.15,78018,1564623,79,,,40000,0,34,907.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-04,20.15,21.05,20.15,20.6,525440,10857881,345,,,115000,0,-18,924.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-05,20.8,20.85,20.4,20.55,176086,3619966,156,,,3000,0,0,934.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-06,20.5,20.55,20.4,20.45,80126,1641824,58,,,-4000,0,-1,963.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-07,20.5,20.55,20.3,20.35,96342,1964603,73,,,-7000,0,0,932.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-08,20.35,20.45,20.25,20.25,60629,1231632,86,,,-17000,0,0,947.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-11,20.2,20.25,20.05,20.1,60507,1218158,84,,,3000,0,0,945.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-12,20.25,20.35,20.05,20.25,131638,2664981,106,,,32000,0,0,953.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-13,20.3,20.35,20.05,20.1,159479,3216717,153,,,0,0,-353,956.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-14,20.15,20.3,20.15,20.2,75130,1519882,62,,,35000,0,0,949.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-15,20.25,20.6,20.2,20.5,150540,3072809,117,,,34000,0,-54,945.0,0.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-18,20.6,20.6,20.4,20.45,74343,1521815,85,,,21000,0,0,942.0,0.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-19,20.85,20.85,20.3,20.55,128923,2646415,119,,,22000,0,0,941.0,0.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-20,20.7,20.7,19.95,20.3,168357,3409129,172,,,0,0,-5,911.0,0.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-21,19.2,19.35,18.6,19.2,183338,3511733,184,,,-11921,0,-82,897.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-22,19.3,19.75,19.0,19.05,257118,4954105,175,,,-2940,0,446,906.0,5.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-25,19.1,19.2,18.9,19.05,84251,1603094,103,,,-37000,0,0,908.0,5.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-26,19.25,19.25,19.0,19.05,76434,1459657,60,,,19000,0,-1,900.0,5.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-27,19.55,19.55,19.05,19.1,78172,1494866,66,,,-20000,0,-106,919.0,5.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-28,19.1,19.25,19.0,19.0,103568,1975830,104,,,-31000,0,-5,919.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-08-29,19.05,19.05,18.8,18.8,160366,3026474,168,,,-103339,0,-8,919.0,2.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-01,18.75,18.95,18.6,18.7,117670,2203127,98,,,-18000,0,341,905.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-02,18.6,18.85,18.6,18.75,47003,881778,53,,,5000,0,-23,901.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-03,18.95,19.1,18.95,19.05,71867,1368818,58,,,40000,0,0,900.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-04,19.15,19.25,19.15,19.2,92433,1773774,67,,,32000,0,0,904.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-05,19.35,19.35,19.0,19.1,84415,1613240,97,,,-26000,0,0,891.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-08,19.4,19.4,19.0,19.15,84259,1613517,167,,,5000,0,-123,887.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-09,19.3,19.45,19.05,19.05,61014,1171016,57,,,-12000,0,0,887.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-10,19.15,19.15,18.75,18.8,228113,4305413,179,,,-69000,0,-306,891.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
2025-09-11,19.0,19.05,18.7,18.7,72147,1360057,75,,,-37000,0,254,881.0,3.0,,finmind,2026-07-16T19:35:34.178836+08:00
