date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,133.0,135.0,132.5,135.0,108802,14588105,127,,,-15971,0,-3000,2294.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-16,134.0,136.5,134.0,134.5,160608,21791483,377,,,15000,0,969,2280.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-17,135.0,137.5,135.0,137.0,204977,27986428,232,,,64482,0,1000,2277.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-18,137.5,137.5,136.0,136.5,119538,16332369,173,,,-37000,0,1998,2273.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-21,136.5,137.5,136.0,136.0,138874,18987227,177,,,-17000,0,-6001,2271.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-22,137.0,137.5,132.0,133.0,239500,32264830,312,,,-81600,0,1087,2291.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-23,134.0,138.0,134.0,137.5,217188,29646616,255,,,84022,0,10000,2278.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-24,138.0,139.0,136.0,139.0,256903,35522575,344,,,-32013,0,-2,2283.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-25,139.0,139.0,137.0,137.5,152152,20962532,242,,,-28000,0,-2039,2282.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-28,138.0,138.5,136.5,137.5,165002,22733850,200,,,-12000,0,-332,2286.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-29,138.0,139.0,136.0,138.0,142429,19572791,174,,,-1000,0,5000,2275.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-30,138.0,138.0,136.5,137.0,118532,16254362,200,,,9000,0,4000,2283.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-07-31,137.0,137.0,135.5,135.5,141061,19195225,170,,,-69000,0,-89,2286.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-01,134.0,138.0,133.0,137.5,176999,24127404,181,,,38000,0,-2069,2284.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-04,138.0,144.0,137.5,143.0,1096707,155756009,1166,,,-283983,0,-1842,2295.0,4.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-05,143.0,144.0,141.5,143.0,396299,56552286,804,,,-54000,0,-13000,2301.0,3.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-06,143.0,144.0,142.0,142.5,237906,34016196,257,,,28485,0,-1000,2259.0,2.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-07,143.5,143.5,140.5,142.0,354022,50204486,497,,,-85716,0,10000,2266.0,1.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-08,143.0,149.5,142.5,149.0,1077647,158482890,1030,,,-308996,0,944,2295.0,3.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-11,150.0,155.0,150.0,154.0,2014518,308345066,2034,,,-605000,0,3223,2459.0,6.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-12,153.0,156.0,150.0,155.5,1554946,238825164,1331,,,-65000,0,-10424,2551.0,5.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-13,156.0,156.5,151.5,153.0,1704604,262456791,1904,,,-502000,0,-1574,2552.0,3.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-14,153.5,155.0,153.0,153.5,562609,86577869,649,,,-66958,0,-13308,2513.0,3.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-15,155.0,155.0,152.0,152.5,462968,70941439,542,,,-102000,0,-11692,2516.0,2.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-18,152.0,153.5,151.5,152.5,423001,64474092,552,,,24000,0,1000,2462.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-19,152.5,153.5,151.0,151.5,391967,59481614,447,,,-139485,0,-1481,2458.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-20,151.0,151.5,148.0,149.0,753119,112873801,786,,,-67000,0,57011,2454.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-21,150.0,154.0,150.0,154.0,936430,142372154,802,,,-231992,0,57068,2506.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-22,147.5,148.5,145.0,145.5,820814,120580295,860,,,-213000,0,-27068,2519.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-25,147.5,148.0,146.0,147.0,333781,49084209,410,,,41000,0,-711,2522.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-26,146.5,147.5,145.5,147.5,310704,45577925,351,,,-18708,0,-3289,2517.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-27,148.0,149.0,147.0,148.5,432846,64113717,451,,,54000,0,-101,2483.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-28,149.0,150.0,148.0,149.0,363596,54185792,420,,,-30658,0,-2127,2479.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
2025-08-29,150.0,151.5,149.5,151.5,658352,99136712,613,,,-31990,0,755,2480.0,0.0,,finmind,2026-07-15T18:19:36.963806+08:00
