date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,82.8,83.0,82.5,83.0,55843,4623193,387,,,21497,0,0,176.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-17,83.0,83.0,82.7,82.9,12653,1048531,43,,,-109,0,0,176.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-18,82.9,83.5,82.8,83.4,80863,6720833,144,,,28000,0,0,176.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-21,83.3,83.4,83.0,83.2,96276,8010751,88,,,9000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-22,83.2,83.5,82.9,83.0,109066,9080642,114,,,30000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-23,83.0,83.8,83.0,83.7,91232,7618169,124,,,24034,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-24,83.5,83.8,83.2,83.2,56777,4734861,59,,,-24000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-25,83.2,83.3,83.1,83.2,26310,2189491,286,,,-1000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-28,82.9,83.2,82.6,83.0,37603,3112776,282,,,-1000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-29,82.6,82.8,82.3,82.4,39743,3280121,374,,,-16000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-30,82.4,83.0,82.4,82.9,18042,1493626,39,,,-3000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-07-31,82.9,82.9,81.8,82.3,78628,6474988,402,,,-33000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-08-01,82.3,82.9,82.3,82.7,24285,2005669,45,,,-2000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
2025-08-04,82.7,83.0,82.1,82.7,39795,3291230,85,,,-5000,0,0,175.0,0.0,,finmind,2026-07-16T19:44:14.266813+08:00
