date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,1090.0,1150.0,1085.0,1120.0,2973092,3346439900,4729,,,90696,233000,-31196,2060.0,136.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-17,1125.0,1140.0,1105.0,1115.0,1180643,1322851530,2996,,,-88182,1777,-26012,2038.0,133.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-18,1130.0,1140.0,1105.0,1125.0,979569,1099021790,2284,,,-68999,-14000,-19980,2020.0,138.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-21,1110.0,1120.0,1050.0,1095.0,2955029,3175484735,6917,,,819719,-677000,21846,1998.0,119.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-22,1090.0,1110.0,1035.0,1045.0,2522724,2689472515,4517,,,896104,-175000,-60152,1864.0,122.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-23,1060.0,1085.0,1045.0,1055.0,1568474,1665319900,2257,,,109995,-48000,8457,1893.0,127.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-24,1060.0,1070.0,1040.0,1050.0,1251049,1317716205,2143,,,69996,-6000,10468,1916.0,120.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-25,1040.0,1040.0,986.0,1010.0,4411149,4431790740,7259,,,1327000,-792000,12086,1899.0,75.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-28,1020.0,1030.0,995.0,1005.0,1661282,1676584697,2972,,,180003,-378000,30598,1943.0,69.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-29,1010.0,1020.0,991.0,1010.0,1316456,1324662808,2562,,,141777,-138000,14189,1693.0,72.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-30,1015.0,1035.0,1000.0,1010.0,1119460,1136547985,1709,,,52000,-33000,-12007,1723.0,69.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-07-31,1025.0,1085.0,1025.0,1050.0,2221345,2357456110,3674,,,-44000,-31000,41786,1850.0,63.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-01,1020.0,1050.0,1020.0,1030.0,1481578,1535848505,2737,,,70990,-184000,12500,1930.0,61.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-04,1010.0,1015.0,984.0,994.0,2588005,2578484925,7018,,,247284,-442000,-50604,1959.0,85.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-05,1010.0,1030.0,997.0,998.0,1721092,1735902770,2468,,,354235,-441000,28028,1992.0,88.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-06,1025.0,1095.0,1020.0,1095.0,3538464,3787827595,6900,,,822397,-101000,28071,2125.0,131.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-07,1125.0,1140.0,1100.0,1130.0,3609388,4064915100,5093,,,3942,306000,53662,2038.0,163.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-08,1130.0,1170.0,1130.0,1155.0,1832190,2102345420,3597,,,49064,69000,50530,2042.0,200.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-11,1145.0,1155.0,1105.0,1150.0,1394050,1585006970,2712,,,24000,126000,-22434,1921.0,193.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-12,1145.0,1155.0,1130.0,1155.0,1316310,1503898975,2142,,,146600,29028,-10414,1851.0,196.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-13,1165.0,1245.0,1165.0,1220.0,4097540,4969040010,6119,,,-510070,544000,58315,2032.0,347.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-14,1270.0,1275.0,1230.0,1265.0,2838886,3574137610,5329,,,-339488,219828,45236,2120.0,324.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-15,1270.0,1285.0,1245.0,1255.0,1367795,1734641065,2610,,,-43540,101000,3562,2031.0,313.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-18,1255.0,1275.0,1225.0,1270.0,966098,1211434960,2108,,,-31482,134978,-19985,1994.0,296.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-19,1290.0,1310.0,1235.0,1240.0,1954592,2474859970,8741,,,-26812,75000,-12002,1998.0,273.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-20,1210.0,1235.0,1120.0,1120.0,3095806,3583034205,8802,,,442289,-294000,-89137,1843.0,195.0,,finmind,2026-07-16T19:45:52.489176+08:00
2025-08-21,1170.0,1230.0,1160.0,1200.0,2747022,3304922955,6471,,,-414191,621000,41166,1896.0,246.0,,finmind,2026-07-16T19:45:52.489176+08:00
