date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.15,38.7,37.8,38.0,74420,2837526,47,,,2000,0,0,479.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-16,38.0,38.9,37.9,38.4,37160,1426859,30,,,6000,0,3000,479.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-17,38.35,39.45,38.35,39.35,40010,1555134,30,,,11000,0,-1000,478.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-18,39.55,39.55,39.3,39.4,23151,913343,19,,,-2000,0,1000,478.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-21,39.4,40.7,39.4,40.5,89192,3584325,74,,,29010,0,0,470.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-22,40.95,41.9,40.15,40.25,123495,5052563,99,,,12000,0,0,467.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-23,40.4,40.85,40.4,40.85,36100,1464850,26,,,5000,0,9000,467.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-24,40.8,40.8,40.2,40.5,23752,963428,32,,,1000,0,0,467.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-25,40.65,40.65,40.05,40.05,38063,1535149,20,,,11000,0,2000,466.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-28,40.1,41.3,40.1,40.65,21350,863761,16,,,-2000,0,-1000,466.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-29,40.55,40.65,40.15,40.65,23070,932973,19,,,-4000,0,1000,466.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-30,40.6,40.6,40.25,40.35,15080,611088,14,,,1000,0,0,466.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-07-31,40.4,40.7,40.1,40.15,679079,27174766,35,,,-11000,0,2000,463.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-01,39.7,40.15,39.7,40.15,43568,1738239,63,,,2000,0,-3000,465.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-04,39.95,40.35,39.2,40.35,32575,1299670,33,,,9000,0,-2000,467.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-05,40.35,41.0,40.35,40.5,31181,1264277,31,,,7000,0,-1000,467.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-06,40.4,40.5,40.2,40.3,22796,919724,28,,,-2000,0,1000,472.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-07,40.65,41.0,40.5,40.9,39810,1621387,32,,,10000,0,4000,473.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-08,40.75,40.75,40.45,40.45,39593,1606205,34,,,1000,0,-1000,473.0,0.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-11,40.35,40.35,40.0,40.1,31228,1254047,27,,,-3010,0,2000,475.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-12,40.1,40.6,39.9,40.35,33161,1334598,28,,,-1000,0,4000,475.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-13,41.25,41.25,40.05,40.4,35054,1413828,32,,,-2000,0,1000,478.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-14,40.1,40.2,40.1,40.15,38846,1558502,45,,,2000,0,1000,478.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-15,40.15,40.5,40.1,40.3,21106,848954,15,,,-1000,0,1000,477.0,2.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-18,40.5,41.35,40.4,40.5,60189,2458403,75,,,9000,0,0,486.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-19,40.9,40.9,40.35,40.35,66681,2707246,75,,,-11000,0,0,486.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-20,39.95,40.35,39.6,39.9,52100,2075369,51,,,-4000,0,0,486.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-21,39.75,40.15,39.75,39.85,50346,2006458,87,,,-6000,0,0,486.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-22,39.85,40.6,39.85,40.1,55253,2208401,37,,,-12000,0,0,486.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-25,40.85,41.45,40.35,40.5,54000,2200450,41,,,-1000,0,0,485.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-26,40.6,40.6,40.15,40.15,59476,2396705,74,,,-16000,0,0,486.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-27,40.15,40.15,39.8,40.1,152390,6085190,148,,,-60000,0,1000,483.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-28,40.1,40.35,40.0,40.15,41322,1658843,45,,,9000,0,0,481.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-08-29,40.25,43.4,40.25,42.45,293283,12311253,327,,,41000,0,5000,505.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-01,43.2,46.45,42.6,45.6,670159,30136904,2158,,,-7000,0,24254,525.0,3.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-02,45.6,45.8,43.45,43.45,277128,12269166,373,,,-56000,0,-2254,483.0,2.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-03,43.2,44.85,43.05,44.55,750239,33653905,112,,,-15000,0,0,479.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-04,44.7,49.0,44.7,49.0,602368,28381849,606,,,105000,0,4050,503.0,1.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-05,52.8,53.6,50.8,51.1,778564,40537897,848,,,-117000,0,-1006,495.0,2.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-08,50.5,50.8,48.7,48.75,393572,19532140,341,,,-2000,0,-10044,486.0,2.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-09,50.6,52.2,48.95,49.1,386040,19566073,448,,,-62000,0,-3000,512.0,2.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-10,49.0,49.4,47.5,47.95,275482,13281356,266,,,1000,0,-13000,551.0,2.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-11,47.95,47.95,46.75,46.85,163537,7702262,157,,,-22000,0,-1000,562.0,2.0,,finmind,2026-07-15T18:33:07.615596+08:00
2025-09-12,47.5,47.85,46.3,46.4,111641,5214378,101,,,-5000,0,1000,563.0,2.0,,finmind,2026-07-15T18:33:07.615596+08:00
