date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,5115.0,5125.0,4810.0,4860.0,1104997,5460064915,7551,,,-205400,-9600,-6386,191.0,5.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-17,4885.0,5000.0,4765.0,4790.0,765419,3693121395,4690,,,-52033,-26103,1762,233.0,5.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-18,4850.0,4885.0,4765.0,4775.0,470352,2259882815,2438,,,12011,-8000,1093,237.0,4.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-21,4830.0,4870.0,4700.0,4750.0,417848,1994139465,2813,,,106327,-105000,-1605,240.0,9.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-22,4785.0,4815.0,4580.0,4580.0,522166,2434474710,4405,,,120842,-93000,387,261.0,9.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-23,4590.0,4665.0,4465.0,4510.0,655997,2964245890,4726,,,169461,-77000,16022,288.0,13.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-24,4560.0,4610.0,4440.0,4440.0,515870,2311577530,3152,,,-6574,-57500,2577,316.0,17.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-25,4455.0,4510.0,4390.0,4490.0,409723,1829782065,2380,,,35084,-30000,13425,294.0,17.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-28,4530.0,4530.0,4430.0,4465.0,363149,1625983810,2129,,,52964,-109700,-5052,304.0,17.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-29,4535.0,4620.0,4435.0,4540.0,596865,2723719730,2821,,,20279,-32000,22323,280.0,17.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-30,4580.0,4595.0,4355.0,4390.0,690732,3056178830,5708,,,-122014,-68820,-7668,319.0,16.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-07-31,4430.0,4625.0,4430.0,4560.0,562821,2559789626,3025,,,82806,6000,17760,295.0,17.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-01,4465.0,4735.0,4460.0,4700.0,882341,4105571965,3563,,,58892,38000,14444,257.0,17.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-04,4665.0,4665.0,4530.0,4620.0,520545,2395696450,2294,,,-74281,3000,-21240,278.0,16.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-05,4700.0,4820.0,4625.0,4800.0,779496,3707232895,3173,,,12778,1600,7485,249.0,16.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-06,4750.0,4795.0,4520.0,4525.0,995504,4585909170,6855,,,-75748,-212000,-10525,313.0,14.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-07,4600.0,4825.0,4600.0,4785.0,957058,4556734390,4049,,,15263,141200,-487,238.0,19.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-08,4735.0,4785.0,4670.0,4765.0,507599,2401163170,2153,,,10411,-72000,-4848,249.0,20.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-11,4785.0,4810.0,4630.0,4730.0,508727,2392702645,2849,,,75247,-137000,-1446,269.0,17.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-12,4770.0,4850.0,4750.0,4830.0,534232,2573097590,2635,,,-89500,17092,6161,256.0,16.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-13,4950.0,5075.0,4950.0,5000.0,974523,4895818840,5815,,,163972,69150,22839,187.0,16.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-14,5035.0,5300.0,5035.0,5245.0,898735,4690907265,4517,,,199621,-52008,11679,176.0,16.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-15,5245.0,5255.0,5070.0,5230.0,322381,1669936690,2353,,,24553,-14000,-10939,179.0,15.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-18,5135.0,5135.0,4990.0,5035.0,486223,2448460495,3809,,,-77588,-38074,3732,199.0,15.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-19,5035.0,5100.0,4955.0,4970.0,532368,2666087900,2272,,,-37970,-39500,2767,205.0,15.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-20,4920.0,4920.0,4715.0,4715.0,647877,3099038620,4599,,,-82197,-13300,15301,223.0,17.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-21,4740.0,5130.0,4740.0,5105.0,665513,3333379425,4465,,,83325,86000,1465,181.0,19.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-22,5005.0,5110.0,4985.0,5025.0,459435,2319817080,1492,,,-55354,92000,-7289,167.0,22.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-25,5180.0,5245.0,4980.0,4995.0,496999,2537380510,2648,,,-58370,19000,-2584,183.0,20.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-26,4960.0,5125.0,4905.0,5100.0,431109,2178676500,1846,,,-57226,90000,4059,176.0,22.0,,finmind,2026-07-16T19:41:51.920628+08:00
2025-08-27,5100.0,5180.0,5030.0,5055.0,217087,1101544165,1230,,,-9779,-11000,-3364,185.0,22.0,,finmind,2026-07-16T19:41:51.920628+08:00
