date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.6,13.6,13.5,13.5,146003,1975289,68,,,-10000.0,0.0,0.0,4935000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-06,13.4,13.45,13.3,13.4,258148,3448653,129,,,6000.0,0.0,-1000.0,4921000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-07,13.4,13.4,13.35,13.4,93694,1253595,59,,,7000.0,0.0,0.0,4916000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-08,13.4,13.6,13.4,13.6,226023,3053759,108,,,16000.0,0.0,-1000.0,4905000,3000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-09,13.7,13.7,13.5,13.55,174006,2362578,92,,,16000.0,0.0,1000.0,4909000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-12,14.4,14.45,14.05,14.25,2653230,37765615,963,,,-8000.0,0.0,2000.0,5217000,40000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-13,14.5,14.5,13.9,13.95,1540531,21878693,640,,,-13000.0,0.0,1000.0,5169000,21000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-14,14.1,14.2,13.85,14.0,980881,13736937,310,,,-16000.0,0.0,0.0,5375000,19000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-15,14.05,14.1,13.75,13.75,604031,8383922,287,,,-6000.0,0.0,-1000.0,5359000,20000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-16,13.8,13.8,13.5,13.6,533617,7262785,289,,,-34000.0,0.0,-1000.0,5243000,21000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-19,13.75,13.75,13.55,13.55,277009,3774817,134,,,0.0,0.0,-1000.0,5244000,20000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-20,13.6,13.7,13.6,13.65,112000,1529550,71,,,5000.0,0.0,0.0,5249000,10000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-21,13.65,13.7,13.5,13.55,346019,4703519,121,,,6000.0,0.0,0.0,5267000,10000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-22,13.65,13.65,13.5,13.6,251304,3418497,93,,,17000.0,0.0,0.0,5224000,1000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-23,13.7,13.75,13.55,13.6,443363,6055929,155,,,1000.0,0.0,0.0,5167000,1000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-26,13.6,13.65,13.5,13.5,161101,2179865,89,,,-7000.0,0.0,0.0,5126000,1000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-27,13.6,13.6,13.5,13.6,206203,2795048,93,,,4000.0,0.0,0.0,5100000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-28,13.6,13.65,13.55,13.65,188090,2558919,106,,,6000.0,0.0,0.0,5098000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-29,13.65,13.7,13.5,13.6,244031,3315466,81,,,5000.0,0.0,1000.0,5009000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-01-30,13.6,13.65,13.55,13.6,123364,1678596,57,,,,,,5026000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-02-02,13.75,13.75,13.55,13.55,269662,3674184,94,,,5000.0,0.0,0.0,4934000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-02-03,13.6,13.6,13.55,13.55,112546,1525717,52,,,6000.0,0.0,0.0,4908000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-02-04,13.55,13.65,13.45,13.5,211143,2858076,98,,,-7000.0,0.0,0.0,4890000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-02-05,13.5,13.5,13.35,13.35,151178,2027782,85,,,-9000.0,0.0,0.0,4838000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-02-06,13.4,13.45,13.3,13.35,177824,2377376,93,,,2000.0,0.0,0.0,4793000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
2015-02-09,13.3,13.45,13.3,13.3,261265,3484199,122,,,-7000.0,0.0,0.0,4729000,2000,,finmind,2026-07-17T15:23:03.215063+08:00
