date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,40.6,40.6,40.4,40.4,10403,422027,31,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-16,0.0,0.0,0.0,0.0,113,4643,14,,,,,,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-17,40.55,40.6,40.45,40.45,3615,147054,21,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-18,40.45,42.2,40.45,42.2,24291,994886,36,,,0.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-21,41.1,41.15,41.05,41.05,8522,350372,38,,,,,,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-22,41.05,41.75,41.0,41.4,11293,464719,32,,,1000.0,0.0,0.0,5.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-23,40.35,40.4,40.25,40.35,9220,371807,28,,,0.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-24,39.85,39.9,39.85,39.9,7172,285971,33,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-25,39.95,39.95,39.9,39.9,2005,80048,7,,,,,,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-28,39.3,39.8,39.3,39.8,3615,143605,19,,,0.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-29,39.8,39.8,39.65,39.7,3922,155556,19,,,-3000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-30,39.8,39.8,39.8,39.8,1554,61830,13,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-07-31,39.75,39.75,39.7,39.7,5500,218565,28,,,1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-01,40.45,40.5,39.75,40.35,13018,522071,19,,,-3000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-04,40.35,40.6,39.8,40.5,32687,1311896,28,,,0.0,0.0,-1000.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-05,41.4,41.4,40.5,40.5,15385,627950,26,,,-5000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-06,40.8,40.9,40.45,40.5,6253,254123,23,,,-3000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-07,40.5,40.5,40.5,40.5,1472,59624,15,,,1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-08,40.2,40.2,40.2,40.2,2018,81112,7,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-11,0.0,0.0,0.0,0.0,382,15284,14,,,,,,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-12,0.0,0.0,0.0,0.0,7,277,4,,,,,,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-13,40.7,40.7,40.7,40.7,1127,45827,16,,,,,,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-14,40.5,40.5,40.5,40.5,1303,52648,14,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-15,40.45,40.45,40.45,40.45,2275,92012,12,,,2000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-18,39.8,40.2,39.8,40.2,2131,85251,17,,,0.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-19,39.95,40.3,39.95,40.1,6008,240768,14,,,-2000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-20,41.0,41.0,40.0,40.0,5155,208271,12,,,-2000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-21,40.1,40.1,40.0,40.0,4011,160540,9,,,-2000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-22,40.0,40.0,39.95,39.95,3126,124986,17,,,-3000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-25,39.9,40.0,39.65,40.0,8958,357726,26,,,-3000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-26,39.95,39.95,39.9,39.95,16015,639606,10,,,-6000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-27,39.8,40.0,39.8,40.0,8318,332264,25,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-28,40.0,40.0,39.75,39.75,2073,82652,15,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-08-29,0.0,0.0,0.0,0.0,23,905,8,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-01,39.85,39.85,39.8,39.8,5068,201787,14,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-02,40.1,40.1,40.1,40.1,7157,286946,9,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-03,40.1,40.1,39.6,39.85,6204,247928,14,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-04,39.65,39.65,39.65,39.65,1164,46260,12,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-05,0.0,0.0,0.0,0.0,10,391,10,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-08,39.6,39.6,39.55,39.55,4763,188435,17,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-09,39.55,39.8,39.55,39.8,2032,80616,7,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-10,39.7,39.95,39.6,39.95,7367,292843,17,,,-2000.0,0.0,-1000.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-11,0.0,0.0,0.0,0.0,172,6862,19,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-12,39.65,39.65,39.5,39.5,8646,342328,30,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-15,39.55,39.55,39.35,39.35,13032,514167,27,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-16,39.45,39.45,39.4,39.4,4149,163480,21,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-17,39.5,39.5,39.5,39.5,5988,236391,50,,,-4400.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-18,39.45,39.45,39.4,39.45,17015,671192,14,,,-6000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-19,39.5,39.6,39.5,39.5,6083,240434,15,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-22,39.5,39.5,39.5,39.5,2030,80189,14,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-23,39.5,39.5,39.5,39.5,1343,52950,19,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-24,39.6,39.6,39.4,39.45,16196,639959,20,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-25,39.4,39.4,39.4,39.4,1277,50314,15,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-26,39.4,39.45,39.4,39.45,8450,333050,20,,,-4000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-09-30,39.85,40.9,39.5,40.1,55424,2212089,38,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-10-01,39.65,39.65,39.6,39.6,2574,102246,20,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-10-02,39.7,39.7,39.7,39.7,1696,67234,22,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-10-03,39.45,39.7,39.45,39.7,5186,205346,17,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-10-07,39.7,39.7,39.6,39.6,3180,126177,16,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-10-08,39.45,39.45,39.4,39.45,4954,195915,17,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-10-09,39.45,39.45,39.45,39.45,7633,300987,35,,,,,,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-10-13,40.0,40.0,39.3,39.7,12093,480293,25,,,0.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
2025-10-14,39.7,39.7,39.5,39.5,2537,100547,37,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:44:18.676062+08:00
