date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,62.2,64.0,59.8,59.8,139539,8617508,108,,,-32000.0,0.0,1000.0,145.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-17,60.4,61.7,60.3,61.6,56112,3430245,58,,,8000.0,0.0,0.0,142.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-18,61.8,63.5,61.6,62.1,118807,7428510,123,,,10000.0,0.0,0.0,145.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-21,62.1,62.1,60.1,60.5,47731,2926979,77,,,-15000.0,0.0,4000.0,129.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-22,60.0,61.0,58.8,59.8,80697,4812547,103,,,9000.0,0.0,0.0,117.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-23,60.6,60.9,59.9,60.5,28351,1709941,27,,,5000.0,0.0,0.0,121.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-24,60.9,61.3,59.9,60.2,23110,1402255,23,,,1000.0,0.0,0.0,124.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-25,60.4,60.4,58.9,59.1,20100,1192163,40,,,-2000.0,0.0,0.0,122.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-28,59.3,60.2,58.7,60.0,20558,1221880,22,,,4000.0,0.0,0.0,124.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-29,59.8,59.8,59.7,59.7,3000,179300,3,,,-2000.0,0.0,0.0,124.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,124.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-07-31,59.4,59.9,58.7,59.3,18001,1065959,18,,,3000.0,0.0,0.0,127.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-01,59.3,59.9,59.3,59.8,21020,1254136,13,,,-1000.0,0.0,0.0,126.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-04,59.7,60.5,59.3,60.5,54120,3238806,58,,,-1000.0,0.0,0.0,127.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-05,60.5,60.5,59.2,60.0,48569,2898916,41,,,4000.0,0.0,0.0,125.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-06,59.2,61.2,59.1,60.4,49803,3008072,103,,,14000.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-07,60.8,64.8,60.8,63.0,290869,18263157,326,,,-4000.0,0.0,0.0,188.0,1.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-08,66.8,67.0,65.1,65.4,249159,16465474,423,,,-11000.0,0.0,0.0,228.0,2.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-11,65.3,65.4,62.5,65.2,103418,6678617,101,,,4000.0,0.0,0.0,220.0,2.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-12,65.4,65.4,64.3,64.3,61112,3958531,70,,,-3000.0,0.0,0.0,202.0,2.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-13,63.8,67.0,63.8,65.5,145870,9495456,176,,,11000.0,0.0,-1000.0,212.0,2.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-14,65.5,65.9,64.9,65.7,112140,7345874,120,,,-3000.0,0.0,0.0,208.0,2.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-15,65.9,66.9,64.8,65.4,171020,11240481,146,,,4000.0,0.0,0.0,204.0,2.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-18,65.4,65.7,64.1,64.4,66844,4330584,107,,,-22000.0,0.0,0.0,213.0,2.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-19,65.2,65.2,62.0,62.9,75592,4776356,80,,,-20000.0,0.0,0.0,203.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-20,62.7,62.7,60.0,60.6,69753,4241763,78,,,-4000.0,0.0,0.0,203.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-21,60.7,61.7,60.4,61.2,36136,2200276,39,,,4000.0,0.0,0.0,200.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-22,60.8,61.5,60.0,61.5,16093,974612,23,,,-5000.0,0.0,0.0,197.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-25,61.0,61.0,59.8,60.2,17338,1043855,27,,,-1000.0,0.0,0.0,198.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-26,60.0,60.6,60.0,60.2,9530,574371,17,,,4000.0,0.0,0.0,199.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-27,60.3,61.3,60.2,60.2,26128,1580146,25,,,0.0,0.0,0.0,200.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-28,60.1,60.6,60.0,60.3,15000,902900,13,,,-1000.0,0.0,0.0,198.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-08-29,60.7,62.7,60.5,62.0,86173,5309705,63,,,26000.0,0.0,0.0,191.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
2025-09-01,62.2,64.8,62.2,63.8,140780,8939411,123,,,29000.0,0.0,0.0,180.0,0.0,,finmind,2026-07-16T19:50:06.092048+08:00
