date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.99,6.99,6.99,6.99,4000,27960,2,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-06,6.51,6.95,6.51,6.95,3000,19970,2,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-07,7.0,7.0,7.0,7.0,1000,7000,1,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-08,0.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-09,7.0,7.0,7.0,7.0,2000,14000,2,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-12,7.33,7.33,7.33,7.33,1000,7330,1,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-13,0.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-14,7.35,7.35,7.35,7.35,1000,7350,1,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-15,0.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-16,6.82,6.82,6.82,6.82,3000,20460,2,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-19,6.37,6.38,6.37,6.37,12000,76470,7,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-20,6.37,6.37,6.37,6.37,8000,50960,4,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-21,6.18,6.18,6.18,6.18,4000,24720,3,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-22,6.49,6.61,6.49,6.61,8000,52100,4,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-23,6.98,7.07,6.98,7.07,15000,105430,7,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-26,7.56,7.56,7.56,7.56,15000,113400,9,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-27,8.08,8.08,8.08,8.08,5000,40400,4,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-28,8.64,8.64,8.64,8.64,60000,518400,26,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-29,9.24,9.24,9.24,9.24,42000,388080,15,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-01-30,9.88,9.88,9.88,9.88,175005,1729049,49,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-02,10.45,10.45,10.3,10.3,143020,1489548,50,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-03,10.45,10.45,9.8,9.8,71000,722000,27,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-04,9.9,10.1,9.9,9.9,13000,130300,8,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-05,9.8,10.0,9.8,9.9,10000,99200,8,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-06,9.9,9.9,9.8,9.8,36000,354200,14,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-09,9.8,9.8,9.8,9.8,6000,58800,3,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-10,9.8,10.0,9.8,9.8,37000,363800,9,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-11,9.8,9.8,9.8,9.8,33000,323400,6,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-12,10.0,10.45,10.0,10.45,36000,374400,10,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-13,11.0,11.0,11.0,11.0,52000,572000,24,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-24,11.75,11.75,11.75,11.75,19484,228936,10,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-25,12.55,12.55,12.55,12.55,33000,414150,14,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-02-26,13.4,13.4,13.4,13.4,153130,2051942,56,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-02,14.2,14.2,13.6,13.6,128022,1798099,42,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-03,13.2,14.55,13.2,14.55,34005,472870,20,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-04,15.0,15.2,14.9,14.9,26530,400397,24,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-05,15.0,15.0,14.9,14.9,39000,583200,22,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-06,14.9,14.9,14.9,14.9,9000,134100,7,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-09,14.9,15.0,14.9,15.0,11000,164600,6,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-10,15.1,15.6,15.1,15.1,76000,1176900,28,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-11,15.1,15.1,14.05,14.05,57000,808300,19,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-12,15.0,15.0,15.0,15.0,43470,652050,14,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-13,15.95,16.05,15.95,16.05,67100,1074655,27,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-16,17.1,17.15,17.1,17.15,31000,531100,16,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-17,18.3,18.3,15.95,15.95,35000,603100,19,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-18,15.95,15.95,15.2,15.2,22000,350150,11,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-19,14.15,14.2,14.15,14.15,70004,991815,31,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-20,15.1,15.1,15.1,15.1,25000,377500,15,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-23,16.15,16.15,16.15,16.15,32565,525557,16,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-24,16.0,16.0,16.0,16.0,10000,160000,4,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-25,14.95,14.95,14.9,14.9,15000,223900,8,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-26,14.15,14.15,14.15,14.15,4001,56613,4,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-27,13.55,13.55,13.2,13.2,20000,266800,12,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-30,12.5,12.5,12.3,12.3,19000,234500,9,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-03-31,11.8,11.8,11.45,11.45,26010,302010,20,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-01,10.65,12.25,10.65,12.25,34000,388700,17,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-02,12.25,13.1,12.25,13.1,24000,310700,15,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-07,13.1,14.0,12.2,12.2,47000,623800,21,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-08,12.3,13.05,12.3,13.05,27000,347950,14,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-09,12.25,13.9,12.25,13.8,8000,104900,6,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-10,13.8,14.55,13.5,14.55,5000,69150,4,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-13,15.0,15.0,13.8,14.8,9000,132250,5,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-14,13.8,14.5,13.8,14.2,8000,114000,6,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-15,14.8,14.9,13.5,13.5,13000,179950,8,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-16,14.35,14.35,13.05,13.1,7013,93986,11,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-17,12.6,12.6,12.6,12.6,1000,12600,1,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-20,0.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-21,11.8,13.3,11.8,11.8,17000,208400,10,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-22,11.8,12.6,11.8,12.6,27000,328650,15,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-23,11.75,12.1,11.75,12.1,4000,47700,4,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-24,11.35,11.35,11.35,11.35,1000,11350,1,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-27,10.75,12.05,10.75,12.05,5000,56200,5,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-28,12.1,12.1,12.05,12.1,11000,132800,6,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-29,11.3,11.3,11.3,11.3,11100,125450,7,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-04-30,11.65,11.65,11.0,11.0,2000,22650,2,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
2015-05-04,11.1,11.1,11.0,11.0,20000,220200,11,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:19:40.590554+08:00
