date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,92.5,93.2,92.1,93.1,374496,34684128,251,,,-40000.0,0.0,4000.0,6168.0,136.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-06,92.5,92.5,90.5,90.8,700914,64046545,482,,,-45000.0,0.0,-132000.0,6180.0,127.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-07,89.4,91.2,89.4,90.1,805153,72609410,602,,,92000.0,-203000.0,-60000.0,6168.0,139.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-08,91.0,91.0,90.2,90.9,442200,40015080,330,,,81000.0,-120000.0,-51000.0,6174.0,109.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-09,91.5,91.5,90.1,90.1,488601,44167568,343,,,-19000.0,-120000.0,2000.0,6231.0,107.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-12,90.2,90.5,88.0,89.0,866820,77073780,642,,,-58000.0,-179000.0,-125000.0,6326.0,95.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-13,89.4,90.0,88.8,89.0,371125,33095831,309,,,-6000.0,-27000.0,-9000.0,6360.0,95.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-14,89.0,89.5,88.2,88.9,354115,31424315,288,,,2000.0,0.0,-30000.0,6337.0,91.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-15,89.0,89.5,88.5,88.6,180453,16044317,145,,,2000.0,0.0,-3000.0,6309.0,91.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-16,89.5,90.9,89.0,89.5,943410,84856362,685,,,-111039.0,0.0,-17000.0,6310.0,84.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-19,89.9,90.0,87.8,88.0,407350,36109074,327,,,-74000.0,0.0,-18000.0,6249.0,84.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-20,87.6,89.0,87.2,89.0,273101,24103321,223,,,38000.0,-79000.0,21000.0,6212.0,77.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-21,89.2,89.3,88.1,88.4,363096,32139502,307,,,-32657.0,0.0,-41000.0,6222.0,71.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-22,88.8,89.6,88.4,89.1,318946,28423613,229,,,39000.0,0.0,34000.0,6138.0,69.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-23,90.3,90.8,89.6,90.0,772293,69722222,514,,,26000.0,-18000.0,-30000.0,6176.0,76.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-26,90.0,90.4,89.2,89.4,187097,16805620,163,,,-8000.0,0.0,-11838.0,6181.0,75.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-27,90.0,90.1,89.4,89.5,172338,15440283,158,,,35000.0,-30000.0,-5000.0,6173.0,75.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-28,90.0,90.2,89.1,89.6,169289,15195878,124,,,-2000.0,0.0,6000.0,6180.0,72.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-29,89.6,89.8,88.9,89.0,144039,12843850,128,,,-2000.0,0.0,-10000.0,6180.0,73.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-01-30,89.3,89.5,88.3,88.3,231544,20525742,189,,,6000.0,-66000.0,-21000.0,6243.0,62.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-02,88.3,88.5,87.6,87.8,303695,26712716,209,,,22000.0,0.0,-42000.0,6282.0,62.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-03,88.2,88.5,88.0,88.2,149223,13175724,116,,,6000.0,0.0,-3000.0,6279.0,59.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-04,88.7,88.7,88.0,88.2,203148,17947224,176,,,14000.0,-61000.0,-14000.0,6253.0,56.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-05,88.2,88.2,86.1,86.5,909630,78907993,644,,,9000.0,-20000.0,-106000.0,6358.0,66.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-06,86.7,86.9,86.0,86.0,377976,32608623,299,,,20000.0,-112000.0,-16000.0,6342.0,61.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-09,86.7,88.0,86.1,86.7,494272,43045780,376,,,59000.0,-121000.0,-6000.0,6363.0,59.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-10,87.6,87.6,85.9,86.5,236350,20431873,193,,,26000.0,-43000.0,-3000.0,6321.0,50.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-11,87.5,87.7,86.5,87.6,431439,37625732,312,,,25000.0,0.0,10000.0,6336.0,50.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-12,88.8,90.2,88.6,88.7,1007398,90008257,846,,,33000.0,0.0,37000.0,6251.0,63.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-13,89.0,89.2,88.0,88.0,512372,45337336,342,,,-67000.0,80000.0,-51000.0,6169.0,55.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-24,88.8,90.4,88.5,88.5,903736,80736160,650,,,120000.0,0.0,42000.0,6149.0,56.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-25,89.2,89.4,87.8,87.9,594732,52463716,444,,,118000.0,0.0,-3000.0,6213.0,53.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-02-26,88.0,88.9,87.1,87.3,537818,47186872,477,,,47000.0,-36000.0,17000.0,6260.0,53.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-02,87.3,87.9,86.8,87.0,304764,26577688,254,,,-7000.0,0.0,7000.0,6227.0,52.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-03,87.1,87.4,86.2,86.4,498724,43178505,426,,,-252000.0,0.0,-17000.0,6291.0,50.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-04,86.4,86.9,86.1,86.3,630661,54479240,461,,,-175000.0,-100000.0,14000.0,6383.0,47.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-05,86.7,87.8,86.4,87.7,602174,52525923,408,,,13000.0,-25000.0,2000.0,6502.0,48.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-06,88.2,88.3,87.1,87.5,561435,49226548,440,,,6000.0,-77000.0,-11000.0,6539.0,44.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-09,87.6,88.2,87.5,87.9,529534,46537636,391,,,25000.0,-100000.0,17000.0,6527.0,43.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-10,88.0,88.5,87.5,87.5,370341,32566804,301,,,-75000.0,0.0,-2000.0,6525.0,41.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-11,87.2,87.4,86.6,86.8,376353,32719111,315,,,-24000.0,-99000.0,-7000.0,6521.0,38.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-12,87.2,87.2,86.4,86.9,511402,44361752,362,,,-25000.0,-132005.0,2000.0,6492.0,38.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-13,87.0,87.4,86.8,86.9,351686,30621312,292,,,-32000.0,-110000.0,13000.0,6545.0,35.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-16,86.9,87.3,86.0,86.3,514031,44451512,352,,,35000.0,-155000.0,14000.0,6520.0,30.0,,finmind,2026-07-17T14:30:46.564140+08:00
2015-03-17,86.5,87.0,86.0,86.1,449644,38809569,299,,,33000.0,-138000.0,-6000.0,6484.0,29.0,,finmind,2026-07-17T14:30:46.564140+08:00
