date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,31.25,31.25,30.8,31.2,468243,14533780,221,,,2000.0,0.0,0.0,5095000,732000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-06,31.0,32.05,30.85,32.05,984597,31044272,571,,,-2000.0,0.0,-10000.0,5227000,719000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-07,32.4,34.25,32.15,33.55,5198136,175568939,2581,,,8000.0,0.0,0.0,5847000,975000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-08,33.9,35.5,33.5,34.8,5974759,206484482,2765,,,29000.0,0.0,0.0,6630000,1237000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-09,34.95,35.1,34.05,34.15,2016412,69469540,1114,,,31000.0,0.0,0.0,6756000,1224000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-12,34.15,34.6,33.0,33.0,1762726,59040008,1004,,,130000.0,0.0,0.0,6629000,969000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-13,33.3,33.9,33.05,33.25,983462,32957175,620,,,31000.0,0.0,0.0,6517000,841000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-14,33.7,34.1,33.15,33.75,1169848,39317746,658,,,45000.0,0.0,0.0,6504000,737000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-15,33.8,34.9,33.8,34.0,1664001,57203780,944,,,-11000.0,0.0,0.0,6554000,733000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-16,34.05,34.45,32.6,32.6,1194113,39660229,626,,,25000.0,0.0,0.0,6273000,668000,,finmind,2026-07-17T14:31:36.964398+08:00
2015-01-19,32.8,33.1,32.1,32.75,773334,25148345,386,,,76000.0,0.0,0.0,6103000,573000,,finmind,2026-07-17T14:31:36.964398+08:00
