date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-08-11,0.0,74.72,50.0,74.72,191951,12463393,123,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-14,64.93,74.5,65.7,66.0,168459,11410471,115,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-15,67.73,66.5,60.5,61.7,47620,2980840,39,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-16,62.6,65.0,63.3,64.0,23400,1501060,15,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-17,64.15,64.29,61.5,61.51,21800,1357400,14,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-18,62.27,61.01,58.01,59.6,15200,907810,13,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-21,59.72,60.0,59.0,59.8,27200,1617950,14,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-22,59.48,59.0,56.8,56.98,36761,2111764,31,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-23,57.45,56.0,54.5,54.5,36900,2042782,24,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-24,55.36,54.19,50.0,50.69,155880,7973947,78,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-25,51.15,51.49,50.0,50.59,48560,2454679,35,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-28,50.55,53.0,50.57,51.98,43110,2233056,24,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-29,51.8,52.48,51.3,51.3,24639,1273873,17,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-30,51.7,52.49,50.51,51.8,28020,1440959,19,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-08-31,51.43,52.19,51.0,51.9,40000,2068710,21,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-09-01,51.72,52.3,51.01,52.01,32500,1683750,18,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-09-04,51.81,52.0,51.8,51.86,23000,1194250,11,,,,,,,,,finmind,2026-07-17T14:47:03.036538+08:00
2017-09-05,51.92,56.39,52.0,55.68,128530,7050630,81,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:03.036538+08:00
