date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,13.25,13.5,13.25,13.3,93818,1258506,77,,,38000,0,304,1778.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-17,13.3,13.5,13.1,13.25,119982,1599808,83,,,7000,0,-721,1778.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-18,13.25,13.4,13.1,13.2,71732,944527,80,,,-3000,0,0,1778.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-21,13.1,13.2,13.0,13.15,145044,1895888,105,,,1000,0,746,1778.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-22,13.05,13.05,12.9,13.0,124575,1613877,90,,,-71000,0,-111,1775.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-23,12.85,13.05,12.85,12.9,123868,1599798,86,,,1000,0,-533,1773.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-24,12.95,12.95,12.85,12.9,79118,1020792,70,,,2000,0,-87,1763.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-25,13.15,13.15,12.9,12.9,83813,1083528,60,,,0,0,-26000,1763.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-28,12.85,12.9,12.7,12.85,61779,790939,82,,,-1000,0,801,1763.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-29,12.85,12.85,12.65,12.65,90433,1152494,121,,,-1000,0,-18552,1763.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-30,12.65,13.05,12.65,12.9,117190,1507000,94,,,-6000,0,-253,1763.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-07-31,12.9,12.9,12.75,12.75,136914,1750458,109,,,11000,0,-65833,1763.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-01,12.75,13.1,12.75,13.0,149815,1946548,147,,,55000,0,183,1741.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-04,12.85,13.15,12.85,13.0,87562,1143437,76,,,10000,0,0,1740.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-05,12.95,13.1,12.95,13.05,101435,1319466,107,,,1000,0,-12,1739.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-06,13.0,13.05,12.9,12.95,77528,1005196,134,,,1000,0,-34,1736.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-07,12.95,13.4,12.85,13.35,659690,8638408,347,,,1000,0,-212,1714.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-08,13.35,13.35,12.95,13.05,253527,3327091,301,,,1000,0,146,1714.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-11,12.9,13.2,12.9,13.2,164593,2151659,155,,,13000,0,-38,1713.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-12,13.2,13.2,13.0,13.1,98466,1288082,111,,,-2000,0,0,1708.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-13,13.15,13.15,12.9,13.1,233090,3030281,239,,,11000,0,-1,1688.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-14,12.95,13.35,12.85,13.3,272452,3579054,192,,,75000,0,0,1688.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-15,13.5,13.5,13.2,13.2,154099,2048866,108,,,-4000,0,0,1688.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-18,13.15,13.15,12.9,13.1,316979,4128494,215,,,15000,0,570,1687.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-19,13.1,13.1,12.95,13.05,154427,2009211,122,,,4000,0,-13,1684.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-20,12.95,13.0,12.85,12.95,97737,1261961,98,,,-22000,0,-109,1682.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-21,13.05,13.3,13.0,13.2,196687,2586672,126,,,5000,0,12875,1652.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-22,13.5,13.5,13.0,13.05,138081,1810691,136,,,10000,0,1000,1651.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-25,13.05,13.3,13.0,13.0,165591,2169594,133,,,7000,0,0,1650.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-26,13.0,13.1,12.95,13.05,186947,2433636,132,,,21000,0,-2,1642.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-27,13.15,13.15,12.95,12.95,204787,2669725,149,,,26000,0,0,1642.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-28,12.95,13.3,12.95,13.3,435558,5746760,280,,,93000,0,2000,1640.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-08-29,13.4,14.6,13.35,14.6,1119215,16072236,545,,,25000,0,8993,1561.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-01,15.2,16.05,14.7,16.05,3656377,57444300,2041,,,-26000,0,76975,1486.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-02,15.65,16.85,15.05,16.7,2664651,41690081,1605,,,-4000,0,-3152,1459.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-03,16.45,16.7,16.0,16.0,1657981,26929681,1100,,,-13000,0,344,1449.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-04,15.85,15.9,15.1,15.2,1089585,16754281,714,,,-41000,0,95,1423.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-05,15.2,15.7,14.6,15.5,860450,13062097,583,,,40000,0,2027,1414.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-08,15.6,15.6,14.95,15.4,620279,9460811,388,,,-62000,0,-330,1405.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-09,15.5,15.5,15.0,15.0,482565,7307808,306,,,-17000,0,-213,1392.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-10,15.05,15.35,15.05,15.15,225724,3431498,199,,,9000,0,-58,1392.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-11,15.25,15.25,15.05,15.05,322000,4871126,210,,,56000,0,-12000,1392.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-12,14.8,15.25,14.65,14.65,410912,6127526,333,,,-10000,0,418,1392.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-15,14.95,15.55,14.65,15.5,390782,5923177,312,,,94000,0,-431,1379.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-16,15.55,16.1,15.15,15.95,883539,13920329,592,,,-32000,0,0,1372.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-17,15.8,16.2,15.65,16.0,569594,9064596,436,,,-11000,0,-153,1372.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-18,16.15,16.6,15.95,16.5,1496471,24402586,677,,,118000,0,0,1366.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-19,16.85,17.0,16.05,16.1,871480,14299498,553,,,-113000,0,-93,1364.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-22,16.3,16.3,15.4,15.5,719253,11263654,415,,,15000,0,-86812,1364.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-23,15.5,15.55,15.25,15.25,321161,4926539,233,,,6000,0,-104,1363.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-24,15.2,15.25,14.9,15.05,346130,5211539,231,,,42000,0,745,1363.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-25,15.2,15.45,15.15,15.15,265737,4064665,173,,,-4000,0,-40,1363.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-26,15.2,15.2,14.8,15.0,259510,3872165,209,,,-1000,0,-200,1359.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-09-30,15.0,15.2,14.9,15.2,157443,2357796,115,,,25000,0,-333,1359.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-01,15.2,15.45,15.0,15.25,281781,4313007,150,,,-40000,0,-2000,1356.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-02,15.35,16.35,15.3,16.25,1166863,18711717,676,,,134000,0,9,1340.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-03,16.6,16.85,16.25,16.35,1229658,20306795,733,,,-94000,0,-9,1311.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-07,16.35,16.4,15.85,16.0,588735,9428355,411,,,103000,0,-1,1311.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-08,15.9,16.2,15.75,16.0,313760,4995504,170,,,35000,0,0,1300.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-09,16.05,17.6,15.8,17.6,4162120,72157115,3874,,,523000,0,814,1239.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-13,16.8,19.3,16.35,19.3,4990558,88997716,3756,,,-28000,0,556,1173.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-14,19.8,20.45,17.75,17.85,4846193,91719776,2726,,,78000,0,-846,1158.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-15,18.4,18.4,17.1,18.3,1055282,18808586,810,,,-165000,0,-1,1157.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-16,18.25,19.5,17.9,19.45,2368794,44255367,1383,,,8000,0,-664,1133.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-17,19.15,19.15,18.45,18.5,1618643,30183195,988,,,-460000,0,0,1133.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-20,18.5,18.5,17.8,18.05,848132,15317339,623,,,-11000,0,-45,1133.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-21,18.2,18.4,17.85,18.0,649857,11716307,465,,,0,0,389,1132.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-22,18.0,18.15,17.75,17.9,552606,9889440,363,,,97000,0,-253,1129.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-23,17.9,18.0,17.4,17.65,638346,11220873,430,,,-16000,0,0,1129.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-27,18.25,18.25,17.15,17.7,610424,10796688,440,,,62000,0,87,1119.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-28,17.7,18.15,17.55,17.85,577546,10301469,378,,,45000,0,0,1117.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-29,17.9,17.9,17.5,17.55,456467,8058364,342,,,-121000,0,0,1116.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-30,17.5,18.1,17.35,17.45,427112,7537049,304,,,-49000,0,0,1114.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-10-31,17.5,18.4,17.5,17.6,638116,11452400,408,,,46000,0,-130,1111.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-03,17.7,19.35,17.7,19.35,2604500,49771038,952,,,121000,0,15496,1074.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-04,20.05,20.2,18.3,18.35,2662553,51409637,1589,,,-225950,0,-15461,1045.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-05,17.25,18.15,17.15,17.4,1474874,25813976,768,,,184000,0,651,1045.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-06,17.6,19.1,17.25,19.1,2399084,43553700,984,,,-20000,0,405,1041.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-07,19.05,20.5,18.6,19.7,4592606,90204068,2555,,,216000,0,-375,1029.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-10,19.5,19.5,18.7,18.7,1982506,37610745,1283,,,-287000,0,-342,1027.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-11,18.8,19.2,18.5,18.5,1140538,21449338,929,,,120000,0,-517,1026.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-12,18.5,20.2,18.4,19.7,2783132,54712102,1758,,,554001,0,1078,1023.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-13,19.9,20.9,19.4,20.5,4220817,84787219,2104,,,421000,0,-647,973.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-14,20.45,21.0,20.0,20.0,3014639,61549929,1611,,,-510000,0,227,967.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-17,20.45,20.9,19.45,19.5,2038855,40848987,1264,,,-327000,0,-147,966.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-18,19.75,20.0,18.65,18.95,1673235,31939501,888,,,439000,0,0,966.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-19,19.0,19.1,18.25,18.35,1076039,19964858,726,,,-81000,0,-15,962.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-20,18.9,19.45,18.15,18.2,1165151,21787525,648,,,-29000,0,-1,957.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-21,17.9,18.0,16.6,16.9,1449771,25024864,871,,,59000,0,-298,956.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-24,17.05,17.75,17.0,17.0,763833,13186631,372,,,-103000,0,530,951.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-25,17.35,17.75,17.25,17.25,417910,7293368,286,,,45000,0,-540,946.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-26,17.25,17.65,17.1,17.1,550453,9545912,313,,,6000,0,-106,944.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-27,17.2,17.35,17.05,17.25,377718,6489990,251,,,41000,0,835,938.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
2025-11-28,17.25,17.7,17.25,17.3,462068,8071603,274,,,-7000,0,-25,931.0,0.0,,finmind,2026-07-16T19:35:32.164197+08:00
