date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.1,10.2,10.0,10.1,831206,8397160,204,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-06,10.05,10.1,9.98,9.99,837493,8387611,208,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-07,10.05,10.4,10.05,10.3,1022627,10487842,336,,,19000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-08,10.5,10.5,10.25,10.3,631106,6536928,176,,,,,,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-09,10.3,10.3,10.15,10.2,449592,4588124,151,,,18000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-12,10.2,10.3,10.05,10.15,300857,3049853,117,,,12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-13,10.15,10.15,9.96,9.99,751263,7510354,198,,,23000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-14,9.99,9.99,9.86,9.87,385888,3816234,146,,,12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-15,9.87,10.0,9.87,9.94,571976,5673979,128,,,7000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-16,9.98,9.98,9.85,9.87,239347,2369969,86,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-19,9.87,9.91,9.82,9.85,329955,3253028,123,,,-7000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-20,9.85,9.95,9.79,9.91,269857,2666767,89,,,15000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-21,10.1,10.1,9.87,9.95,520340,5177243,122,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-22,9.96,9.98,9.92,9.92,299855,2982794,101,,,6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-23,9.95,10.15,9.92,10.0,1034566,10348327,221,,,3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-26,10.0,10.3,10.0,10.05,972909,9880632,259,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-27,10.1,10.2,10.0,10.05,465263,4678980,115,,,-178090.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-28,10.0,10.15,9.99,10.0,216083,2164401,81,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-29,9.98,9.99,9.88,9.92,319195,3163252,131,,,-19000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-01-30,9.88,9.97,9.88,9.94,191867,1900961,83,,,-24000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-02-02,9.87,9.94,9.83,9.88,230669,2279041,83,,,-20000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
2015-02-03,9.98,9.98,9.81,9.85,297415,2932349,110,,,-5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:30:04.369069+08:00
