date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.9,51.3,50.8,51.0,531540,27139840,360,,,-19000.0,0.0,-14000.0,7104.0,253.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-06,50.8,50.9,50.2,50.2,463317,23360939,305,,,0.0,0.0,-66000.0,7058.0,255.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-07,50.0,50.5,50.0,50.2,361257,18153399,260,,,14000.0,0.0,2000.0,6987.0,228.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-08,50.2,50.5,50.2,50.3,480494,24187396,301,,,-18000.0,0.0,2000.0,6906.0,229.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-09,50.6,50.7,50.2,50.3,286495,14418350,217,,,16000.0,0.0,-38000.0,6884.0,229.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-12,50.3,50.8,50.3,50.5,396057,20019160,246,,,-46000.0,0.0,1000.0,6889.0,229.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-13,50.7,50.8,50.5,50.5,427246,21642921,273,,,-23000.0,0.0,-13000.0,6849.0,229.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-14,50.7,50.7,50.2,50.6,426360,21490980,328,,,156000.0,0.0,-1000.0,6838.0,231.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-15,50.6,50.8,50.3,50.4,341825,17264794,265,,,61000.0,0.0,-3000.0,6788.0,231.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-16,50.3,50.7,49.9,50.1,606230,30387200,396,,,8308.0,0.0,-26000.0,6665.0,230.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-19,50.1,50.4,49.85,49.9,365514,18268650,254,,,-28640.0,-4000.0,-8000.0,6658.0,220.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-20,49.9,50.2,49.65,50.0,270406,13513415,197,,,7360.0,0.0,-12000.0,6671.0,216.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-21,50.3,50.3,49.9,50.1,210397,10518750,169,,,4372.0,0.0,0.0,6665.0,215.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-22,50.2,50.4,49.95,50.0,462610,23183700,360,,,100308.0,6000.0,-24000.0,6626.0,214.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-23,50.2,50.6,50.2,50.5,642782,32381348,377,,,12000.0,0.0,21000.0,6735.0,220.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-26,50.5,50.8,50.4,50.6,490363,24847266,331,,,-97000.0,0.0,1000.0,6876.0,220.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-27,50.6,50.8,50.5,50.6,319721,16187878,210,,,-27000.0,0.0,4000.0,6862.0,220.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-28,50.6,51.2,50.5,51.1,872102,44418627,576,,,127815.0,0.0,91000.0,6862.0,220.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-29,51.2,51.4,50.9,51.2,993690,50838227,578,,,160000.0,0.0,-56000.0,6886.0,219.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-01-30,51.4,51.5,51.1,51.2,838551,43030706,523,,,239000.0,-4000.0,-6000.0,6735.0,230.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-02,51.4,51.5,51.1,51.3,624634,32045658,439,,,288000.0,0.0,7000.0,6603.0,228.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-03,51.5,52.4,51.3,52.3,1841434,95750568,1128,,,246000.0,0.0,393000.0,6680.0,241.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-04,53.4,53.7,52.6,52.6,2584667,137101314,1495,,,175000.0,0.0,-124000.0,6862.0,259.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-05,52.7,52.9,52.3,52.4,977421,51359844,617,,,-200000.0,0.0,-40000.0,6804.0,260.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-06,52.6,53.2,52.1,52.2,1482124,78185768,836,,,-30000.0,0.0,27000.0,6832.0,255.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-09,52.2,52.5,51.9,51.9,782431,40752849,557,,,44000.0,0.0,-26000.0,6734.0,248.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-10,52.0,52.3,51.6,51.6,634434,32890581,431,,,-105000.0,0.0,-10000.0,6728.0,244.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-11,52.0,52.1,51.6,51.6,740532,38390249,420,,,-123000.0,0.0,-56000.0,6615.0,242.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-12,51.8,52.0,51.6,51.6,476313,24629218,340,,,-18000.0,0.0,-13000.0,6531.0,238.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-13,51.7,52.1,51.7,51.9,775070,40309353,449,,,-33000.0,-3000.0,-66000.0,6316.0,238.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-24,52.5,52.5,51.9,52.1,750125,39093573,478,,,-148820.0,0.0,89000.0,6337.0,229.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-25,52.0,52.3,51.8,52.0,749843,38952647,483,,,-239000.0,-1000.0,11000.0,6264.0,229.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-02-26,51.9,52.2,51.7,52.0,1219207,63166764,623,,,-218000.0,-2000.0,-38000.0,6247.0,228.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-02,52.0,52.3,51.9,52.0,1236205,64397060,677,,,-560000.0,0.0,45000.0,6388.0,228.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-03,52.0,52.1,51.9,51.9,761523,39584096,441,,,-314772.0,0.0,63000.0,6401.0,228.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-04,51.6,52.1,50.8,52.0,1139227,58836104,827,,,165000.0,19000.0,-114000.0,6343.0,225.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-05,53.5,53.9,52.9,53.3,4333393,231749035,2386,,,512000.0,-1000.0,352000.0,6224.0,226.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-06,53.6,53.7,53.0,53.0,1551290,82735070,906,,,-162000.0,0.0,-175000.0,5962.0,215.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-09,53.0,54.5,53.0,54.1,2404808,129480284,1161,,,-237000.0,-2000.0,207741.0,5967.0,221.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-10,54.3,54.3,53.5,53.8,1482888,79731165,824,,,121000.0,0.0,-197000.0,5747.0,221.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-11,53.5,54.3,53.3,53.9,1101269,59396990,666,,,-21000.0,0.0,65000.0,5653.0,252.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-12,54.2,54.4,53.6,53.7,1384221,74652234,759,,,16000.0,-5744.0,17000.0,5373.0,247.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-13,54.0,54.9,54.0,54.6,2336666,127385652,1431,,,34000.0,0.0,-49000.0,5258.0,244.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-16,55.3,55.3,54.6,55.0,1255600,68872900,844,,,-30253.0,-10000.0,16000.0,5060.0,225.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-17,55.3,55.4,54.6,54.8,1223198,67113842,780,,,-200000.0,0.0,16000.0,5014.0,179.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-18,54.7,54.9,54.5,54.8,1262674,69097192,760,,,-150204.0,0.0,-79000.0,4889.0,163.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-19,55.0,55.9,54.8,55.5,1773452,98162580,964,,,-57000.0,-1000.0,266000.0,5033.0,130.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-20,55.7,55.7,55.0,55.2,1055579,58356667,773,,,98850.0,-4000.0,-204000.0,4995.0,83.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-23,55.5,56.3,55.5,55.8,1385322,77375719,883,,,-158734.0,-1000.0,61000.0,5293.0,73.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-24,55.8,55.9,55.1,55.3,996756,55228397,654,,,99000.0,-1000.0,-96000.0,5177.0,63.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-25,55.3,55.6,55.2,55.3,743843,41201881,515,,,-71000.0,-1000.0,-15000.0,5131.0,46.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-26,55.0,55.8,54.9,55.7,1009388,55916707,707,,,159000.0,0.0,-5000.0,4973.0,0.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-27,55.7,55.7,55.3,55.6,831504,46160518,584,,,-138000.0,0.0,-25000.0,4946.0,0.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-30,55.7,55.8,54.9,55.0,912367,50405526,542,,,-5000.0,0.0,10000.0,4928.0,0.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-03-31,55.1,55.5,55.1,55.4,634172,35061120,453,,,-171000.0,0.0,61000.0,4954.0,0.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-01,55.4,55.5,55.0,55.2,536600,29666558,354,,,-60120.0,0.0,94000.0,4985.0,26.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-02,55.2,55.9,55.2,55.8,1024137,57053898,593,,,46040.0,0.0,126000.0,5045.0,31.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-07,57.0,59.7,57.0,59.7,5569209,329161252,2506,,,-58000.0,0.0,542000.0,6449.0,54.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-08,60.5,61.8,60.2,61.0,7629939,464376372,4274,,,429000.0,0.0,-19000.0,6731.0,106.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-09,61.5,61.7,59.6,60.8,3082550,186954010,2029,,,3000.0,0.0,-246000.0,6554.0,98.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-10,61.5,61.7,60.5,61.3,2532944,154997956,1512,,,-17000.0,0.0,-5000.0,6767.0,124.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-13,62.0,63.5,62.0,62.7,3713187,233325387,2320,,,-133000.0,0.0,237000.0,7206.0,143.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-14,62.6,62.8,61.8,62.2,1828502,113817615,1128,,,-145000.0,0.0,-236000.0,7145.0,140.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-15,62.2,62.4,61.0,61.6,1726988,106306553,1094,,,169000.0,-26000.0,-20000.0,6939.0,120.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-16,61.9,62.5,61.5,62.1,1346576,83597391,956,,,268000.0,-29000.0,-61000.0,6819.0,125.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-17,61.8,63.0,61.7,62.5,2060607,128633948,1103,,,-299000.0,0.0,186000.0,6845.0,117.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-20,62.3,62.3,60.0,60.4,2211256,134077082,1475,,,19000.0,1000.0,-182000.0,6477.0,106.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-21,60.5,60.9,58.3,58.9,2635324,156356109,1671,,,527000.0,0.0,-79000.0,6026.0,112.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-22,59.3,61.2,59.2,60.7,1916525,115922706,1310,,,94000.0,0.0,100000.0,6046.0,107.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-23,60.7,60.9,60.0,60.5,1325095,80119944,909,,,-13000.0,0.0,-33000.0,5981.0,98.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-24,60.5,61.3,60.4,60.7,1488838,90445111,812,,,276000.0,0.0,-96000.0,5892.0,99.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-27,61.0,61.1,60.4,60.8,1143101,69397525,734,,,-124000.0,0.0,37000.0,5848.0,98.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-28,60.8,61.2,60.8,60.9,809660,49356359,584,,,46000.0,-1000.0,-1000.0,5732.0,99.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-29,60.9,61.3,60.2,60.7,811816,49236724,544,,,-84000.0,0.0,23000.0,5709.0,97.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-04-30,61.0,62.8,61.0,62.4,2223379,137799322,1379,,,-288000.0,0.0,290000.0,5794.0,104.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-04,62.6,62.9,61.5,61.8,1178847,72968135,773,,,-223000.0,-12000.0,-180000.0,5849.0,105.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-05,61.5,61.6,61.1,61.3,805859,49377847,478,,,22000.0,0.0,-35000.0,5756.0,100.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-06,61.3,62.7,61.2,61.6,1904236,118140732,1093,,,57000.0,0.0,256000.0,5625.0,110.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-07,61.5,61.7,60.3,60.7,1980130,120295686,997,,,-195000.0,0.0,-263000.0,5533.0,95.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-08,60.7,60.9,59.5,59.6,2203382,132245676,1181,,,126000.0,0.0,-190000.0,5092.0,91.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-11,60.1,60.3,58.2,59.8,1768834,104935867,901,,,284000.0,0.0,-95000.0,4800.0,96.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-12,59.8,60.4,59.4,60.4,918607,55058178,533,,,90000.0,0.0,46000.0,4838.0,94.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-13,60.4,61.4,60.0,61.2,900812,54740490,643,,,430000.0,0.0,-66000.0,4793.0,70.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-14,61.2,61.9,61.2,61.7,1344035,82697146,921,,,598000.0,0.0,44000.0,4752.0,74.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-15,61.7,61.9,61.3,61.6,858045,52831354,458,,,76000.0,0.0,-26000.0,4798.0,72.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-18,61.6,61.9,61.1,61.9,718364,44227721,537,,,154000.0,33000.0,29000.0,4819.0,70.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-19,62.1,65.3,61.9,65.3,5009015,320763675,2863,,,433800.0,0.0,1390000.0,5375.0,87.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-20,65.3,65.7,64.1,65.2,3784396,246475940,2574,,,1181000.0,0.0,-740000.0,5558.0,57.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-21,65.0,68.3,64.2,66.7,4215916,281104308,2676,,,407000.0,0.0,421000.0,5905.0,73.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-22,66.8,67.4,65.7,66.5,2179437,144953110,1409,,,203000.0,0.0,-366000.0,5816.0,69.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-25,66.4,66.4,65.1,65.4,1467474,96460644,976,,,-158000.0,0.0,-33000.0,5881.0,51.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-26,65.0,65.8,64.0,64.5,1561510,100911594,1034,,,271000.0,0.0,-40000.0,5755.0,43.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-27,64.5,67.3,64.4,66.7,2658351,176468585,1743,,,292000.0,0.0,239000.0,5878.0,43.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-28,67.4,67.5,66.3,66.4,1526077,101841003,958,,,49000.0,1000.0,-195000.0,5806.0,44.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-05-29,66.6,69.0,66.1,67.6,3547178,241425217,2147,,,585000.0,0.0,199000.0,5879.0,58.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-01,68.0,72.8,68.0,71.8,5216577,367918636,3295,,,596000.0,0.0,533000.0,6315.0,132.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-02,72.0,73.5,69.5,70.5,3643682,260176001,2550,,,157633.0,0.0,-377000.0,6629.0,125.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-03,70.5,71.0,68.0,68.1,3845039,264554942,2427,,,494000.0,0.0,13000.0,5959.0,84.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-04,68.1,70.3,67.5,68.3,3544251,243592635,2291,,,493000.0,2603.0,-103000.0,5914.0,75.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-05,68.0,69.7,65.3,69.3,3682136,248528414,2462,,,529000.0,-7000.0,-99000.0,5731.0,68.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-08,69.7,71.0,68.3,69.5,2312639,161561873,1561,,,-161000.0,0.0,151000.0,5800.0,53.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-09,69.0,70.6,67.0,67.3,2874680,196949697,1844,,,1333000.0,0.0,-228000.0,5033.0,52.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-10,68.9,71.2,68.6,69.3,3533123,247055744,2178,,,201000.0,0.0,158000.0,4951.0,41.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-11,69.5,70.4,68.4,69.3,1452797,100569848,1023,,,222000.0,0.0,-182000.0,4964.0,12.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-12,69.3,70.0,68.7,68.8,1437795,99720989,901,,,169688.0,0.0,188000.0,4788.0,0.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-15,69.0,71.8,69.0,71.6,4094866,289224793,2243,,,-118000.0,0.0,1676000.0,4703.0,0.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-16,71.0,72.7,70.2,71.6,5385108,384267516,2635,,,-423000.0,-5000.0,2579000.0,4326.0,0.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-17,67.8,68.5,67.3,67.8,3666231,248643756,2317,,,785000.0,0.0,-1214000.0,4445.0,41.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-18,68.2,68.2,67.4,67.4,1377452,93201558,1049,,,153000.0,0.0,-209000.0,4522.0,50.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-22,67.5,68.8,67.4,67.6,1619220,109983168,1134,,,316000.0,5000.0,-142000.0,4414.0,68.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-23,67.8,68.7,67.7,67.7,1386333,94407039,986,,,231000.0,0.0,-71000.0,4300.0,73.0,,finmind,2026-07-17T14:26:52.357971+08:00
2015-06-24,68.0,71.4,67.5,70.2,4120368,287121321,2638,,,1497000.0,0.0,201000.0,4273.0,145.0,,finmind,2026-07-17T14:26:52.357971+08:00
