date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,22.85,22.85,22.8,22.85,16042,366209,12,,,-5000.0,0.0,0.0,776.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-16,22.85,23.0,22.75,23.0,34010,776878,30,,,-5000.0,0.0,0.0,777.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-17,23.05,23.15,23.0,23.0,44131,1017077,26,,,8000.0,0.0,0.0,777.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-18,23.0,23.0,22.9,23.0,28000,642500,17,,,-7000.0,0.0,0.0,777.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-21,22.9,23.1,22.85,22.85,16013,367149,14,,,-3000.0,0.0,0.0,772.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-22,22.9,22.9,22.5,22.5,56015,1273845,35,,,-23000.0,0.0,1000.0,770.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-23,23.05,23.05,22.7,23.0,16041,366685,12,,,,,,762.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-24,23.0,23.0,22.8,22.9,9000,206200,6,,,-2000.0,0.0,0.0,762.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-25,23.25,23.25,22.9,22.9,19032,439086,11,,,0.0,0.0,0.0,762.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-28,22.85,23.1,22.85,22.95,33031,757053,17,,,12000.0,0.0,0.0,758.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-29,23.9,23.9,23.0,23.05,34014,793873,30,,,-3000.0,0.0,0.0,759.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-30,23.05,23.1,23.0,23.05,32003,737169,17,,,-8000.0,0.0,0.0,759.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-07-31,23.35,23.35,23.05,23.05,33026,762596,19,,,8000.0,0.0,0.0,757.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-01,23.05,23.2,22.75,23.2,56005,1289265,22,,,8000.0,0.0,0.0,757.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-04,23.35,23.5,22.85,23.45,161010,3740983,59,,,-20000.0,0.0,0.0,752.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-05,23.5,23.5,23.3,23.35,44010,1027933,29,,,7000.0,0.0,1000.0,745.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-06,23.05,23.3,23.05,23.1,17002,392998,14,,,4000.0,0.0,0.0,749.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-07,23.2,23.45,23.1,23.1,35102,814297,26,,,1000.0,0.0,0.0,749.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-08,23.4,23.4,23.2,23.2,36145,839484,26,,,-6000.0,0.0,0.0,738.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-11,23.35,23.4,23.15,23.15,39000,905700,20,,,0.0,0.0,0.0,711.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-12,23.15,23.3,23.15,23.25,47017,1091607,28,,,11000.0,0.0,0.0,688.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-13,23.5,23.5,23.2,23.2,53076,1240011,33,,,10000.0,0.0,0.0,658.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-14,25.5,25.5,24.85,25.5,372915,9497724,234,,,6000.0,0.0,-1000.0,732.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-15,26.2,27.2,26.0,26.6,1092079,29159079,700,,,-79000.0,0.0,-1000.0,758.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-18,26.65,26.8,26.15,26.15,411633,10869100,242,,,-6000.0,0.0,0.0,798.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-19,26.2,26.6,25.5,25.6,195560,5034804,127,,,4000.0,0.0,2000.0,817.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-20,25.95,25.95,25.35,25.35,108604,2769576,78,,,-5000.0,0.0,0.0,838.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
2025-08-21,25.5,25.55,25.3,25.55,80616,2049501,55,,,4000.0,0.0,0.0,833.0,0.0,,finmind,2026-07-15T18:43:21.789946+08:00
