date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.65,19.9,19.4,19.65,1089751,21305222,535,,,9000.0,0.0,0.0,20885000,17000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-06,19.5,19.55,19.15,19.35,1005098,19469170,437,,,-106000.0,0.0,0.0,20995000,19000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-07,19.35,19.45,19.2,19.35,549037,10600257,315,,,65000.0,0.0,-5000.0,20925000,16000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-08,19.65,19.65,19.35,19.35,878748,17085511,461,,,-202000.0,0.0,0.0,20776000,14000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-09,19.55,19.55,19.3,19.5,477808,9281471,278,,,1000.0,0.0,1000.0,20715000,14000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-12,19.5,19.5,19.2,19.3,381448,7363186,229,,,19001.0,0.0,-15000.0,20719000,8000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-13,19.3,19.5,19.25,19.4,340136,6585368,214,,,43000.0,0.0,0.0,20724000,9000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-14,19.3,19.5,19.2,19.2,336416,6479095,200,,,15000.0,0.0,0.0,20615000,6000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-15,19.05,19.4,19.05,19.2,494756,9489758,268,,,39000.0,0.0,0.0,20610000,6000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-16,19.2,19.2,18.65,18.7,655446,12361675,418,,,-125590.0,0.0,-1000.0,20611000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-19,18.7,18.9,18.45,18.45,797726,14874504,430,,,145000.0,0.0,2000.0,20434000,1000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-20,18.45,18.65,18.45,18.65,338558,6284236,221,,,35000.0,0.0,0.0,20422000,5000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-21,18.65,18.65,18.05,18.35,587309,10769029,312,,,20000.0,0.0,8000.0,20377000,1000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-22,18.5,18.8,18.35,18.75,537136,10008335,334,,,79000.0,54000.0,0.0,20325000,7000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-23,18.8,19.25,18.8,19.05,1218241,23228979,544,,,-19000.0,0.0,-17000.0,20109000,65000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-26,19.3,19.3,18.7,18.95,824397,15569874,356,,,-139000.0,0.0,0.0,20347000,60000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-27,18.95,18.95,18.75,18.75,420277,7901006,246,,,5000.0,0.0,0.0,20358000,55000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-28,18.75,19.0,18.65,18.8,493485,9314857,186,,,27000.0,0.0,-1000.0,20322000,55000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-29,18.7,18.75,18.55,18.6,464743,8649715,199,,,24000.0,0.0,2000.0,20245000,55000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-01-30,18.75,18.8,18.55,18.7,347710,6480521,187,,,-32000.0,-1000.0,0.0,20278000,55000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-02,18.85,18.85,18.5,18.55,243959,4537638,197,,,-59000.0,0.0,0.0,20294000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-03,18.4,18.65,18.4,18.5,483394,8945709,222,,,-90500.0,0.0,0.0,20237000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-04,18.65,18.7,18.35,18.35,551907,10175436,283,,,18000.0,0.0,1000.0,20308000,12000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-05,18.1,18.3,18.0,18.2,697555,12643441,312,,,1000.0,0.0,9000.0,20327000,11000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-06,18.35,18.35,18.05,18.1,274962,4990850,171,,,3000.0,0.0,0.0,20370000,11000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-09,18.1,18.25,18.05,18.05,240376,4347518,173,,,-3000.0,3000.0,0.0,20366000,11000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-10,18.05,18.25,18.0,18.1,462495,8388351,261,,,105000.0,0.0,9000.0,20369000,1000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-11,18.1,18.25,17.9,18.05,624113,11267664,264,,,22000.0,0.0,0.0,20345000,1000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-12,18.1,18.1,17.9,17.9,341114,6115827,178,,,10000.0,0.0,0.0,20274000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-13,18.0,18.1,17.8,17.8,400550,7175778,211,,,4000.0,-1000.0,-6000.0,20101000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-24,17.8,18.15,17.8,17.85,537330,9659564,266,,,26000.0,0.0,6000.0,19887000,3000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-25,18.0,18.1,17.9,18.0,437149,7867432,207,,,8000.0,0.0,0.0,20026000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-02-26,18.0,18.05,17.85,17.95,464845,8357621,243,,,18000.0,-1000.0,0.0,20076000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-02,18.0,18.2,17.95,17.95,1082714,19533199,402,,,39000.0,0.0,-11000.0,19992000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-03,18.0,18.1,17.9,17.95,322605,5790414,178,,,5000.0,0.0,0.0,19941000,2000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-04,17.95,18.9,17.95,18.6,2405392,44498008,1055,,,14000.0,-9000.0,-7000.0,19785000,4000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-05,18.7,18.9,18.55,18.6,2269437,42434045,798,,,-29000.0,0.0,0.0,19918000,4000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-06,18.7,18.7,18.45,18.5,837847,15536965,364,,,-9000.0,-4000.0,-2000.0,19908000,3000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-09,18.5,18.5,18.3,18.3,743579,13661738,315,,,11000.0,-1000.0,-3030.0,19972000,3000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-10,18.3,18.6,18.3,18.35,534159,9843245,237,,,4000.0,0.0,-4000.0,19996000,3000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-11,18.35,18.7,18.15,18.5,2319616,42853853,755,,,-107000.0,0.0,0.0,20129000,15000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-12,18.5,18.5,18.3,18.3,641583,11783076,334,,,2000.0,0.0,0.0,20048000,4000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-13,18.35,18.8,18.3,18.6,1597690,29811483,727,,,-45000.0,0.0,0.0,20044000,4000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-16,18.6,18.6,18.3,18.3,538432,9914426,301,,,2785.0,-42000.0,6000.0,20023000,3000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-17,18.35,18.45,18.15,18.2,583971,10681064,322,,,-2000.0,0.0,0.0,20064000,5000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-18,18.2,18.35,18.2,18.2,325529,5941316,205,,,2583.0,0.0,2000.0,19982000,5000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-19,18.5,19.05,18.3,18.9,3129917,58754274,1424,,,22000.0,0.0,50000.0,19736000,10000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-20,18.9,19.6,18.6,19.35,4844550,93090374,1881,,,-350000.0,0.0,14000.0,20173000,11000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-23,19.25,19.25,18.9,18.9,1657035,31571398,756,,,-69060.0,0.0,0.0,20187000,8000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-24,18.9,19.05,18.8,18.8,733086,13829554,359,,,-24000.0,0.0,-1000.0,20143000,11000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-25,18.7,18.95,18.65,18.65,555521,10414484,331,,,-65000.0,0.0,0.0,20191000,7000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-26,18.5,18.7,18.45,18.55,745038,13811102,343,,,51000.0,0.0,11000.0,20054000,36000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-27,18.3,18.55,18.3,18.5,778099,14348225,357,,,218442.0,0.0,17000.0,19959000,33000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-30,18.5,18.6,18.2,18.25,662999,12170982,1241,,,45000.0,0.0,11000.0,20060000,32000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-03-31,18.4,18.75,18.25,18.4,980679,18071785,965,,,65000.0,0.0,-1000.0,20095000,32000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-04-01,18.3,18.35,18.2,18.2,389715,7103761,457,,,-42000.0,0.0,15000.0,20074000,33000,,finmind,2026-07-17T14:20:29.087522+08:00
2015-04-02,18.2,18.8,18.15,18.6,2008353,37153785,1053,,,107000.0,0.0,0.0,19741000,33000,,finmind,2026-07-17T14:20:29.087522+08:00
