date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,2470.0,2525.0,2455.0,2520.0,1418353,3556277130,3179,,,306991,-6123,26602,2029.0,84.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-16,2525.0,2560.0,2505.0,2505.0,1085325,2743832190,3415,,,151624,-57310,-11732,2030.0,76.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-17,2530.0,2535.0,2455.0,2455.0,1427499,3534032835,6145,,,-105999,-60912,2280,2129.0,61.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-18,2490.0,2595.0,2490.0,2590.0,2179229,5568318750,6984,,,534336,2995,26052,2003.0,69.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-21,2585.0,2605.0,2520.0,2525.0,1202916,3067595540,5713,,,74325,-116059,-24593,2015.0,66.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-22,2545.0,2580.0,2470.0,2470.0,1351908,3399972450,4790,,,-96407,98954,2524,1952.0,69.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-23,2485.0,2500.0,2415.0,2445.0,2337501,5706093035,8344,,,-427263,-52010,61337,2080.0,56.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-24,2465.0,2545.0,2465.0,2510.0,2335703,5852456390,4840,,,33757,198800,15967,1994.0,60.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-25,2510.0,2540.0,2495.0,2515.0,889726,2237237275,2400,,,46374,5000,-36607,1970.0,60.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-28,2525.0,2605.0,2510.0,2600.0,1615284,4164526185,6082,,,494139,160000,54916,1817.0,64.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-29,2600.0,2655.0,2585.0,2630.0,1837882,4820933155,5998,,,32251,110999,-20173,1690.0,69.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-30,2660.0,2680.0,2600.0,2650.0,1189033,3141200730,3431,,,-54228,9200,-23105,1716.0,62.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-07-31,2730.0,2795.0,2710.0,2765.0,2746543,7593548505,9347,,,122434,100999,117662,1811.0,62.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-01,2720.0,2765.0,2700.0,2735.0,1533437,4184415715,5224,,,-19721,-16006,11775,1729.0,54.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-04,2700.0,2700.0,2635.0,2645.0,1382535,3677058145,8670,,,153285,-272000,-58158,1820.0,50.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-05,2690.0,2755.0,2680.0,2755.0,1503054,4099520450,4728,,,370948,45999,-6470,1709.0,57.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-06,2725.0,2780.0,2720.0,2775.0,1002782,2766820710,3790,,,-123804,151987,-8114,1642.0,59.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-07,2795.0,2815.0,2770.0,2810.0,1312258,3675209920,4601,,,46819,20000,19906,1698.0,60.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-08,2830.0,2900.0,2800.0,2890.0,1847815,5290274055,6860,,,-93283,97978,62140,1783.0,65.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-11,3075.0,3175.0,3045.0,3175.0,3272915,10218520655,11991,,,194399,113656,65362,1746.0,103.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-12,3230.0,3295.0,3200.0,3270.0,3360021,10916299580,9497,,,-222723,454978,70954,1633.0,110.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-13,3310.0,3450.0,3305.0,3385.0,2888361,9778129680,10489,,,-589881,369098,58873,1672.0,119.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-14,3390.0,3415.0,3340.0,3395.0,1553660,5250613745,6038,,,10901,57461,-23054,1631.0,113.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-15,3375.0,3375.0,3320.0,3345.0,1053438,3529415430,5604,,,-101871,-5061,19822,1636.0,112.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-18,3315.0,3425.0,3315.0,3425.0,977812,3305232365,4329,,,176411,14044,41013,1591.0,116.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-19,3415.0,3435.0,3290.0,3305.0,1240763,4151051135,8836,,,-87978,-52978,-6342,1580.0,106.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-20,3195.0,3245.0,2980.0,2985.0,3965505,12233475180,20148,,,-56922,-94055,-48669,1539.0,68.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-21,3050.0,3085.0,3000.0,3030.0,2593675,7876903013,7497,,,-360407,31722,12772,1643.0,63.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-22,3020.0,3035.0,2965.0,2970.0,1297820,3854894880,7012,,,-58368,-63001,-29939,1666.0,61.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-25,3090.0,3110.0,3030.0,3050.0,1357621,4158524715,4752,,,-146387,58948,4799,1651.0,61.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-26,3030.0,3055.0,2975.0,3055.0,1211808,3667330760,4674,,,236121,-325495,2221,1633.0,62.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-27,3055.0,3055.0,2975.0,2985.0,1825141,5482894740,10647,,,-404092,-352200,31872,1886.0,63.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-28,2970.0,3020.0,2970.0,2975.0,1164583,3480500135,5065,,,11056,-57702,-10253,1898.0,61.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-08-29,3020.0,3030.0,2965.0,2965.0,1281255,3839199375,5068,,,-161836,-51200,17253,1911.0,59.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-01,2935.0,2940.0,2745.0,2835.0,3124832,8845778650,19608,,,828341,-804676,-36776,1893.0,69.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-02,2890.0,3000.0,2865.0,2885.0,2561390,7501734327,8358,,,-299282,85850,26909,2033.0,54.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-03,2935.0,2965.0,2900.0,2925.0,1412749,4139186145,4059,,,-200443,111000,21392,2034.0,59.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-04,2990.0,3040.0,2930.0,2935.0,2298860,6859420175,6402,,,-296853,157999,20079,2078.0,56.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-05,3010.0,3040.0,2985.0,3025.0,1948709,5870856026,6082,,,146762,32999,24844,2010.0,54.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-08,3100.0,3150.0,3065.0,3125.0,2005135,6237717895,7979,,,-139973,140796,82946,2052.0,66.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-09,3100.0,3100.0,2990.0,3010.0,3502433,10644621940,11433,,,-1000675,39999,-37322,2122.0,55.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-10,3100.0,3310.0,3100.0,3310.0,3036125,9813313715,13209,,,368671,110300,78520,2223.0,90.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-11,3350.0,3365.0,3260.0,3310.0,3427756,11380264470,10181,,,161369,48941,-121434,2082.0,84.0,,finmind,2026-07-15T18:38:14.462265+08:00
2025-09-12,3355.0,3375.0,3220.0,3240.0,2089504,6880916220,10504,,,-288837,49998,-10367,1920.0,78.0,,finmind,2026-07-15T18:38:14.462265+08:00
