date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,869000,3000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-06,34.1,34.1,34.1,34.1,3134,106748,4,,,,,,867000,2000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-07,34.2,34.2,33.95,33.95,8140,277261,6,,,,,,867000,2000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-08,33.95,34.0,33.95,33.95,7028,238632,6,,,,,,848000,2000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-09,33.95,34.9,33.9,34.0,9000,307550,6,,,,,,848000,2000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-12,34.0,34.0,33.9,33.9,7000,237500,4,,,,,,847000,2000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-13,34.0,34.3,33.6,34.3,33000,1126550,9,,,,,,840000,1000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-14,33.85,34.0,33.85,34.0,4000,135850,3,,,,,,842000,1000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-15,33.8,34.0,33.5,33.8,9000,303800,7,,,,,,837000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-16,33.0,33.9,33.0,33.9,11000,366900,7,,,,,,832000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,832000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-20,33.9,34.0,33.5,34.0,5000,169200,4,,,,,,830000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-21,33.7,33.7,33.7,33.7,4000,134800,4,,,,,,830000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-22,33.7,33.7,33.7,33.7,3000,101100,1,,,,,,827000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-23,33.7,33.7,33.4,33.4,6001,201332,5,,,,,,824000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-26,33.6,33.7,33.5,33.5,14009,470045,12,,,,,,817000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-27,33.5,33.5,33.3,33.4,12202,407725,11,,,,,,815000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-28,33.3,33.55,33.0,33.55,16000,532300,14,,,,,,809000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-29,33.3,33.8,33.1,33.8,9000,299900,7,,,,,,805000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-01-30,33.3,33.75,32.75,33.6,13000,432100,11,,,,,,799000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-02,33.3,33.3,33.2,33.3,7000,233000,6,,,,,,798000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-03,33.1,33.6,33.1,33.6,8742,291611,4,,,,,,798000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-04,33.2,33.7,33.1,33.7,5336,177253,5,,,,,,798000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-05,33.1,33.45,33.0,33.45,6000,198750,3,,,,,,798000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-06,33.2,33.2,33.2,33.2,1000,33200,1,,,,,,798000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-09,33.2,33.3,33.0,33.3,9000,298000,8,,,,,,796000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-10,33.15,33.25,33.0,33.25,13718,453535,14,,,,,,794000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-11,32.8,32.95,32.25,32.95,5002,162612,5,,,,,,796000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-12,32.95,32.95,32.95,32.95,1000,32950,1,,,,,,796000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-13,31.9,31.95,31.75,31.8,8000,254750,8,,,,,,797000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-24,32.0,32.35,32.0,32.35,3000,96350,2,,,,,,798000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-25,32.3,32.3,32.1,32.1,3269,104912,4,,,,,,801000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-02-26,31.6,32.1,31.6,32.1,5000,159800,4,,,,,,805000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-02,31.5,31.5,31.0,31.0,13000,405850,8,,,,,,803000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-03,31.0,31.0,30.15,30.55,19000,579650,10,,,,,,794000,1000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-04,32.0,32.05,30.7,31.9,15000,474800,13,,,,,,794000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-05,32.0,32.0,31.0,31.0,5000,159000,3,,,,,,658000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-06,30.6,31.9,30.45,31.9,13581,415980,14,,,,,,654000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-09,31.0,31.7,31.0,31.7,3010,94716,4,,,,,,653000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-10,31.0,31.65,30.65,31.65,4000,124900,4,,,,,,651000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-11,30.8,31.45,30.2,30.9,17691,539980,15,,,,,,653000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-12,30.6,30.9,30.0,30.75,22000,665500,14,,,,,,653000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-13,30.5,30.7,29.3,30.7,72670,2171248,53,,,,,,650000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-16,30.5,31.9,30.1,30.65,68134,2102837,34,,,,,,693000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-17,30.3,30.8,30.15,30.15,8082,244946,9,,,,,,692000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-18,30.2,30.6,30.2,30.6,8066,244353,9,,,,,,691000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-19,30.2,30.55,30.2,30.2,13097,396221,11,,,,,,686000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-20,30.2,30.25,29.7,30.1,32000,959650,22,,,,,,683000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-23,30.1,30.5,30.05,30.5,4000,120700,4,,,,,,681000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-24,30.1,30.5,30.1,30.45,6000,181700,5,,,,,,680000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-25,30.1,30.4,29.85,30.3,10000,301450,9,,,,,,680000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-26,30.0,30.0,29.2,29.2,34000,994800,7,,,,,,702000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-27,29.2,29.8,29.2,29.8,2000,59000,2,,,,,,700000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-30,29.8,29.9,29.5,29.9,11000,326900,9,,,,,,701000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-03-31,29.55,29.8,29.55,29.8,7441,221182,5,,,,,,702000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-01,29.8,29.9,29.8,29.9,2040,60900,3,,,,,,701000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-02,29.35,29.8,29.35,29.8,18001,535980,5,,,,,,686000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-07,29.0,29.2,29.0,29.2,5000,145200,3,,,,,,686000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-08,29.2,29.75,29.2,29.75,5000,146800,5,,,,,,686000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-09,30.0,31.8,29.1,31.8,167414,5167301,54,,,,,,680000,1000,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-10,33.4,33.75,32.0,33.3,64414,2106998,47,,,,,,676000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-13,35.0,35.0,33.55,33.8,60100,2079579,39,,,,,,673000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-14,33.3,33.8,33.2,33.2,21000,700700,17,,,,,,674000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-15,33.1,33.1,31.7,32.45,16067,522547,11,,,,,,678000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-16,32.0,32.0,31.9,31.9,4000,127900,4,,,,,,679000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-17,31.7,32.7,31.3,32.0,21337,684816,18,,,,,,688000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-20,32.0,32.5,31.95,32.0,18443,592493,10,,,,,,686000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-21,32.0,32.0,31.85,31.85,2001,63882,3,,,,,,686000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-22,31.8,31.85,31.8,31.85,6336,201448,6,,,,,,685000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-23,31.85,32.5,31.25,32.5,3126,99575,5,,,,,,633000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-24,0.0,0.0,0.0,0.0,1,32,1,,,,,,633000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-27,30.5,31.5,30.5,31.45,9000,279450,8,,,,,,636000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-28,31.45,32.1,31.45,32.1,2000,63550,2,,,,,,634000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-29,30.45,31.5,30.4,31.5,7774,238523,11,,,,,,637000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-04-30,31.3,31.3,31.3,31.3,13000,406900,4,,,,,,649000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-04,30.8,30.8,30.65,30.65,5000,153700,5,,,,,,649000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-05,30.6,30.7,30.6,30.65,9000,275800,5,,,,,,647000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-06,30.45,30.5,30.45,30.5,3000,91450,3,,,,,,648000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-07,30.5,30.5,30.5,30.5,1000,30500,1,,,,,,647000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-08,30.5,30.55,30.35,30.35,4269,129889,5,,,,,,646000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-11,30.35,30.35,30.35,30.35,1000,30350,1,,,,,,645000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-12,0.0,0.0,0.0,0.0,0,0,0,,,,,,645000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-13,29.3,30.3,29.3,30.3,8009,237717,9,,,,,,645000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-14,29.45,29.45,29.1,29.1,3001,87979,4,,,,,,646000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-15,29.2,30.35,29.2,30.35,5000,147550,5,,,,,,646000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-18,0.0,0.0,0.0,0.0,134,3798,1,,,,,,646000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-19,29.1,29.2,29.1,29.2,3337,97171,4,,,,,,646000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-20,29.2,29.8,29.05,29.8,9000,263100,8,,,,,,643000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,643000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-22,29.0,31.15,27.9,31.15,25000,728500,20,,,,,,634000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-25,31.15,31.15,29.4,29.45,5750,172300,7,,,,,,633000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-26,29.45,29.45,29.45,29.45,1134,33409,2,,,,,,632000,0,,finmind,2026-07-17T14:29:04.548302+08:00
2015-05-27,29.4,29.4,29.4,29.4,2471,72694,5,,,,,,631000,0,,finmind,2026-07-17T14:29:04.548302+08:00
