date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,37.25,37.5,36.9,37.0,1867422,69203067,1233,,,-663000,0,23878,5879.0,294.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-17,37.15,37.7,36.95,37.7,1103700,41217018,791,,,301000,0,30113,5887.0,221.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-18,38.0,38.8,37.75,37.9,2993161,114585989,1652,,,355000,0,-45905,5831.0,298.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-21,37.6,39.7,37.6,39.4,8087804,317115505,4177,,,-925000,0,70101,6282.0,651.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-22,39.1,39.1,37.6,37.8,4364158,167191107,3444,,,-1944000,0,-84586,6437.0,539.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-23,38.4,39.7,38.25,39.3,4764167,186721272,3037,,,1830000,0,1395,6435.0,750.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-24,39.5,39.8,38.75,38.8,2481731,97372958,1739,,,-136000,0,13961,6572.0,716.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-25,39.0,39.1,38.45,38.45,1181094,45667063,957,,,9000,0,8283,6490.0,585.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-28,38.6,38.9,38.35,38.4,1227710,47325660,734,,,2000,0,-29446,6438.0,578.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-29,38.75,39.3,37.9,39.05,3080392,119540936,2141,,,-481000,0,56829,6512.0,653.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-30,39.05,39.05,38.35,38.6,1960433,75659218,1462,,,164000,0,-243158,6452.0,590.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-07-31,38.85,38.85,38.15,38.3,1597282,61387459,1361,,,192000,0,-252574,6350.0,590.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-08-01,37.6,39.8,37.15,39.55,6444910,253185096,4073,,,385000,0,76252,6440.0,441.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-08-04,40.0,43.5,39.9,43.5,26344597,1107442850,15625,,,-256000,0,203123,8044.0,2814.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-08-05,44.0,44.8,41.95,42.85,28889165,1239747132,16377,,,-1786000,0,3474,8270.0,2986.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-08-06,43.2,45.6,42.9,44.0,22393738,992221419,13737,,,1010000,0,296883,8405.0,3144.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-08-07,44.8,46.0,43.9,44.3,14566632,652679242,10515,,,171000,1000000,-159126,8513.0,3046.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-08-08,45.6,48.7,45.6,48.7,30923331,1481063868,19877,,,2897100,0,-261089,9802.0,2760.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-08-11,49.65,52.9,47.3,48.9,54327377,2675049238,30765,,,-1826000,220000,326689,10796.0,3040.0,,finmind,2026-07-16T19:45:26.831209+08:00
2025-08-12,49.0,49.65,48.1,48.4,14963584,730005572,9250,,,1012000,0,-472381,10756.0,2924.0,,finmind,2026-07-16T19:45:26.831209+08:00
