date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,12.4,12.45,11.9,12.45,21000,256650,16,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-17,12.5,12.9,12.5,12.9,40001,509462,31,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-18,13.0,13.0,12.75,12.9,40100,517850,37,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-21,13.0,13.15,12.95,12.95,18681,243371,24,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-22,12.95,12.95,12.7,12.7,12003,153988,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-23,12.95,13.0,12.75,12.9,11376,146407,20,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-24,12.75,12.8,12.5,12.8,9055,114304,13,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-25,12.7,12.8,12.3,12.7,39223,498816,28,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-28,12.45,12.45,12.1,12.1,35469,434758,37,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-29,12.1,12.1,12.1,12.1,2003,24235,5,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-30,12.1,12.3,12.1,12.3,5051,61514,7,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-07-31,12.35,12.35,12.35,12.35,1037,12804,3,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-01,11.95,12.35,11.75,12.35,18037,217682,24,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-04,12.35,12.45,12.3,12.45,10862,133855,26,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-05,12.5,12.5,12.45,12.45,3041,37933,8,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-06,12.4,12.4,12.1,12.4,5040,61587,6,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-07,12.4,12.4,12.35,12.35,2032,25142,7,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-08,12.15,12.4,12.1,12.4,9026,110267,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-11,11.9,12.45,11.85,12.4,8232,100907,14,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-12,12.45,12.5,12.45,12.5,18439,229775,20,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-13,12.1,12.8,12.1,12.6,24150,301069,24,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-14,12.5,12.6,12.3,12.5,17001,211563,16,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-15,12.2,12.7,12.1,12.7,21377,263943,23,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-18,12.6,13.0,12.3,12.85,63002,802776,38,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-19,13.15,13.25,13.0,13.15,37734,494395,42,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-20,13.0,13.15,12.8,13.15,38659,499442,28,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-21,13.1,13.2,13.0,13.1,24176,316987,24,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
2025-08-22,13.1,13.1,13.1,13.1,2000,26200,2,,,,,,0.0,0.0,,finmind,2026-07-16T19:57:55.676643+08:00
