date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-07-26,0.0,189.0,123.0,169.0,969891,160166548,748,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-07-27,165.14,171.0,163.0,171.0,454917,76483579,418,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-07-28,168.13,177.0,157.0,171.5,311247,52728695,345,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-07-29,169.41,169.0,163.0,165.5,166423,27375311,203,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-07-30,164.49,172.0,160.0,168.0,270135,45058642,264,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-02,166.8,170.0,163.5,168.0,185094,30773530,170,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-03,166.26,170.0,161.0,161.0,146505,24045437,143,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-04,164.13,164.0,159.0,163.0,198239,31895956,171,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-05,160.9,162.5,159.0,161.0,92429,14846852,74,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-06,160.63,162.5,158.0,160.5,56103,8952366,65,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-09,159.57,162.5,159.5,160.0,63655,10226769,58,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-10,160.66,160.0,151.0,156.0,232819,36086702,191,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-11,155.0,153.0,149.0,149.0,83934,12590613,85,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-12,150.01,157.0,142.5,156.5,166545,24429953,178,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-13,146.69,156.5,150.0,152.0,57610,8827477,54,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-16,153.23,156.0,151.0,154.0,60261,9293107,50,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-17,154.21,153.0,147.0,150.0,42803,6452528,44,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-18,150.75,150.0,144.0,147.0,92842,13538275,67,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-19,145.82,146.0,139.5,141.5,99110,14013841,98,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-20,141.4,145.5,142.0,145.0,40327,5809276,31,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-23,144.05,151.0,146.0,149.5,118184,17660186,91,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-24,149.43,152.5,149.0,149.0,53267,8016859,54,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-25,150.5,152.5,150.0,151.5,86950,13168242,74,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-26,151.45,156.0,151.0,156.0,62731,9571271,65,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-27,152.58,163.5,156.0,163.5,155275,25020516,151,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-30,161.14,172.5,158.5,163.5,137080,22323075,130,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-08-31,162.85,171.0,159.5,168.0,267435,44264172,212,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-01,165.51,173.0,165.0,169.0,325391,55131690,246,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-02,169.43,170.0,162.0,165.5,171601,28516040,153,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-03,166.18,172.5,165.0,167.5,259775,44153307,199,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-06,169.97,171.5,166.5,169.5,164491,27770365,123,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-07,168.83,168.0,163.0,166.0,87733,14438760,74,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-08,164.58,165.0,159.5,160.0,50443,8123836,64,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-09,161.05,165.0,159.0,165.0,35091,5728725,36,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-10,163.25,171.5,165.0,171.5,179123,30324977,166,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-13,169.3,174.0,167.0,172.0,163704,28060209,188,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-14,171.41,173.0,167.0,167.5,93870,15944355,100,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-15,169.86,168.0,160.5,163.0,134114,21915567,143,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-16,163.41,165.0,161.5,163.0,44608,7245966,60,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-17,162.44,165.0,161.0,164.5,58430,9525974,39,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-22,163.03,164.5,160.0,163.5,75920,12292432,69,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-23,161.91,164.0,160.5,160.5,63895,10351467,57,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-24,162.01,163.0,160.0,162.5,38755,6249527,49,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-27,161.26,163.0,159.5,159.5,55557,8897804,66,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-28,160.16,162.0,159.5,160.5,49120,7892365,39,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-29,160.68,160.0,156.0,158.0,81505,12885766,83,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-09-30,158.1,159.5,156.0,159.0,23950,3776850,23,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-01,157.7,160.0,156.0,160.0,63185,9972470,51,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-04,157.83,163.0,157.0,157.5,73175,11725947,73,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-05,160.25,158.0,150.0,155.5,55537,8599074,77,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-06,154.84,165.0,156.0,163.0,152999,24797631,137,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-07,162.08,163.5,158.0,160.0,55681,8911776,75,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-08,160.05,162.0,156.0,162.0,59518,9454397,59,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-12,158.85,162.0,156.0,157.0,20703,3242784,27,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-13,156.63,157.5,154.5,155.5,19312,2999691,27,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-14,155.33,156.0,153.0,155.0,25999,4008733,33,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-15,154.19,155.5,152.5,155.0,15313,2362463,19,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-18,154.28,155.0,154.5,155.0,26100,4042000,24,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-19,154.87,157.0,154.5,157.0,51433,8005849,42,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-20,155.66,165.0,157.0,164.0,173169,27935123,149,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-21,161.32,165.5,160.0,162.0,32760,5298700,31,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-22,161.74,163.0,159.0,160.0,30522,4898295,36,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-25,160.48,159.0,153.0,158.0,69835,10870027,68,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-26,155.65,161.0,157.0,160.5,69495,11072795,48,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-27,159.33,162.0,158.0,161.0,80679,12929059,55,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-28,160.25,163.0,159.0,163.0,89101,14369387,81,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-10-29,161.27,169.0,162.5,168.5,232193,38482808,201,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-01,165.74,175.0,168.0,174.5,577028,99272719,487,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-02,172.04,175.0,161.5,167.0,238090,40221892,199,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-03,168.94,169.0,160.0,164.5,99977,16315569,105,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-04,163.19,164.5,160.0,161.0,59356,9607102,72,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-05,161.86,163.0,160.0,161.0,56427,9081672,57,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-08,160.95,161.5,159.5,160.5,99028,15886420,79,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-09,160.42,160.5,157.5,159.5,85962,13709427,74,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-10,159.48,161.0,156.5,159.5,137987,21846761,108,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-11,158.32,164.0,158.0,163.5,103914,16788183,89,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-12,161.56,166.5,161.0,163.0,120025,19710163,112,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-15,164.22,166.5,158.5,166.5,155919,25255311,147,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-16,161.98,166.5,160.0,161.5,75697,12257780,65,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-17,161.93,162.0,160.0,161.0,47032,7551567,41,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-18,160.56,161.0,158.0,161.0,172053,27475320,124,,,30000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-19,159.69,164.0,162.0,163.5,65490,10660225,54,,,13000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-22,162.78,165.0,162.0,163.0,92179,15012887,75,,,14000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-23,162.87,164.5,161.0,163.0,77510,12635270,62,,,23000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-24,163.01,168.5,163.0,165.5,152320,25309947,149,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-25,166.16,173.0,167.0,172.0,364712,62197850,291,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-26,170.54,173.0,164.0,168.0,121130,20295581,155,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-29,167.55,168.5,163.0,164.5,91666,15096296,94,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-11-30,164.69,166.0,160.5,163.0,140292,22780494,123,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-01,162.38,163.0,160.0,163.0,107642,17337530,88,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-02,161.07,162.5,160.0,162.5,70630,11356450,72,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-03,160.79,162.5,160.0,161.5,29418,4736239,28,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-06,161.0,165.0,160.0,162.0,37743,6124123,42,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-07,162.26,164.5,160.0,162.0,39082,6303441,47,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-08,161.29,163.0,160.0,161.5,128409,20689281,100,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-09,161.12,171.0,162.0,169.0,296855,49964562,295,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-10,168.31,170.5,161.5,166.0,141263,23503967,144,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-13,166.38,166.0,161.0,162.5,130733,21242489,117,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-14,162.49,165.0,158.0,165.0,195124,31246915,144,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-15,160.14,164.5,162.0,164.5,23007,3745396,22,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-16,162.79,166.0,162.0,165.0,36977,6062580,48,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-17,163.96,165.0,159.0,161.5,95035,15376442,89,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-20,161.8,166.0,162.5,163.5,45153,7425781,47,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-21,164.46,165.0,161.0,164.0,9406,1538282,14,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-22,163.54,163.5,161.0,161.0,12115,1959175,19,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-23,161.71,163.0,160.5,162.0,32163,5191085,35,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-24,161.4,165.0,162.0,162.5,13005,2117325,10,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-27,162.81,164.0,161.5,163.5,34275,5586935,28,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-28,163.0,169.0,162.0,167.5,121434,20102981,96,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-29,165.55,172.0,166.0,169.0,247162,41979179,215,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2021-12-30,169.84,169.5,163.5,166.0,69095,11408114,102,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-03,165.11,170.0,163.5,168.5,105529,17724423,85,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-04,167.96,171.0,168.0,169.0,215963,36652583,203,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-05,169.72,170.5,163.0,164.5,131004,21807867,122,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-06,166.47,169.0,163.0,168.5,103560,17178359,88,,,8158.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-07,165.88,167.0,163.0,167.0,47400,7809500,49,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-10,164.76,169.0,167.0,167.5,50215,8444510,53,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-11,168.17,167.0,164.0,167.0,67330,11140095,65,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-12,165.46,166.5,164.0,164.5,44326,7314963,44,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-13,165.03,171.5,165.0,170.5,320100,54081313,233,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-14,168.95,170.0,167.0,169.0,53797,9042770,56,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-17,168.09,185.0,165.0,182.0,944878,164215636,565,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-18,173.8,182.0,175.0,179.0,231848,41522985,203,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-19,179.1,178.0,173.5,178.0,51703,9044559,77,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-20,174.93,177.0,173.0,176.0,99799,17351283,98,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-21,173.86,175.0,169.0,171.0,126144,21714729,108,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-24,172.14,171.0,164.0,169.0,114186,19156790,110,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-25,167.77,170.0,167.0,168.0,90340,15209145,68,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-01-26,168.35,170.0,166.0,170.0,90961,15235117,89,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-02-07,167.49,172.0,168.0,170.5,47565,8080335,48,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-02-08,169.88,171.5,169.0,171.0,30791,5254778,40,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-02-09,170.66,174.5,169.5,174.0,86430,14908015,80,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-02-10,172.49,179.5,172.0,177.5,135978,23919677,142,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-02-11,175.91,176.5,172.5,173.0,116970,20376332,96,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:38.208668+08:00
2022-02-14,174.2,172.0,166.0,168.5,91024,15336657,88,,,,,,,,,finmind,2026-07-17T15:16:38.208668+08:00
