date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-02-23,0.0,173.0,145.0,167.5,260182,41142688,277,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-02-24,158.13,169.0,157.5,163.0,130521,21206826,129,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-01,162.48,158.0,145.0,150.0,87968,13202207,73,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-02,150.08,154.0,149.0,151.5,41790,6304680,39,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-03,150.87,156.5,150.5,154.5,75083,11495654,56,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-06,153.11,165.5,153.0,163.0,55294,8818916,51,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-07,159.49,160.0,152.0,158.0,113361,17591738,59,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-08,155.18,158.5,152.0,154.0,121032,18572410,67,,,33000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-09,153.45,156.0,153.0,154.0,29460,4528485,26,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-10,153.72,155.5,150.0,153.0,28163,4295066,23,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-13,152.51,152.0,146.0,150.0,38431,5730092,30,,,12000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-14,149.1,152.0,148.0,152.0,10233,1543616,10,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-15,150.85,152.0,150.5,152.0,55939,8475241,35,,,16000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-16,151.51,152.5,147.0,152.5,35388,5295956,32,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-17,149.65,158.5,152.5,158.5,67021,10416085,61,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-20,155.42,160.5,153.0,155.5,36020,5617605,29,,,9000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-21,155.96,155.5,153.0,154.5,14255,2204925,17,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-22,154.68,157.0,152.5,157.0,2645,408957,7,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-23,154.62,176.0,156.0,176.0,146929,24452192,257,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-24,166.42,182.0,165.0,169.0,91613,15614070,130,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-27,170.44,169.5,163.0,166.0,34502,5701632,68,,,5778.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-28,165.26,166.5,154.0,157.0,80644,12764003,84,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-29,158.28,159.5,154.5,159.5,26403,4129621,31,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-30,156.41,163.0,159.0,163.0,15673,2511619,20,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-03-31,160.25,163.0,156.0,163.0,28105,4498792,34,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-06,160.07,161.0,158.0,161.0,23941,3823658,23,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-07,159.71,170.0,160.0,168.0,76309,12534730,90,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-10,164.26,171.0,162.0,166.0,50003,8271315,53,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-11,165.42,170.0,161.5,163.5,60366,9905268,72,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-12,164.09,169.5,162.0,169.0,30538,5063659,45,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-13,165.82,168.0,163.0,164.0,30743,5065052,35,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-14,164.75,166.0,162.0,164.0,31184,5117628,23,,,15000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-17,164.11,166.0,162.0,165.0,12031,1974811,22,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-18,164.14,168.5,164.0,167.5,63940,10624329,62,,,17000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-19,166.16,173.5,168.0,173.5,75535,12915122,90,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-20,170.98,173.5,166.0,169.0,29548,4977531,39,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-21,168.46,168.0,165.0,165.0,14025,2333662,15,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
2023-04-24,166.39,168.0,164.0,168.0,24243,4009766,23,,,,,,,,,finmind,2026-07-17T15:17:28.272769+08:00
