date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.41,28.4,28.2,28.3,16000,452600,5,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-06,28.29,28.5,28.3,28.5,14000,397100,5,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-07,28.36,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-08,28.36,28.2,28.1,28.2,5000,140700,3,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-09,28.14,28.2,28.0,28.1,7001,196528,5,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-12,28.07,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-13,28.07,28.17,28.0,28.17,23000,645280,8,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-14,28.06,28.0,28.0,28.0,5000,140000,2,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-15,28.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-16,28.0,28.1,28.0,28.0,9000,252400,5,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-19,28.04,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-20,28.04,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-21,28.04,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-22,28.04,28.0,28.0,28.0,1000,28000,1,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-23,28.0,28.7,28.04,28.5,17000,480570,6,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-26,28.27,29.69,29.69,29.69,1000,29690,1,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-27,29.69,29.5,28.81,29.0,9000,260590,5,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-28,28.95,28.6,28.4,28.6,13000,370000,6,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
2015-01-29,28.46,28.6,28.6,28.6,2000,57200,1,,,,,,,,,finmind,2026-07-17T14:30:37.224379+08:00
