date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.9,24.15,23.65,23.95,310391,7410752,181,,,-21000.0,0.0,0.0,9130,48,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-06,23.5,23.85,23.3,23.3,361485,8497697,215,,,5000.0,0.0,0.0,8970,47,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-07,23.1,23.9,23.1,23.8,335722,7935437,195,,,-3000.0,0.0,0.0,8977,51,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-08,24.2,24.4,23.75,23.75,490509,11804511,238,,,-21000.0,0.0,1000.0,8930,50,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-09,23.8,24.1,23.75,24.05,364705,8734445,221,,,189000.0,0.0,0.0,8898,51,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-12,24.0,24.0,23.4,23.55,368309,8724288,191,,,-17000.0,0.0,-1000.0,8848,51,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-13,23.6,23.75,23.4,23.55,147517,3475544,97,,,-3000.0,0.0,1000.0,8858,51,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-14,23.45,23.8,23.2,23.2,223591,5240000,122,,,-12000.0,0.0,0.0,8825,46,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-15,23.15,23.65,23.15,23.55,349421,8182699,155,,,17000.0,0.0,0.0,8678,45,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-16,23.55,23.55,23.1,23.1,271023,6289479,171,,,-40246.0,0.0,-1000.0,8688,44,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-19,23.0,23.4,22.55,22.7,291784,6682835,175,,,-13000.0,0.0,0.0,8754,43,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-20,22.85,23.0,22.7,22.9,153669,3516150,98,,,3000.0,0.0,0.0,8745,43,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-21,23.0,23.3,22.8,22.9,131180,3012899,68,,,-25000.0,0.0,0.0,8717,43,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-22,22.9,23.3,22.9,23.0,170280,3929257,121,,,3000.0,0.0,0.0,8747,43,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-23,23.1,23.5,23.0,23.05,259740,6016037,161,,,-2000.0,0.0,-1000.0,8712,36,,finmind,2026-07-17T14:32:14.567334+08:00
2015-01-26,23.15,23.2,22.6,22.7,217400,4949838,139,,,-13000.0,0.0,0.0,8699,34,,finmind,2026-07-17T14:32:14.567334+08:00
