date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.5,12.55,12.45,12.55,1518120,19035149,66,,,-34000.0,0.0,-2000.0,36460.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-06,12.5,12.5,12.4,12.4,281000,3506600,97,,,-45000.0,0.0,0.0,36600.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-07,12.45,12.5,12.35,12.45,307315,3818455,75,,,-35000.0,0.0,0.0,36751.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-08,12.45,12.45,12.4,12.4,204587,2539647,66,,,-28000.0,0.0,0.0,36845.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-09,12.45,12.6,12.4,12.45,394125,4928399,88,,,-12000.0,0.0,1000.0,36979.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-12,12.45,12.5,12.45,12.45,176700,2205380,58,,,-67000.0,0.0,0.0,37091.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-13,12.4,12.5,12.4,12.45,106934,1329528,58,,,-28000.0,0.0,3000.0,37144.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-14,12.45,12.45,12.35,12.4,164574,2041035,52,,,-10000.0,0.0,0.0,37250.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-15,12.4,12.45,12.35,12.4,120220,1492416,47,,,-12000.0,0.0,-1000.0,37285.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-16,12.4,12.45,12.3,12.45,276054,3418218,102,,,-54000.0,0.0,-4000.0,37379.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-19,12.45,12.45,12.35,12.35,96740,1198201,34,,,-10000.0,0.0,0.0,37441.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-20,12.4,12.45,12.35,12.45,195943,2426941,72,,,-18000.0,0.0,0.0,37568.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-21,12.45,12.45,12.3,12.4,246350,3042804,88,,,-23000.0,0.0,0.0,37679.0,55.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-22,12.4,12.45,12.3,12.4,286905,3540578,82,,,10000.0,0.0,0.0,37795.0,44.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-23,12.3,12.35,12.3,12.3,108693,1338921,34,,,-33000.0,0.0,0.0,37855.0,44.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-26,12.3,12.3,12.15,12.15,289197,3536781,71,,,-51000.0,0.0,0.0,37962.0,44.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-27,12.15,12.2,12.0,12.05,541741,6539292,107,,,-36000.0,0.0,0.0,38133.0,44.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-28,12.05,12.2,12.0,12.0,343303,4154436,59,,,-13000.0,0.0,-20000.0,38366.0,44.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-29,12.0,12.1,11.95,12.1,366640,4414393,81,,,-7000.0,0.0,-24000.0,38507.0,47.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-01-30,12.1,12.25,12.0,12.0,402704,4881112,52,,,-3000.0,0.0,-4000.0,38371.0,47.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-02,12.1,12.25,12.0,12.0,287904,3498646,77,,,-38000.0,0.0,-16000.0,38563.0,45.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-03,12.0,12.2,12.0,12.05,342472,4154814,64,,,-15000.0,0.0,1000.0,38694.0,44.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-04,12.05,12.25,12.05,12.15,601100,7333559,56,,,-15000.0,0.0,0.0,38555.0,44.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-05,12.15,12.15,11.9,12.1,501429,6015448,89,,,-24000.0,0.0,0.0,38832.0,40.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-06,12.1,12.1,12.0,12.0,82700,998463,16,,,-10000.0,0.0,0.0,38845.0,40.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-09,12.0,12.0,11.95,11.95,221350,2647077,38,,,-15000.0,0.0,0.0,39029.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-10,11.95,12.05,11.85,11.9,459844,5487650,103,,,21000.0,0.0,-3000.0,39255.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-11,11.9,11.95,11.9,11.95,142037,1693009,74,,,-10999.0,0.0,-20000.0,39288.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-12,11.95,11.95,11.85,11.9,152710,1812589,45,,,-13000.0,0.0,-55000.0,39424.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-13,11.95,12.1,11.95,12.0,295763,3550664,71,,,4000.0,0.0,-4000.0,39584.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-24,12.0,12.2,12.0,12.1,329011,3986532,67,,,6000.0,0.0,0.0,39630.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-25,12.15,12.45,12.15,12.25,1044482,12834524,165,,,48000.0,0.0,-3000.0,40370.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-02-26,12.25,12.35,12.15,12.15,749794,9172405,122,,,-25000.0,0.0,0.0,40797.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-03-02,12.25,12.25,12.1,12.2,863741,10539398,109,,,-13000.0,0.0,2000.0,41337.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-03-03,12.2,12.25,12.05,12.1,737483,8961220,97,,,2000.0,0.0,0.0,41811.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-03-04,12.1,12.2,12.05,12.1,521601,6324462,80,,,-21000.0,0.0,0.0,42272.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-03-05,12.1,12.15,12.05,12.1,593328,7178550,83,,,11000.0,0.0,-3000.0,42802.0,34.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-03-06,12.1,12.2,12.1,12.15,576426,7002702,87,,,-2000.0,0.0,0.0,43305.0,29.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-03-09,12.2,12.4,12.2,12.25,2081109,25603733,305,,,32000.0,0.0,0.0,44388.0,29.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-03-10,12.25,12.35,12.25,12.25,1548092,19071220,266,,,9000.0,0.0,-3000.0,44782.0,29.0,,finmind,2026-07-17T14:40:46.812126+08:00
2015-03-11,12.2,12.2,12.05,12.1,678704,8232332,103,,,-57000.0,0.0,-1000.0,45164.0,29.0,,finmind,2026-07-17T14:40:46.812126+08:00
