date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,103.0,104.0,103.0,103.5,40404,4181410,40,,,2000.0,0.0,0.0,1112,9,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-06,103.0,103.5,101.5,101.5,45110,4607610,46,,,-6000.0,0.0,-1000.0,1109,9,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-07,101.5,104.0,101.0,102.5,56050,5726600,59,,,-12000.0,0.0,-5000.0,1102,9,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-08,109.5,109.5,109.5,109.5,110000,12044999,108,,,-1000.0,0.0,0.0,1129,9,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-09,113.5,113.5,110.5,111.0,295818,33178980,272,,,-1000.0,0.0,1000.0,1084,9,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-12,111.0,111.0,108.0,108.0,98800,10805100,92,,,-1000.0,0.0,0.0,1098,8,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-13,107.0,110.0,106.5,109.0,86650,9429524,83,,,9000.0,0.0,0.0,1090,8,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-14,107.0,109.0,107.0,107.5,38050,4115850,36,,,-1000.0,0.0,0.0,1091,8,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-15,107.0,107.5,106.0,107.0,51591,5510646,53,,,2000.0,0.0,0.0,1073,8,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-16,107.0,107.0,105.0,105.0,44141,4661446,44,,,-409.0,0.0,-4000.0,1063,8,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-19,105.0,106.0,104.0,104.0,46750,4909000,47,,,4640.0,0.0,0.0,1054,8,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-20,104.5,105.5,104.0,105.0,21708,2272840,26,,,649.0,0.0,0.0,1059,8,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-21,105.0,106.5,104.0,104.5,48753,5123818,43,,,-347.0,0.0,0.0,1070,8,,finmind,2026-07-17T14:19:26.185959+08:00
2015-01-22,105.0,106.5,105.0,106.0,52887,5608522,54,,,5627.0,0.0,0.0,1059,8,,finmind,2026-07-17T14:19:26.185959+08:00
