date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,32.55,32.85,32.55,32.65,51362,1677022,103,,,-1000.0,0.0,1000.0,145.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-16,32.65,33.1,32.6,32.75,95510,3133751,91,,,24000.0,0.0,3000.0,145.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-17,32.75,33.0,32.7,32.8,58988,1936520,68,,,-2000.0,0.0,0.0,145.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-18,32.8,32.9,32.7,32.9,43867,1438639,125,,,22000.0,0.0,0.0,147.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-21,32.9,32.9,32.75,32.9,47976,1574432,93,,,23000.0,0.0,0.0,149.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-22,32.75,32.85,32.7,32.85,177118,5805819,162,,,-69000.0,0.0,0.0,145.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-23,32.95,32.95,32.8,32.8,67620,2220201,139,,,17000.0,0.0,-5976.0,145.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-24,32.75,32.85,32.75,32.8,477593,15664753,120,,,-211000.0,0.0,1165.0,145.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-25,32.85,32.95,32.8,32.9,37507,1233595,50,,,15000.0,0.0,0.0,148.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-28,32.9,32.9,32.75,32.75,50742,1665974,116,,,-16000.0,0.0,5000.0,148.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-29,32.8,32.85,32.7,32.75,121562,3982519,102,,,-38000.0,0.0,0.0,146.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-30,32.75,32.85,32.7,32.8,194005,6356063,113,,,-85000.0,0.0,0.0,147.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-07-31,32.75,32.95,32.75,32.95,100203,3294110,106,,,85000.0,0.0,1000.0,147.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-01,32.5,33.2,32.5,33.0,121242,4002666,169,,,16000.0,0.0,0.0,150.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-04,33.1,33.15,32.8,33.05,132520,4375165,118,,,9000.0,0.0,-1000.0,150.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-05,33.0,33.05,32.75,32.95,68984,2274576,183,,,10000.0,0.0,0.0,152.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-06,33.0,33.1,32.8,32.9,138369,4560722,122,,,14000.0,0.0,0.0,158.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-07,32.9,33.0,32.9,32.95,69296,2281930,128,,,-24000.0,0.0,0.0,158.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-08,32.8,33.0,32.8,32.9,67144,2206670,131,,,-31000.0,0.0,0.0,155.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-11,32.9,33.05,32.85,32.95,98786,3252929,130,,,-21000.0,0.0,117.0,156.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-12,32.95,33.05,32.95,33.0,180308,5945491,154,,,-16000.0,0.0,57.0,156.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-13,33.0,33.15,33.0,33.15,216708,7160164,170,,,-30000.0,0.0,0.0,155.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-14,33.15,33.2,33.1,33.2,248903,8248278,200,,,22000.0,0.0,0.0,153.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-15,33.2,33.4,33.05,33.2,310643,10328274,321,,,27000.0,0.0,50000.0,160.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-18,33.2,33.4,33.15,33.3,239155,7957401,432,,,-31825.0,0.0,0.0,170.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-19,33.3,33.45,33.3,33.45,679343,22680916,610,,,-124000.0,0.0,31000.0,199.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
2025-08-20,32.2,32.3,32.15,32.25,807225,26006876,434,,,245999.0,0.0,-20000.0,169.0,0.0,,finmind,2026-07-15T18:14:32.939251+08:00
