date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,41.2,41.5,41.2,41.3,90240,3730800,134,,,5146,-6000,-6195,677.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-16,41.2,41.65,41.2,41.35,388253,16075303,414,,,184000,-201000,6166,673.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-17,41.4,41.7,41.3,41.7,378573,15736745,367,,,59566,-83000,-1072,666.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-18,41.7,41.9,41.55,41.65,209436,8727677,257,,,-11000,-2000,41925,663.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-21,41.65,41.75,41.35,41.45,233654,9690474,262,,,62000,-1000,-225,661.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-22,41.45,41.55,40.7,40.75,890272,36480878,855,,,-311822,-3000,-22322,653.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-23,40.8,41.2,40.65,40.95,854172,34903090,808,,,158110,0,33027,651.0,4.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-24,40.95,41.1,40.7,40.75,451590,18419949,514,,,-204711,-1000,5949,651.0,4.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-25,40.7,40.95,40.6,40.6,552087,22469583,437,,,-235000,-3000,-5374,685.0,4.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-28,40.65,40.8,40.6,40.7,175395,7131994,264,,,-5000,-1000,142,687.0,4.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-29,40.75,40.8,40.55,40.75,324805,13201391,306,,,-73000,0,3353,687.0,3.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-30,40.8,40.9,40.55,40.9,528993,21538002,286,,,-101000,0,17622,668.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-07-31,41.1,41.2,40.8,41.2,557223,22835258,280,,,-164000,0,13819,669.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-01,40.8,41.15,40.65,41.0,149542,6128368,157,,,-9000,-1000,333,679.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-04,40.85,41.4,40.8,41.4,292693,12047510,233,,,136035,-1000,-3443,677.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-05,41.4,41.6,41.3,41.4,385701,15997694,313,,,195356,-1000,-4000,678.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-06,41.4,41.75,41.4,41.65,464433,19327817,377,,,320000,0,208,675.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-07,41.6,41.75,41.5,41.55,362889,15105885,287,,,-88852,-2000,4954,673.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-08,41.5,42.25,41.5,41.95,477955,20063442,377,,,272020,-3000,-4208,670.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-11,42.05,43.0,42.05,42.5,648099,27639304,728,,,209000,-1000,-10819,669.0,3.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-12,42.9,42.9,42.4,42.5,393824,16747548,371,,,132000,-3000,0,683.0,3.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-13,42.55,42.8,42.5,42.65,401339,17091578,326,,,42036,0,3000,678.0,3.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-14,42.75,42.95,42.65,42.9,525894,22518099,380,,,63211,-2000,6942,727.0,3.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-15,43.0,43.1,42.65,42.8,259531,11109678,535,,,-99000,-5000,4000,727.0,3.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-18,42.65,42.85,42.65,42.7,334906,14324745,480,,,-119000,-1000,-1000,728.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-19,42.6,42.65,42.35,42.4,412784,17521122,435,,,-128000,-8000,-6148,728.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-20,42.4,42.6,42.0,42.05,760873,32137247,1089,,,-393001,0,13000,728.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-21,42.1,42.85,42.1,42.55,814024,34691287,495,,,84039,0,1827,740.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-22,42.45,42.65,42.35,42.45,187036,7945877,340,,,-59000,0,-162,725.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-25,42.5,42.95,42.5,42.7,294830,12581813,259,,,-86000,0,0,725.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-26,42.5,42.55,41.8,41.8,944583,39682304,613,,,-413512,-2000,37385,729.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
2025-08-27,41.85,42.3,41.8,42.05,546164,22966403,314,,,-41000,-1000,2983,725.0,2.0,,finmind,2026-07-15T18:14:03.637633+08:00
