date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,46.35,46.9,46.0,46.7,241112,11201107,167,,,-42000.0,0.0,0.0,3527000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-06,46.6,46.8,45.85,46.2,339174,15639990,219,,,17000.0,0.0,1000.0,3494000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-07,46.1,46.55,46.1,46.3,213136,9852296,121,,,-21000.0,0.0,0.0,3482000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-08,46.3,46.9,46.3,46.5,317655,14816854,188,,,50000.0,0.0,8000.0,3468000,28000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-09,46.3,46.5,45.7,46.0,341119,15701485,213,,,-55000.0,0.0,1000.0,3466000,29000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-12,46.0,46.0,45.5,45.5,283560,12950185,193,,,-41000.0,-50000.0,-1000.0,3420000,33000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-13,45.5,45.5,45.2,45.35,268250,12161299,201,,,-77000.0,-50000.0,0.0,3405000,33000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-14,45.35,45.4,45.2,45.35,198364,8985997,142,,,24000.0,-50000.0,-9000.0,3394000,30000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-15,45.35,45.35,45.0,45.2,231336,10444453,168,,,-54000.0,-50000.0,0.0,3408000,30000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-16,45.0,45.4,45.0,45.0,249000,11222249,176,,,-57600.0,0.0,-2000.0,3377000,30000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-19,45.1,45.4,45.0,45.05,145717,6573072,99,,,-5483.0,-1000.0,0.0,3346000,30000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-20,45.1,45.7,45.1,45.6,108664,4944289,93,,,11514.0,0.0,4000.0,3351000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-21,45.75,46.65,45.75,46.25,362925,16784555,242,,,4504.0,0.0,11000.0,3309000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-22,46.25,46.7,46.2,46.2,227449,10556360,160,,,-23584.0,0.0,0.0,3281000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-23,46.8,46.8,46.0,46.0,203043,9382278,128,,,-37000.0,0.0,0.0,3265000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-26,46.0,46.2,45.25,45.65,312453,14279438,193,,,-124000.0,0.0,-1000.0,3202000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-27,45.65,45.8,45.4,45.4,212680,9695015,191,,,-118000.0,0.0,2000.0,3184000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-28,45.3,45.8,45.2,45.75,155528,7083454,130,,,9477.0,0.0,0.0,3180000,27000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-29,45.75,46.1,45.6,45.8,123200,5647300,99,,,2000.0,0.0,0.0,3172000,26000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-01-30,45.8,46.0,45.7,45.7,99036,4538248,82,,,2000.0,-1000.0,-1000.0,3169000,26000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-02-02,45.7,46.2,45.7,45.7,135641,6223741,107,,,-10000.0,0.0,-13000.0,3182000,29000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-02-03,45.7,46.2,45.7,45.85,157550,7233150,93,,,-6000.0,0.0,-12000.0,3209000,29000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-02-04,46.0,47.45,45.95,47.35,797872,37285215,536,,,-45000.0,0.0,8000.0,3278000,31000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-02-05,47.5,49.15,47.45,48.1,1714670,82963174,1081,,,-64000.0,122000.0,36000.0,3415000,42000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-02-06,49.0,49.5,48.2,48.25,1301399,63395400,766,,,12000.0,157000.0,13000.0,3520000,60000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-02-09,48.8,49.15,48.35,48.5,721069,35207381,480,,,-8000.0,170000.0,-2000.0,3476000,41000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-02-10,49.0,49.0,47.4,47.75,666042,31979254,446,,,-26000.0,0.0,-95000.0,3464000,35000,,finmind,2026-07-17T14:40:20.926763+08:00
2015-02-11,48.0,48.3,47.55,47.7,393555,18827471,293,,,-26000.0,0.0,-6000.0,3405000,35000,,finmind,2026-07-17T14:40:20.926763+08:00
