date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.9,16.9,16.6,16.85,232200,3892779,114,,,21000.0,0.0,0.0,5578000,1000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-06,16.6,16.75,16.45,16.55,422200,7000540,137,,,7000.0,0.0,0.0,5562000,0,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-07,16.45,16.7,16.45,16.6,338110,5607915,111,,,24000.0,0.0,0.0,5594000,0,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-08,16.7,17.25,16.7,17.2,501433,8516373,203,,,11000.0,0.0,0.0,5578000,0,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-09,17.35,17.35,17.0,17.0,557000,9572500,209,,,-10000.0,0.0,0.0,5507000,0,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-12,17.0,17.6,16.9,17.45,1592306,27660334,486,,,0.0,0.0,0.0,5630000,0,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-13,17.45,17.9,17.3,17.85,1477000,26163100,507,,,-27000.0,0.0,0.0,5796000,7000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-14,17.95,18.15,17.6,17.9,803325,14445884,301,,,-32000.0,0.0,0.0,5935000,14000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-15,17.9,18.0,17.4,17.6,922000,16301900,300,,,10000.0,0.0,0.0,5887000,9000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-16,17.7,18.0,17.15,17.45,597000,10451100,216,,,-6000.0,0.0,0.0,6001000,0,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-19,17.55,18.05,17.4,18.05,930200,16548150,348,,,-22000.0,0.0,0.0,6361000,7000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-20,18.45,19.3,18.3,18.8,8034933,152847945,2257,,,-17000.0,0.0,4000.0,6921000,136000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-21,18.8,18.85,18.3,18.5,1734499,32198081,608,,,,,,6790000,51000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-22,18.9,19.65,18.6,19.4,2784841,53715755,909,,,1000.0,0.0,-3000.0,6906000,71000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-23,19.8,20.15,19.0,19.35,2751034,54110404,954,,,0.0,0.0,-1000.0,7254000,87000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-26,19.6,19.6,19.05,19.25,826238,15886568,328,,,2000.0,0.0,0.0,7420000,86000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-27,19.3,19.55,19.15,19.3,737000,14242900,251,,,-2000.0,0.0,0.0,7385000,86000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-28,19.3,19.5,19.15,19.5,638300,12347295,252,,,80000.0,0.0,0.0,7343000,89000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-29,19.45,19.6,19.2,19.55,571450,11082165,208,,,,,,7332000,89000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-01-30,19.6,20.3,19.6,19.75,2120769,42358832,779,,,0.0,0.0,13000.0,7675000,132000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-02-02,19.6,19.75,19.1,19.6,968066,18770556,374,,,10000.0,0.0,-13000.0,7759000,104000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-02-03,19.6,19.9,19.35,19.35,551000,10805900,233,,,,,,7786000,102000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-02-04,19.6,19.6,19.0,19.0,911001,17489219,333,,,32000.0,0.0,5000.0,7528000,76000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-02-05,19.0,19.25,18.6,18.65,902150,16960887,352,,,51000.0,0.0,-1000.0,7396000,58000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-02-06,18.65,18.8,18.65,18.65,215000,4020450,121,,,41000.0,0.0,0.0,7341000,58000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-02-09,18.85,19.1,18.75,18.75,364970,6907889,160,,,24000.0,0.0,-4000.0,7322000,60000,,finmind,2026-07-17T15:20:36.172246+08:00
2015-02-10,18.8,19.1,18.7,18.75,130235,2452521,69,,,-8000.0,0.0,0.0,7356000,62000,,finmind,2026-07-17T15:20:36.172246+08:00
