date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.9,24.0,23.65,24.0,71000,1693050,45,,,,,,5511000,9000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-06,23.8,23.8,23.6,23.8,67000,1589450,44,,,,,,5523000,11000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-07,23.8,24.2,23.7,24.2,661000,16458500,29,,,,,,5546000,16000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-08,24.45,24.55,23.9,24.05,174105,4228759,100,,,,,,5567000,16000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-09,24.1,24.1,23.8,24.0,53610,1283268,38,,,,,,5569000,16000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-12,24.25,24.25,23.75,23.75,98000,2336450,26,,,,,,5586000,15000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-13,23.85,23.95,23.85,23.85,19000,453450,11,,,,,,5584000,15000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-14,23.9,23.9,23.6,23.8,41016,973834,27,,,,,,5580000,13000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-15,23.8,23.85,23.6,23.8,42000,997300,19,,,,,,5570000,13000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-16,23.8,24.0,23.5,23.75,50050,1184450,30,,,,,,5576000,15000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-19,23.75,23.75,23.25,23.5,60480,1419931,23,,,,,,5583000,15000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-20,23.5,23.5,23.0,23.45,141440,3294202,64,,,,,,5620000,15000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-21,23.4,23.7,23.3,23.6,77000,1807950,29,,,,,,5645000,14000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-22,23.55,23.7,23.3,23.45,83000,1949850,26,,,,,,5665000,13000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-23,23.75,24.0,23.45,23.6,38300,903200,18,,,,,,5680000,13000,,finmind,2026-07-17T14:32:59.623331+08:00
2015-01-26,23.5,23.55,23.3,23.35,42000,984150,11,,,,,,5651000,13000,,finmind,2026-07-17T14:32:59.623331+08:00
