date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,28.85,28.85,27.7,27.7,581026,16275771,531,,,-292000,0,-3000,2526.0,15.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-16,27.85,28.1,27.6,27.95,286913,7998597,225,,,36000,0,0,2523.0,27.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-17,28.1,28.45,27.9,28.15,243214,6847296,215,,,8000,0,4000,2499.0,28.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-18,28.4,29.3,28.1,28.15,621168,17737676,488,,,-49000,0,0,2491.0,16.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-21,28.45,28.65,28.05,28.45,273926,7792134,198,,,150000,0,1000,2487.0,16.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-22,28.5,28.5,27.2,27.25,573388,15884959,386,,,-311000,0,0,2492.0,15.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-23,27.45,28.45,27.45,28.05,411268,11520503,312,,,234000,0,-7000,2459.0,22.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-24,28.15,28.25,27.65,27.8,139349,3882420,152,,,26000,0,1000,2467.0,21.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-25,27.8,27.85,27.5,27.55,175811,4857339,143,,,-49000,0,15000,2484.0,20.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-28,27.55,27.6,27.2,27.45,225598,6179388,188,,,-19000,0,1000,2496.0,19.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-29,27.4,27.55,27.0,27.15,190840,5192432,177,,,-28000,0,0,2504.0,19.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-30,27.2,27.2,26.15,27.0,256919,6908578,227,,,75000,0,0,2481.0,20.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-07-31,27.0,27.15,26.3,26.7,453673,12119394,384,,,-34000,0,20000,2484.0,22.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-01,26.5,27.65,26.0,27.45,297376,8066343,322,,,118000,0,0,2465.0,28.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-04,27.2,28.65,27.0,28.45,881203,24882669,595,,,329000,0,-13000,2423.0,31.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-05,28.6,28.7,28.25,28.4,411340,11709814,412,,,151000,0,0,2447.0,32.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-06,28.6,28.6,28.0,28.05,219175,6178411,236,,,12000,0,0,2452.0,30.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-07,28.3,28.4,27.8,27.8,239215,6709624,216,,,77000,0,6000,2424.0,30.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-08,27.9,28.3,27.7,27.75,264308,7398523,222,,,63000,0,0,2419.0,43.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-11,27.45,27.45,26.1,26.9,607069,16304312,444,,,-167000,0,-21143,2426.0,33.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-12,26.9,26.95,26.3,26.95,480457,12806750,387,,,93000,0,0,2405.0,29.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-13,27.0,28.1,26.95,27.15,748916,20621324,483,,,254000,0,0,2404.0,14.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-14,27.25,27.75,27.2,27.2,321061,8810221,285,,,-52000,0,58000,2409.0,14.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-15,27.2,27.55,26.55,27.15,702908,19018229,352,,,155000,0,1000,2413.0,14.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-18,27.15,27.6,26.8,27.35,388049,10623574,271,,,117000,0,4000,2394.0,14.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-19,27.6,27.6,26.65,26.65,512953,13764138,455,,,-268000,0,0,2415.0,16.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-20,26.65,26.65,25.65,26.0,559896,14598547,375,,,-178000,0,3000,2413.0,17.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-21,26.05,26.9,26.05,26.35,345460,9190805,238,,,164000,0,0,2405.0,23.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-22,26.15,26.7,26.0,26.05,328267,8583767,285,,,-142000,0,0,2420.0,18.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-25,26.25,27.2,26.25,26.5,671279,18085118,389,,,384000,0,0,2378.0,19.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-26,26.55,26.85,26.2,26.2,284664,7507945,269,,,-121000,0,0,2386.0,19.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-27,26.1,26.4,26.1,26.2,241375,6327618,211,,,36000,0,0,2396.0,15.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-28,26.45,28.2,26.05,27.25,1180223,32274977,823,,,258000,0,34003,2403.0,16.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-08-29,27.5,27.85,26.2,26.2,885667,23556653,652,,,-575000,0,-3,2491.0,14.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-01,26.2,26.4,25.2,25.35,618277,15898206,439,,,-309000,0,0,2510.0,9.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-02,25.8,25.8,25.0,25.1,387829,9794836,289,,,-106000,0,0,2506.0,8.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-03,25.1,25.3,25.1,25.1,256476,6459521,217,,,71000,0,0,2500.0,3.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-04,25.4,25.45,25.05,25.05,362834,9145299,229,,,178000,0,1000,2483.0,3.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-05,25.25,25.3,24.95,25.05,244868,6144541,304,,,32000,0,0,2490.0,1.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-08,25.1,25.2,24.9,25.05,275423,6897552,282,,,125000,0,-10000,2504.0,1.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-09,25.1,25.45,24.95,25.05,267012,6706887,252,,,-6000,0,-21000,2500.0,1.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-10,25.95,26.6,25.65,26.25,1259413,33006191,868,,,353000,0,-17000,2476.0,19.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-11,26.5,26.5,25.15,25.3,735569,18791893,578,,,-390000,0,-27000,2515.0,20.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-12,25.55,25.6,25.0,25.1,352010,8860687,292,,,-44000,0,-7000,2524.0,28.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-15,25.1,25.1,24.65,24.75,430788,10718268,319,,,-178000,0,0,2535.0,29.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-16,24.8,24.85,24.45,24.8,306981,7560912,272,,,31000,0,0,2542.0,26.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-17,25.0,25.75,25.0,25.0,428931,10823137,344,,,96800,0,0,2540.0,30.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-18,25.35,25.5,25.05,25.2,309587,7831137,212,,,140000,0,15000,2536.0,32.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-19,25.35,25.55,25.05,25.1,351898,8904919,256,,,132000,0,7000,2525.0,36.0,,finmind,2026-07-15T18:13:03.361087+08:00
2025-09-22,25.35,26.3,24.9,25.55,410670,10497815,291,,,51000,0,1000,2585.0,38.0,,finmind,2026-07-15T18:13:03.361087+08:00
