date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,59.7,59.7,58.1,58.7,629166,37022218,416,,,116000,0,2000,2895.0,49.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-16,59.0,59.8,58.7,59.3,455306,26975360,292,,,20000,0,1000,2928.0,49.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-17,59.8,60.6,58.7,59.9,393958,23636664,319,,,105000,0,3000,2955.0,48.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-18,60.7,60.7,59.8,60.2,275180,16547302,274,,,27000,0,1000,2967.0,48.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-21,60.5,60.5,59.3,59.8,208905,12505943,183,,,26000,0,-1000,2980.0,49.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-22,60.1,61.5,57.2,57.7,1061511,62964586,825,,,-357000,0,3000,3020.0,42.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-23,57.9,59.1,57.4,58.8,391670,22882884,284,,,29000,0,4000,3013.0,49.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-24,59.3,59.3,57.8,59.0,434137,25418255,315,,,198000,0,0,2974.0,49.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-25,58.6,59.4,58.1,58.4,305954,17945579,366,,,55000,0,-4097,2974.0,47.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-28,58.4,58.7,57.6,57.8,386116,22397871,387,,,-126000,0,0,3010.0,47.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-29,57.7,58.0,56.5,56.9,402453,23050452,371,,,-5000,0,0,3007.0,43.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-30,57.8,57.8,56.5,57.1,265836,15184771,214,,,-33000,0,0,3001.0,38.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-07-31,57.1,57.7,56.7,57.7,332918,18999309,262,,,42000,0,0,2972.0,37.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-08-01,57.0,59.7,56.3,59.0,710852,41852988,596,,,294000,0,0,2923.0,34.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-08-04,58.5,59.6,58.1,58.7,270474,15919341,416,,,-17000,0,-2000,2911.0,35.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-08-05,59.6,60.3,59.0,59.8,502905,30086335,424,,,263000,0,1000,2791.0,37.0,,finmind,2026-07-15T18:28:18.723376+08:00
2025-08-06,60.2,60.2,59.1,59.5,221311,13148246,308,,,-33400,0,0,2772.0,35.0,,finmind,2026-07-15T18:28:18.723376+08:00
