date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,166.0,166.0,165.5,165.5,39584,6561663,49,,,-1000,0,0,665.0,13.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-16,167.0,167.0,165.0,165.0,92675,15363239,302,,,25000,-34000,0,662.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-17,167.5,167.5,165.5,165.5,91792,15237041,325,,,23000,-34000,-1000,664.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-18,166.0,166.0,165.0,165.0,76347,12622677,196,,,1000,-33000,-1000,660.0,2.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-21,165.0,166.5,165.0,165.0,140706,23283774,139,,,52006,-60000,-13000,669.0,2.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-22,165.5,167.0,163.5,163.5,256626,42282549,222,,,-22994,-62620,-1000,657.0,0.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-23,163.5,164.5,159.5,160.5,382095,61638707,618,,,-178445,-38000,-20376,661.0,0.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-24,161.0,167.5,161.0,165.0,245651,40557160,288,,,81230,-12491,0,655.0,0.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-25,167.0,169.0,165.0,168.0,213794,35729352,316,,,35229,0,0,660.0,0.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-28,161.5,162.5,159.5,161.0,207719,33512826,280,,,-51768,0,0,646.0,0.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-29,161.0,163.5,160.5,161.0,76820,12409690,111,,,7256,0,82,632.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-30,163.0,166.0,163.0,165.0,196252,32383567,266,,,59998,0,0,621.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-07-31,165.5,165.5,162.5,163.0,72322,11815105,109,,,-33900,0,1000,615.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-01,162.0,166.0,161.5,166.0,81392,13359667,129,,,29000,0,0,610.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-04,164.0,169.5,164.0,167.0,223389,37599753,396,,,55000,0,-3000,621.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-05,167.0,169.0,166.5,168.5,101426,17015311,602,,,25000,0,0,630.0,5.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-06,166.5,167.0,164.0,166.0,150345,24908795,675,,,-36000,0,2000,644.0,15.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-07,165.5,168.0,163.5,163.5,167584,27575820,474,,,-89975,0,0,646.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-08,163.0,165.5,163.0,165.0,120386,19795425,244,,,13000,0,0,643.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-11,164.0,165.0,162.0,164.0,97347,15937436,266,,,-12535,0,0,635.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-12,164.0,165.5,163.5,164.0,52223,8586964,221,,,7000,0,0,629.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-13,164.5,167.5,163.0,163.0,153876,25297875,1207,,,-17975,0,3275,628.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-14,163.0,164.0,161.0,161.5,134442,21813031,503,,,-82000,0,0,623.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-15,162.5,162.5,160.0,160.0,142036,22879495,319,,,-62000,0,1000,621.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-18,159.5,160.0,158.5,160.0,151952,24209029,233,,,1975,0,1098,621.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-19,160.5,161.0,158.5,159.5,95314,15198540,113,,,-46000,0,3344,615.0,3.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-20,159.5,159.5,157.0,157.0,180670,28540460,204,,,-83000,0,-2000,614.0,0.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-21,157.0,159.0,156.5,157.0,130579,20521610,154,,,-20357,0,0,618.0,1.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-22,158.5,163.0,158.5,161.5,138959,22425302,337,,,-8975,0,0,620.0,1.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-25,163.0,167.0,162.0,165.0,285033,47256742,292,,,155000,0,0,628.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-26,166.0,166.0,164.0,164.5,44809,7370639,943,,,-10000,0,0,631.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-27,165.0,170.5,165.0,169.0,207081,34988712,1042,,,119000,0,1219,626.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-28,170.5,179.5,170.0,174.5,1000056,176512689,2225,,,87590,0,204,644.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-08-29,176.5,177.5,172.0,172.0,365741,63761768,2176,,,62000,0,0,638.0,4.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-01,176.0,178.0,170.0,171.0,299812,52060207,1222,,,-13923,0,1000,660.0,5.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-02,171.0,177.0,170.5,176.5,264188,46127427,1305,,,9872,0,0,663.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-03,175.5,178.0,172.5,177.5,320742,56475348,1012,,,6000,0,-2000,679.0,7.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-04,179.0,181.5,174.5,175.0,533164,95041431,3442,,,54604,0,1000,681.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-05,179.0,179.0,172.0,174.0,178614,31062181,1064,,,8000,0,0,667.0,7.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-08,174.0,174.0,171.0,171.0,186410,32048391,2280,,,-18102,0,0,647.0,7.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-09,171.5,172.0,170.5,171.0,72911,12471432,177,,,-5051,0,-2000,649.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-10,172.5,173.5,170.5,171.0,71998,12396802,393,,,8000,0,0,639.0,7.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-11,172.0,172.0,169.0,169.5,147367,25042061,725,,,-5000,0,-2000,628.0,7.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-12,171.0,174.0,168.5,168.5,188092,32098777,2263,,,20000,0,2000,640.0,7.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-15,169.0,178.5,169.0,172.0,441134,77151561,912,,,59000,0,-3000,682.0,7.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-16,173.5,173.5,169.0,169.5,154796,26406303,1265,,,-78091,0,6000,680.0,7.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-17,170.0,170.0,166.0,166.0,186779,31320928,607,,,-117102,0,-5000,671.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-18,167.0,167.0,164.0,165.0,168207,27776560,235,,,-39052,0,0,677.0,12.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-19,165.0,166.5,164.5,165.0,54223,8952611,269,,,-25025,0,1000,673.0,12.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-22,164.0,167.5,164.0,165.0,145479,24030047,581,,,16051,0,0,621.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-23,166.0,166.0,164.0,164.5,150443,24741322,667,,,-52000,0,-1086,609.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-24,166.0,167.0,163.0,164.0,167185,27466391,1204,,,-114000,0,0,612.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-25,166.0,166.0,163.5,164.5,71738,11790318,151,,,-24900,0,0,612.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-26,164.5,165.0,163.5,164.5,102305,16790074,133,,,-66000,0,1000,623.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-09-30,164.5,165.0,164.0,164.0,89881,14773356,302,,,-47000,0,0,618.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-01,165.0,165.5,164.5,164.5,33456,5516986,65,,,-15000,0,-159,621.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-02,166.0,166.0,163.0,163.0,84386,13792170,126,,,-58000,0,1165,615.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-03,163.0,164.5,163.0,163.5,25029,4096864,54,,,-9102,0,-1000,616.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-07,164.5,169.5,164.5,169.0,189160,31732366,771,,,31000,0,0,619.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-08,169.0,170.0,166.0,170.0,78703,13269728,365,,,-17000,0,-320,611.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-09,172.0,177.5,171.0,172.0,373722,64729714,466,,,-34000,0,0,613.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-13,167.0,171.5,167.0,171.0,146754,24935112,228,,,-16000,0,0,589.0,10.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-14,172.0,173.0,164.5,165.0,231471,38911053,255,,,-104000,0,306,527.0,10.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-15,166.0,172.5,165.5,172.5,96316,16438540,113,,,43880,0,1000,526.0,10.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-16,169.5,169.5,168.0,168.5,61097,10320229,119,,,-43000,0,2000,524.0,10.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-17,168.0,168.0,166.0,166.0,39470,6573742,77,,,-8987,0,0,524.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-20,166.5,167.0,165.5,165.5,65589,10899065,97,,,-39985,0,17,524.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-21,165.5,166.0,165.0,165.5,71647,11834768,87,,,-17000,0,-1000,508.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-22,166.0,166.0,164.5,165.0,99897,16487695,109,,,-57000,0,0,506.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-23,165.0,165.0,164.5,165.0,55378,9129929,62,,,-21000,0,0,505.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-27,165.0,165.5,163.5,165.5,88559,14559007,138,,,-41231,0,1000,507.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-28,164.5,165.5,164.0,164.5,24970,4106510,237,,,-10050,0,-1000,515.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-29,165.0,165.0,164.0,164.5,36440,5990636,70,,,-15567,0,0,516.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-30,163.5,164.5,160.0,160.0,183821,29679124,240,,,-108000,0,1000,517.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-10-31,159.0,159.5,149.0,151.5,525710,80390338,711,,,-54000,0,1000,376.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-11-03,150.0,153.0,149.0,149.5,160455,24148272,370,,,-93851,0,0,391.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-11-04,150.0,152.0,148.0,148.0,147939,22155563,236,,,-50076,-16410,0,353.0,9.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-11-05,147.0,151.5,147.0,151.5,96521,14433130,138,,,15100,0,3000,350.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
2025-11-06,153.0,153.0,149.0,149.5,98769,14824237,133,,,-43000,0,0,352.0,8.0,,finmind,2026-07-15T18:32:19.325494+08:00
