date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.1,23.5,22.95,23.5,142002,3300246,92,,,nan,nan,nan,3988,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-06,23.15,23.3,22.9,23.1,101004,2327042,69,,,nan,nan,nan,3987,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-07,23.15,23.2,23.05,23.05,79041,1825494,46,,,nan,nan,nan,3978,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-08,23.15,23.15,22.95,23.0,82006,1888338,61,,,nan,nan,nan,3976,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-09,23.1,23.1,23.0,23.05,46024,1061007,38,,,nan,nan,nan,3966,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-12,23.3,23.4,23.15,23.25,116003,2700619,72,,,8000.0,0.0,0.0,3982,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-13,23.35,23.35,23.05,23.15,43009,995357,39,,,nan,nan,nan,3976,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-14,23.1,23.1,22.95,23.0,126040,2900123,62,,,8000.0,0.0,0.0,3969,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-15,23.25,23.25,22.5,22.5,358174,8144302,155,,,nan,nan,nan,3987,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-16,22.5,22.65,22.3,22.35,106003,2382066,74,,,-13000.0,0.0,0.0,3994,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-19,22.45,22.6,22.35,22.35,60006,1346038,44,,,-6000.0,0.0,0.0,3992,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-20,22.4,22.6,22.15,22.2,166001,3705673,91,,,-1000.0,0.0,0.0,4019,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-21,22.4,22.45,22.25,22.35,45552,1016751,42,,,8000.0,0.0,0.0,4013,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-22,22.35,22.45,22.35,22.45,94004,2106138,55,,,nan,nan,nan,3975,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-23,22.55,22.6,22.45,22.5,97280,2192399,50,,,nan,nan,nan,3936,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-26,22.5,22.55,22.4,22.5,40298,905941,34,,,nan,nan,nan,3939,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-27,22.3,22.75,22.3,22.7,78332,1772933,65,,,-1000.0,0.0,0.0,3941,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-28,22.7,22.7,22.5,22.55,48000,1083500,29,,,2000.0,0.0,0.0,3953,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-29,22.55,22.7,22.4,22.6,44002,989996,34,,,nan,nan,nan,3951,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-01-30,22.7,22.7,22.5,22.6,25001,563673,17,,,nan,nan,nan,3954,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-02,22.6,22.6,22.3,22.3,41001,919673,31,,,-9000.0,0.0,0.0,3916,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-03,22.5,22.5,22.3,22.3,32120,718613,25,,,-3000.0,0.0,0.0,3920,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-04,22.35,22.55,22.3,22.3,29002,648796,28,,,-7000.0,0.0,0.0,3924,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-05,22.4,22.5,22.4,22.5,73001,1638873,40,,,-5000.0,0.0,0.0,3925,6,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-06,22.55,22.6,22.35,22.35,54003,1214769,40,,,-5000.0,0.0,0.0,3937,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-09,22.4,22.6,22.35,22.35,45004,1011692,31,,,-5000.0,0.0,0.0,3942,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-10,22.35,22.4,22.0,22.3,68503,1518365,46,,,nan,nan,nan,3946,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-11,22.5,22.75,22.5,22.65,215037,4871564,146,,,1.0,0.0,0.0,3949,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-12,22.9,22.9,22.5,22.55,55012,1248514,55,,,-6000.0,0.0,0.0,3959,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-13,22.65,23.0,22.6,23.0,186030,4241843,134,,,-1000.0,0.0,0.0,3965,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-24,23.5,23.5,23.05,23.1,127018,2948514,108,,,-1000.0,0.0,0.0,3996,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-25,23.1,23.3,23.05,23.15,94014,2172772,68,,,-5000.0,0.0,0.0,4000,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-02-26,23.1,23.35,23.1,23.3,210009,4887807,143,,,-10000.0,0.0,0.0,4071,5,,finmind,2026-07-17T14:34:04.816928+08:00
2015-03-02,23.45,23.45,22.85,22.9,147045,3394085,134,,,-5000.0,0.0,0.0,4074,5,,finmind,2026-07-17T14:34:04.816928+08:00
